seq,tracker,model,frame,count_in,count_out,count_total
MOT20-03,lighttrack,Model_B_CD60,1327,19,81,100
MOT20-03,lighttrack,Model_B_CD60,1328,19,81,100
MOT20-03,lighttrack,Model_B_CD60,1329,19,81,100
MOT20-03,lighttrack,Model_B_CD60,1330,19,81,100
MOT20-03,lighttrack,Model_B_CD60,1331,19,81,100
MOT20-03,lighttrack,Model_B_CD60,1332,19,81,100
MOT20-03,lighttrack,Model_B_CD60,1333,19,81,100
MOT20-03,lighttrack,Model_B_CD60,1334,19,81,100
MOT20-03,lighttrack,Model_B_CD60,1335,19,81,100
MOT20-03,lighttrack,Model_B_CD60,1336,19,81,100
MOT20-03,lighttrack,Model_B_CD60,1337,19,81,100
MOT20-03,lighttrack,Model_B_CD60,1338,19,81,100
MOT20-03,lighttrack,Model_B_CD60,1339,19,81,100
MOT20-03,lighttrack,Model_B_CD60,1340,19,82,101
MOT20-03,lighttrack,Model_B_CD60,1341,19,82,101
MOT20-03,lighttrack,Model_B_CD60,1342,19,82,101
MOT20-03,lighttrack,Model_B_CD60,1343,19,82,101
MOT20-03,lighttrack,Model_B_CD60,1344,19,82,101
MOT20-03,lighttrack,Model_B_CD60,1345,19,82,101
MOT20-03,lighttrack,Model_B_CD60,1346,20,82,102
MOT20-03,lighttrack,Model_B_CD60,1347,20,82,102
MOT20-03,lighttrack,Model_B_CD60,1348,20,82,102
MOT20-03,lighttrack,Model_B_CD60,1349,20,82,102
MOT20-03,lighttrack,Model_B_CD60,1350,20,82,102
MOT20-03,lighttrack,Model_B_CD60,1351,20,82,102
MOT20-03,lighttrack,Model_B_CD60,1352,20,82,102
MOT20-03,lighttrack,Model_B_CD60,1353,20,82,102
MOT20-03,lighttrack,Model_B_CD60,1354,20,82,102
MOT20-03,lighttrack,Model_B_CD60,1355,20,82,102
MOT20-03,lighttrack,Model_B_CD60,1356,20,82,102
MOT20-03,lighttrack,Model_B_CD60,1357,20,82,102
MOT20-03,lighttrack,Model_B_CD60,1358,20,82,102
MOT20-03,lighttrack,Model_B_CD60,1359,20,82,102
MOT20-03,lighttrack,Model_B_CD60,1360,20,82,102
MOT20-03,lighttrack,Model_B_CD60,1361,20,82,102
MOT20-03,lighttrack,Model_B_CD60,1362,20,82,102
MOT20-03,lighttrack,Model_B_CD60,1363,20,82,102
MOT20-03,lighttrack,Model_B_CD60,1364,20,82,102
MOT20-03,lighttrack,Model_B_CD60,1365,20,82,102
MOT20-03,lighttrack,Model_B_CD60,1366,20,82,102
MOT20-03,lighttrack,Model_B_CD60,1367,21,82,103
MOT20-03,lighttrack,Model_B_CD60,1368,21,82,103
MOT20-03,lighttrack,Model_B_CD60,1369,21,82,103
MOT20-03,lighttrack,Model_B_CD60,1370,21,82,103
MOT20-03,lighttrack,Model_B_CD60,1371,21,82,103
MOT20-03,lighttrack,Model_B_CD60,1372,21,82,103
MOT20-03,lighttrack,Model_B_CD60,1373,21,82,103
MOT20-03,lighttrack,Model_B_CD60,1374,21,82,103
MOT20-03,lighttrack,Model_B_CD60,1375,21,82,103
MOT20-03,lighttrack,Model_B_CD60,1376,21,82,103
MOT20-03,lighttrack,Model_B_CD60,1377,21,82,103
MOT20-03,lighttrack,Model_B_CD60,1378,21,82,103
MOT20-03,lighttrack,Model_B_CD60,1379,21,82,103
MOT20-03,lighttrack,Model_B_CD60,1380,21,82,103
MOT20-03,lighttrack,Model_B_CD60,1381,21,82,103
MOT20-03,lighttrack,Model_B_CD60,1382,21,82,103
MOT20-03,lighttrack,Model_B_CD60,1383,21,82,103
MOT20-03,lighttrack,Model_B_CD60,1384,21,83,104
MOT20-03,lighttrack,Model_B_CD60,1385,21,83,104
MOT20-03,lighttrack,Model_B_CD60,1386,21,83,104
MOT20-03,lighttrack,Model_B_CD60,1387,21,83,104
MOT20-03,lighttrack,Model_B_CD60,1388,21,83,104
MOT20-03,lighttrack,Model_B_CD60,1389,21,83,104
MOT20-03,lighttrack,Model_B_CD60,1390,21,83,104
MOT20-03,lighttrack,Model_B_CD60,1391,21,83,104
MOT20-03,lighttrack,Model_B_CD60,1392,21,83,104
MOT20-03,lighttrack,Model_B_CD60,1393,21,83,104
MOT20-03,lighttrack,Model_B_CD60,1394,21,83,104
MOT20-03,lighttrack,Model_B_CD60,1395,21,83,104
MOT20-03,lighttrack,Model_B_CD60,1396,21,83,104
MOT20-03,lighttrack,Model_B_CD60,1397,21,83,104
MOT20-03,lighttrack,Model_B_CD60,1398,21,83,104
MOT20-03,lighttrack,Model_B_CD60,1399,21,83,104
MOT20-03,lighttrack,Model_B_CD60,1400,21,83,104
MOT20-03,lighttrack,Model_B_CD60,1401,21,83,104
MOT20-03,lighttrack,Model_B_CD60,1402,21,83,104
MOT20-03,lighttrack,Model_B_CD60,1403,21,83,104
MOT20-03,lighttrack,Model_B_CD60,1404,21,83,104
MOT20-03,lighttrack,Model_B_CD60,1405,21,83,104
MOT20-03,lighttrack,Model_B_CD60,1406,21,83,104
MOT20-03,lighttrack,Model_B_CD60,1407,21,83,104
MOT20-03,lighttrack,Model_B_CD60,1408,21,83,104
MOT20-03,lighttrack,Model_B_CD60,1409,21,83,104
MOT20-03,lighttrack,Model_B_CD60,1410,21,83,104
MOT20-03,lighttrack,Model_B_CD60,1411,21,83,104
MOT20-03,lighttrack,Model_B_CD60,1412,21,83,104
MOT20-03,lighttrack,Model_B_CD60,1413,21,83,104
MOT20-03,lighttrack,Model_B_CD60,1414,21,84,105
MOT20-03,lighttrack,Model_B_CD60,1415,21,84,105
MOT20-03,lighttrack,Model_B_CD60,1416,21,84,105
MOT20-03,lighttrack,Model_B_CD60,1417,21,84,105
MOT20-03,lighttrack,Model_B_CD60,1418,21,84,105
MOT20-03,lighttrack,Model_B_CD60,1419,21,84,105
MOT20-03,lighttrack,Model_B_CD60,1420,21,84,105
MOT20-03,lighttrack,Model_B_CD60,1421,21,84,105
MOT20-03,lighttrack,Model_B_CD60,1422,21,84,105
MOT20-03,lighttrack,Model_B_CD60,1423,21,84,105
MOT20-03,lighttrack,Model_B_CD60,1424,21,84,105
MOT20-03,lighttrack,Model_B_CD60,1425,21,84,105
MOT20-03,lighttrack,Model_B_CD60,1426,21,84,105
MOT20-03,lighttrack,Model_B_CD60,1427,21,84,105
MOT20-03,lighttrack,Model_B_CD60,1428,21,84,105
MOT20-03,lighttrack,Model_B_CD60,1429,21,84,105
MOT20-03,lighttrack,Model_B_CD60,1430,21,84,105
MOT20-03,lighttrack,Model_B_CD60,1431,21,84,105
MOT20-03,lighttrack,Model_B_CD60,1432,21,84,105
MOT20-03,lighttrack,Model_B_CD60,1433,21,84,105
MOT20-03,lighttrack,Model_B_CD60,1434,21,84,105
MOT20-03,lighttrack,Model_B_CD60,1435,21,84,105
MOT20-03,lighttrack,Model_B_CD60,1436,21,85,106
MOT20-03,lighttrack,Model_B_CD60,1437,21,85,106
MOT20-03,lighttrack,Model_B_CD60,1438,21,85,106
MOT20-03,lighttrack,Model_B_CD60,1439,21,85,106
MOT20-03,lighttrack,Model_B_CD60,1440,21,85,106
MOT20-03,lighttrack,Model_B_CD60,1441,21,85,106
MOT20-03,lighttrack,Model_B_CD60,1442,21,85,106
MOT20-03,lighttrack,Model_B_CD60,1443,21,85,106
MOT20-03,lighttrack,Model_B_CD60,1444,21,85,106
MOT20-03,lighttrack,Model_B_CD60,1445,21,85,106
MOT20-03,lighttrack,Model_B_CD60,1446,21,85,106
MOT20-03,lighttrack,Model_B_CD60,1447,21,85,106
MOT20-03,lighttrack,Model_B_CD60,1448,21,85,106
MOT20-03,lighttrack,Model_B_CD60,1449,21,85,106
MOT20-03,lighttrack,Model_B_CD60,1450,21,85,106
MOT20-03,lighttrack,Model_B_CD60,1451,21,85,106
MOT20-03,lighttrack,Model_B_CD60,1452,21,85,106
MOT20-03,lighttrack,Model_B_CD60,1453,21,85,106
MOT20-03,lighttrack,Model_B_CD60,1454,21,85,106
MOT20-03,lighttrack,Model_B_CD60,1455,21,85,106
MOT20-03,lighttrack,Model_B_CD60,1456,21,85,106
MOT20-03,lighttrack,Model_B_CD60,1457,21,85,106
MOT20-03,lighttrack,Model_B_CD60,1458,21,85,106
MOT20-03,lighttrack,Model_B_CD60,1459,21,86,107
MOT20-03,lighttrack,Model_B_CD60,1460,21,86,107
MOT20-03,lighttrack,Model_B_CD60,1461,21,86,107
MOT20-03,lighttrack,Model_B_CD60,1462,21,86,107
MOT20-03,lighttrack,Model_B_CD60,1463,21,86,107
MOT20-03,lighttrack,Model_B_CD60,1464,21,86,107
MOT20-03,lighttrack,Model_B_CD60,1465,21,86,107
MOT20-03,lighttrack,Model_B_CD60,1466,21,86,107
MOT20-03,lighttrack,Model_B_CD60,1467,21,86,107
MOT20-03,lighttrack,Model_B_CD60,1468,21,86,107
MOT20-03,lighttrack,Model_B_CD60,1469,21,86,107
MOT20-03,lighttrack,Model_B_CD60,1470,21,86,107
MOT20-03,lighttrack,Model_B_CD60,1471,21,86,107
MOT20-03,lighttrack,Model_B_CD60,1472,21,86,107
MOT20-03,lighttrack,Model_B_CD60,1473,21,86,107
MOT20-03,lighttrack,Model_B_CD60,1474,21,86,107
MOT20-03,lighttrack,Model_B_CD60,1475,21,86,107
MOT20-03,lighttrack,Model_B_CD60,1476,21,86,107
MOT20-03,lighttrack,Model_B_CD60,1477,21,86,107
MOT20-03,lighttrack,Model_B_CD60,1478,21,86,107
MOT20-03,lighttrack,Model_B_CD60,1479,21,86,107
MOT20-03,lighttrack,Model_B_CD60,1480,21,86,107
MOT20-03,lighttrack,Model_B_CD60,1481,21,86,107
MOT20-03,lighttrack,Model_B_CD60,1482,21,86,107
MOT20-03,lighttrack,Model_B_CD60,1483,21,86,107
MOT20-03,lighttrack,Model_B_CD60,1484,21,86,107
MOT20-03,lighttrack,Model_B_CD60,1485,21,86,107
MOT20-03,lighttrack,Model_B_CD60,1486,21,86,107
MOT20-03,lighttrack,Model_B_CD60,1487,21,86,107
MOT20-03,lighttrack,Model_B_CD60,1488,21,87,108
MOT20-03,lighttrack,Model_B_CD60,1489,21,87,108
MOT20-03,lighttrack,Model_B_CD60,1490,21,87,108
MOT20-03,lighttrack,Model_B_CD60,1491,21,87,108
MOT20-03,lighttrack,Model_B_CD60,1492,21,87,108
MOT20-03,lighttrack,Model_B_CD60,1493,21,88,109
MOT20-03,lighttrack,Model_B_CD60,1494,21,88,109
MOT20-03,lighttrack,Model_B_CD60,1495,21,88,109
MOT20-03,lighttrack,Model_B_CD60,1496,21,88,109
MOT20-03,lighttrack,Model_B_CD60,1497,21,88,109
MOT20-03,lighttrack,Model_B_CD60,1498,21,88,109
MOT20-03,lighttrack,Model_B_CD60,1499,21,88,109
MOT20-03,lighttrack,Model_B_CD60,1500,21,88,109
MOT20-03,lighttrack,Model_B_CD60,1501,21,88,109
MOT20-03,lighttrack,Model_B_CD60,1502,21,88,109
MOT20-03,lighttrack,Model_B_CD60,1503,22,88,110
MOT20-03,lighttrack,Model_B_CD60,1504,22,88,110
MOT20-03,lighttrack,Model_B_CD60,1505,22,88,110
MOT20-03,lighttrack,Model_B_CD60,1506,22,89,111
MOT20-03,lighttrack,Model_B_CD60,1507,22,90,112
MOT20-03,lighttrack,Model_B_CD60,1508,22,90,112
MOT20-03,lighttrack,Model_B_CD60,1509,22,90,112
MOT20-03,lighttrack,Model_B_CD60,1510,22,90,112
MOT20-03,lighttrack,Model_B_CD60,1511,22,90,112
MOT20-03,lighttrack,Model_B_CD60,1512,22,90,112
MOT20-03,lighttrack,Model_B_CD60,1513,22,90,112
MOT20-03,lighttrack,Model_B_CD60,1514,22,90,112
MOT20-03,lighttrack,Model_B_CD60,1515,22,90,112
MOT20-03,lighttrack,Model_B_CD60,1516,22,90,112
MOT20-03,lighttrack,Model_B_CD60,1517,22,90,112
MOT20-03,lighttrack,Model_B_CD60,1518,23,90,113
MOT20-03,lighttrack,Model_B_CD60,1519,23,90,113
MOT20-03,lighttrack,Model_B_CD60,1520,23,90,113
MOT20-03,lighttrack,Model_B_CD60,1521,23,90,113
MOT20-03,lighttrack,Model_B_CD60,1522,23,90,113
MOT20-03,lighttrack,Model_B_CD60,1523,23,90,113
MOT20-03,lighttrack,Model_B_CD60,1524,23,90,113
MOT20-03,lighttrack,Model_B_CD60,1525,23,90,113
MOT20-03,lighttrack,Model_B_CD60,1526,23,91,114
MOT20-03,lighttrack,Model_B_CD60,1527,23,92,115
MOT20-03,lighttrack,Model_B_CD60,1528,23,92,115
MOT20-03,lighttrack,Model_B_CD60,1529,23,92,115
MOT20-03,lighttrack,Model_B_CD60,1530,23,92,115
MOT20-03,lighttrack,Model_B_CD60,1531,23,92,115
MOT20-03,lighttrack,Model_B_CD60,1532,23,92,115
MOT20-03,lighttrack,Model_B_CD60,1533,23,92,115
MOT20-03,lighttrack,Model_B_CD60,1534,24,92,116
MOT20-03,lighttrack,Model_B_CD60,1535,24,92,116
MOT20-03,lighttrack,Model_B_CD60,1536,24,92,116
MOT20-03,lighttrack,Model_B_CD60,1537,24,92,116
MOT20-03,lighttrack,Model_B_CD60,1538,24,92,116
MOT20-03,lighttrack,Model_B_CD60,1539,24,92,116
MOT20-03,lighttrack,Model_B_CD60,1540,24,92,116
MOT20-03,lighttrack,Model_B_CD60,1541,24,92,116
MOT20-03,lighttrack,Model_B_CD60,1542,24,92,116
MOT20-03,lighttrack,Model_B_CD60,1543,24,92,116
MOT20-03,lighttrack,Model_B_CD60,1544,24,92,116
MOT20-03,lighttrack,Model_B_CD60,1545,24,92,116
MOT20-03,lighttrack,Model_B_CD60,1546,24,92,116
MOT20-03,lighttrack,Model_B_CD60,1547,24,92,116
MOT20-03,lighttrack,Model_B_CD60,1548,24,92,116
MOT20-03,lighttrack,Model_B_CD60,1549,24,92,116
MOT20-03,lighttrack,Model_B_CD60,1550,24,92,116
MOT20-03,lighttrack,Model_B_CD60,1551,24,92,116
MOT20-03,lighttrack,Model_B_CD60,1552,24,92,116
MOT20-03,lighttrack,Model_B_CD60,1553,24,92,116
MOT20-03,lighttrack,Model_B_CD60,1554,24,92,116
MOT20-03,lighttrack,Model_B_CD60,1555,24,92,116
MOT20-03,lighttrack,Model_B_CD60,1556,24,92,116
MOT20-03,lighttrack,Model_B_CD60,1557,24,92,116
MOT20-03,lighttrack,Model_B_CD60,1558,24,92,116
MOT20-03,lighttrack,Model_B_CD60,1559,24,92,116
MOT20-03,lighttrack,Model_B_CD60,1560,24,92,116
MOT20-03,lighttrack,Model_B_CD60,1561,24,92,116
MOT20-03,lighttrack,Model_B_CD60,1562,24,92,116
MOT20-03,lighttrack,Model_B_CD60,1563,24,92,116
MOT20-03,lighttrack,Model_B_CD60,1564,24,92,116
MOT20-03,lighttrack,Model_B_CD60,1565,24,92,116
MOT20-03,lighttrack,Model_B_CD60,1566,24,92,116
MOT20-03,lighttrack,Model_B_CD60,1567,24,92,116
MOT20-03,lighttrack,Model_B_CD60,1568,24,92,116
MOT20-03,lighttrack,Model_B_CD60,1569,24,92,116
MOT20-03,lighttrack,Model_B_CD60,1570,24,92,116
MOT20-03,lighttrack,Model_B_CD60,1571,24,92,116
MOT20-03,lighttrack,Model_B_CD60,1572,24,92,116
MOT20-03,lighttrack,Model_B_CD60,1573,24,92,116
MOT20-03,lighttrack,Model_B_CD60,1574,24,92,116
MOT20-03,lighttrack,Model_B_CD60,1575,24,92,116
MOT20-03,lighttrack,Model_B_CD60,1576,24,92,116
MOT20-03,lighttrack,Model_B_CD60,1577,24,92,116
MOT20-03,lighttrack,Model_B_CD60,1578,24,92,116
MOT20-03,lighttrack,Model_B_CD60,1579,24,92,116
MOT20-03,lighttrack,Model_B_CD60,1580,24,92,116
MOT20-03,lighttrack,Model_B_CD60,1581,24,92,116
MOT20-03,lighttrack,Model_B_CD60,1582,24,92,116
MOT20-03,lighttrack,Model_B_CD60,1583,24,92,116
MOT20-03,lighttrack,Model_B_CD60,1584,24,92,116
MOT20-03,lighttrack,Model_B_CD60,1585,24,93,117
MOT20-03,lighttrack,Model_B_CD60,1586,24,93,117
MOT20-03,lighttrack,Model_B_CD60,1587,24,93,117
MOT20-03,lighttrack,Model_B_CD60,1588,24,93,117
MOT20-03,lighttrack,Model_B_CD60,1589,24,93,117
MOT20-03,lighttrack,Model_B_CD60,1590,24,93,117
MOT20-03,lighttrack,Model_B_CD60,1591,24,93,117
MOT20-03,lighttrack,Model_B_CD60,1592,24,93,117
MOT20-03,lighttrack,Model_B_CD60,1593,24,93,117
MOT20-03,lighttrack,Model_B_CD60,1594,25,93,118
MOT20-03,lighttrack,Model_B_CD60,1595,25,93,118
MOT20-03,lighttrack,Model_B_CD60,1596,25,93,118
MOT20-03,lighttrack,Model_B_CD60,1597,25,93,118
MOT20-03,lighttrack,Model_B_CD60,1598,25,93,118
MOT20-03,lighttrack,Model_B_CD60,1599,25,93,118
MOT20-03,lighttrack,Model_B_CD60,1600,25,93,118
MOT20-03,lighttrack,Model_B_CD60,1601,25,93,118
MOT20-03,lighttrack,Model_B_CD60,1602,26,93,119
MOT20-03,lighttrack,Model_B_CD60,1603,26,93,119
MOT20-03,lighttrack,Model_B_CD60,1604,26,93,119
MOT20-03,lighttrack,Model_B_CD60,1605,26,93,119
MOT20-03,lighttrack,Model_B_CD60,1606,26,93,119
MOT20-03,lighttrack,Model_B_CD60,1607,26,93,119
MOT20-03,lighttrack,Model_B_CD60,1608,26,93,119
MOT20-03,lighttrack,Model_B_CD60,1609,26,93,119
MOT20-03,lighttrack,Model_B_CD60,1610,26,93,119
MOT20-03,lighttrack,Model_B_CD60,1611,26,93,119
MOT20-03,lighttrack,Model_B_CD60,1612,26,93,119
MOT20-03,lighttrack,Model_B_CD60,1613,26,93,119
MOT20-03,lighttrack,Model_B_CD60,1614,26,93,119
MOT20-03,lighttrack,Model_B_CD60,1615,26,93,119
MOT20-03,lighttrack,Model_B_CD60,1616,27,93,120
MOT20-03,lighttrack,Model_B_CD60,1617,27,93,120
MOT20-03,lighttrack,Model_B_CD60,1618,27,93,120
MOT20-03,lighttrack,Model_B_CD60,1619,27,93,120
MOT20-03,lighttrack,Model_B_CD60,1620,27,93,120
MOT20-03,lighttrack,Model_B_CD60,1621,27,93,120
MOT20-03,lighttrack,Model_B_CD60,1622,27,93,120
MOT20-03,lighttrack,Model_B_CD60,1623,27,93,120
MOT20-03,lighttrack,Model_B_CD60,1624,28,93,121
MOT20-03,lighttrack,Model_B_CD60,1625,28,93,121
MOT20-03,lighttrack,Model_B_CD60,1626,28,93,121
MOT20-03,lighttrack,Model_B_CD60,1627,28,93,121
MOT20-03,lighttrack,Model_B_CD60,1628,28,93,121
MOT20-03,lighttrack,Model_B_CD60,1629,28,93,121
MOT20-03,lighttrack,Model_B_CD60,1630,28,93,121
MOT20-03,lighttrack,Model_B_CD60,1631,28,93,121
MOT20-03,lighttrack,Model_B_CD60,1632,28,93,121
MOT20-03,lighttrack,Model_B_CD60,1633,28,93,121
MOT20-03,lighttrack,Model_B_CD60,1634,28,93,121
MOT20-03,lighttrack,Model_B_CD60,1635,28,93,121
MOT20-03,lighttrack,Model_B_CD60,1636,28,93,121
MOT20-03,lighttrack,Model_B_CD60,1637,28,93,121
MOT20-03,lighttrack,Model_B_CD60,1638,28,93,121
MOT20-03,lighttrack,Model_B_CD60,1639,28,93,121
MOT20-03,lighttrack,Model_B_CD60,1640,28,93,121
MOT20-03,lighttrack,Model_B_CD60,1641,28,93,121
MOT20-03,lighttrack,Model_B_CD60,1642,28,93,121
MOT20-03,lighttrack,Model_B_CD60,1643,29,93,122
MOT20-03,lighttrack,Model_B_CD60,1644,29,93,122
MOT20-03,lighttrack,Model_B_CD60,1645,29,94,123
MOT20-03,lighttrack,Model_B_CD60,1646,29,94,123
MOT20-03,lighttrack,Model_B_CD60,1647,29,94,123
MOT20-03,lighttrack,Model_B_CD60,1648,29,95,124
MOT20-03,lighttrack,Model_B_CD60,1649,29,95,124
MOT20-03,lighttrack,Model_B_CD60,1650,29,95,124
MOT20-03,lighttrack,Model_B_CD60,1651,29,96,125
MOT20-03,lighttrack,Model_B_CD60,1652,29,96,125
MOT20-03,lighttrack,Model_B_CD60,1653,30,96,126
MOT20-03,lighttrack,Model_B_CD60,1654,30,96,126
MOT20-03,lighttrack,Model_B_CD60,1655,30,96,126
MOT20-03,lighttrack,Model_B_CD60,1656,30,96,126
MOT20-03,lighttrack,Model_B_CD60,1657,30,96,126
MOT20-03,lighttrack,Model_B_CD60,1658,30,97,127
MOT20-03,lighttrack,Model_B_CD60,1659,30,97,127
MOT20-03,lighttrack,Model_B_CD60,1660,30,97,127
MOT20-03,lighttrack,Model_B_CD60,1661,30,97,127
MOT20-03,lighttrack,Model_B_CD60,1662,31,97,128
MOT20-03,lighttrack,Model_B_CD60,1663,31,97,128
MOT20-03,lighttrack,Model_B_CD60,1664,31,97,128
MOT20-03,lighttrack,Model_B_CD60,1665,31,97,128
MOT20-03,lighttrack,Model_B_CD60,1666,31,97,128
MOT20-03,lighttrack,Model_B_CD60,1667,31,97,128
MOT20-03,lighttrack,Model_B_CD60,1668,31,97,128
MOT20-03,lighttrack,Model_B_CD60,1669,31,97,128
MOT20-03,lighttrack,Model_B_CD60,1670,31,97,128
MOT20-03,lighttrack,Model_B_CD60,1671,31,97,128
MOT20-03,lighttrack,Model_B_CD60,1672,31,97,128
MOT20-03,lighttrack,Model_B_CD60,1673,31,97,128
MOT20-03,lighttrack,Model_B_CD60,1674,31,97,128
MOT20-03,lighttrack,Model_B_CD60,1675,31,97,128
MOT20-03,lighttrack,Model_B_CD60,1676,31,97,128
MOT20-03,lighttrack,Model_B_CD60,1677,31,97,128
MOT20-03,lighttrack,Model_B_CD60,1678,31,97,128
MOT20-03,lighttrack,Model_B_CD60,1679,31,97,128
MOT20-03,lighttrack,Model_B_CD60,1680,31,97,128
MOT20-03,lighttrack,Model_B_CD60,1681,31,97,128
MOT20-03,lighttrack,Model_B_CD60,1682,31,98,129
MOT20-03,lighttrack,Model_B_CD60,1683,31,98,129
MOT20-03,lighttrack,Model_B_CD60,1684,31,98,129
MOT20-03,lighttrack,Model_B_CD60,1685,31,98,129
MOT20-03,lighttrack,Model_B_CD60,1686,31,98,129
MOT20-03,lighttrack,Model_B_CD60,1687,31,98,129
MOT20-03,lighttrack,Model_B_CD60,1688,31,98,129
MOT20-03,lighttrack,Model_B_CD60,1689,31,99,130
MOT20-03,lighttrack,Model_B_CD60,1690,31,99,130
MOT20-03,lighttrack,Model_B_CD60,1691,31,99,130
MOT20-03,lighttrack,Model_B_CD60,1692,31,99,130
MOT20-03,lighttrack,Model_B_CD60,1693,31,99,130
MOT20-03,lighttrack,Model_B_CD60,1694,31,99,130
MOT20-03,lighttrack,Model_B_CD60,1695,31,99,130
MOT20-03,lighttrack,Model_B_CD60,1696,31,99,130
MOT20-03,lighttrack,Model_B_CD60,1697,31,99,130
MOT20-03,lighttrack,Model_B_CD60,1698,31,99,130
MOT20-03,lighttrack,Model_B_CD60,1699,31,99,130
MOT20-03,lighttrack,Model_B_CD60,1700,31,99,130
MOT20-03,lighttrack,Model_B_CD60,1701,31,99,130
MOT20-03,lighttrack,Model_B_CD60,1702,32,99,131
MOT20-03,lighttrack,Model_B_CD60,1703,32,99,131
MOT20-03,lighttrack,Model_B_CD60,1704,32,99,131
MOT20-03,lighttrack,Model_B_CD60,1705,32,99,131
MOT20-03,lighttrack,Model_B_CD60,1706,32,99,131
MOT20-03,lighttrack,Model_B_CD60,1707,32,99,131
MOT20-03,lighttrack,Model_B_CD60,1708,32,99,131
MOT20-03,lighttrack,Model_B_CD60,1709,32,99,131
MOT20-03,lighttrack,Model_B_CD60,1710,32,100,132
MOT20-03,lighttrack,Model_B_CD60,1711,32,100,132
MOT20-03,lighttrack,Model_B_CD60,1712,32,100,132
MOT20-03,lighttrack,Model_B_CD60,1713,32,100,132
MOT20-03,lighttrack,Model_B_CD60,1714,32,100,132
MOT20-03,lighttrack,Model_B_CD60,1715,32,100,132
MOT20-03,lighttrack,Model_B_CD60,1716,32,100,132
MOT20-03,lighttrack,Model_B_CD60,1717,32,100,132
MOT20-03,lighttrack,Model_B_CD60,1718,32,100,132
MOT20-03,lighttrack,Model_B_CD60,1719,32,100,132
MOT20-03,lighttrack,Model_B_CD60,1720,32,100,132
MOT20-03,lighttrack,Model_B_CD60,1721,32,100,132
MOT20-03,lighttrack,Model_B_CD60,1722,32,101,133
MOT20-03,lighttrack,Model_B_CD60,1723,32,101,133
MOT20-03,lighttrack,Model_B_CD60,1724,32,101,133
MOT20-03,lighttrack,Model_B_CD60,1725,32,102,134
MOT20-03,lighttrack,Model_B_CD60,1726,32,102,134
MOT20-03,lighttrack,Model_B_CD60,1727,32,102,134
MOT20-03,lighttrack,Model_B_CD60,1728,32,102,134
MOT20-03,lighttrack,Model_B_CD60,1729,32,102,134
MOT20-03,lighttrack,Model_B_CD60,1730,32,102,134
MOT20-03,lighttrack,Model_B_CD60,1731,32,102,134
MOT20-03,lighttrack,Model_B_CD60,1732,32,102,134
MOT20-03,lighttrack,Model_B_CD60,1733,32,102,134
MOT20-03,lighttrack,Model_B_CD60,1734,32,102,134
MOT20-03,lighttrack,Model_B_CD60,1735,32,103,135
MOT20-03,lighttrack,Model_B_CD60,1736,32,103,135
MOT20-03,lighttrack,Model_B_CD60,1737,32,103,135
MOT20-03,lighttrack,Model_B_CD60,1738,32,103,135
MOT20-03,lighttrack,Model_B_CD60,1739,32,103,135
MOT20-03,lighttrack,Model_B_CD60,1740,32,103,135
MOT20-03,lighttrack,Model_B_CD60,1741,32,103,135
MOT20-03,lighttrack,Model_B_CD60,1742,32,103,135
MOT20-03,lighttrack,Model_B_CD60,1743,32,103,135
MOT20-03,lighttrack,Model_B_CD60,1744,32,103,135
MOT20-03,lighttrack,Model_B_CD60,1745,32,103,135
MOT20-03,lighttrack,Model_B_CD60,1746,32,103,135
MOT20-03,lighttrack,Model_B_CD60,1747,32,103,135
MOT20-03,lighttrack,Model_B_CD60,1748,32,103,135
MOT20-03,lighttrack,Model_B_CD60,1749,32,103,135
MOT20-03,lighttrack,Model_B_CD60,1750,32,103,135
MOT20-03,lighttrack,Model_B_CD60,1751,32,103,135
MOT20-03,lighttrack,Model_B_CD60,1752,32,103,135
MOT20-03,lighttrack,Model_B_CD60,1753,32,103,135
MOT20-03,lighttrack,Model_B_CD60,1754,33,103,136
MOT20-03,lighttrack,Model_B_CD60,1755,33,103,136
MOT20-03,lighttrack,Model_B_CD60,1756,33,103,136
MOT20-03,lighttrack,Model_B_CD60,1757,33,103,136
MOT20-03,lighttrack,Model_B_CD60,1758,33,103,136
MOT20-03,lighttrack,Model_B_CD60,1759,33,103,136
MOT20-03,lighttrack,Model_B_CD60,1760,33,103,136
MOT20-03,lighttrack,Model_B_CD60,1761,33,103,136
MOT20-03,lighttrack,Model_B_CD60,1762,33,103,136
MOT20-03,lighttrack,Model_B_CD60,1763,33,103,136
MOT20-03,lighttrack,Model_B_CD60,1764,33,103,136
MOT20-03,lighttrack,Model_B_CD60,1765,33,103,136
MOT20-03,lighttrack,Model_B_CD60,1766,33,103,136
MOT20-03,lighttrack,Model_B_CD60,1767,33,103,136
MOT20-03,lighttrack,Model_B_CD60,1768,33,104,137
MOT20-03,lighttrack,Model_B_CD60,1769,33,105,138
MOT20-03,lighttrack,Model_B_CD60,1770,34,105,139
MOT20-03,lighttrack,Model_B_CD60,1771,34,105,139
MOT20-03,lighttrack,Model_B_CD60,1772,34,105,139
MOT20-03,lighttrack,Model_B_CD60,1773,34,105,139
MOT20-03,lighttrack,Model_B_CD60,1774,34,105,139
MOT20-03,lighttrack,Model_B_CD60,1775,34,105,139
MOT20-03,lighttrack,Model_B_CD60,1776,34,105,139
