447,140,943.85,425.75,251.36,491.70,1,-1,-1,-1
447,141,700.26,115.07,211.19,675.12,1,-1,-1,-1
447,145,975.56,435.03,248.83,496.85,1,-1,-1,-1
447,146,1020.23,232.31,232.38,689.13,1,-1,-1,-1
448,109,452.43,301.72,164.91,478.06,1,-1,-1,-1
448,112,1052.63,368.02,228.90,443.98,1,-1,-1,-1
448,113,1610.97,485.80,199.54,271.39,1,-1,-1,-1
448,114,1506.55,479.89,201.35,373.00,1,-1,-1,-1
448,116,394.92,217.20,298.24,348.79,1,-1,-1,-1
448,117,735.71,359.60,259.09,438.38,1,-1,-1,-1
448,118,163.02,469.14,167.49,324.54,1,-1,-1,-1
448,119,1460.63,437.65,189.05,387.96,1,-1,-1,-1
448,120,853.85,473.60,192.45,229.01,1,-1,-1,-1
448,121,981.74,278.29,261.05,403.69,1,-1,-1,-1
448,122,1497.51,524.40,258.65,323.68,1,-1,-1,-1
448,123,393.34,309.05,376.63,384.53,1,-1,-1,-1
448,124,1029.55,390.73,224.66,332.47,1,-1,-1,-1
448,125,574.86,396.40,247.42,521.60,1,-1,-1,-1
448,126,173.03,487.41,444.05,278.79,1,-1,-1,-1
448,127,1133.18,515.91,239.18,218.76,1,-1,-1,-1
448,128,696.93,284.19,219.16,498.93,1,-1,-1,-1
448,129,290.31,341.93,162.99,447.58,1,-1,-1,-1
448,131,1565.77,317.72,192.96,492.76,1,-1,-1,-1
448,132,1127.06,522.18,122.18,201.86,1,-1,-1,-1
448,133,1278.30,350.50,206.80,453.06,1,-1,-1,-1
448,135,633.49,352.43,251.14,374.39,1,-1,-1,-1
448,136,1053.65,355.95,229.88,542.37,1,-1,-1,-1
448,137,358.56,269.97,306.39,491.06,1,-1,-1,-1
448,138,140.51,444.36,237.91,329.86,1,-1,-1,-1
448,139,159.50,331.57,174.28,457.27,1,-1,-1,-1
448,140,807.29,319.81,479.23,611.61,1,-1,-1,-1
448,141,700.26,115.07,211.19,675.12,1,-1,-1,-1
448,145,978.14,447.97,224.78,477.96,1,-1,-1,-1
448,146,1020.23,232.31,232.38,689.13,1,-1,-1,-1
449,109,450.01,302.23,167.67,478.05,1,-1,-1,-1
449,112,1052.63,368.02,228.90,443.98,1,-1,-1,-1
449,113,1610.97,485.80,199.54,271.39,1,-1,-1,-1
449,114,1506.55,479.89,201.35,373.00,1,-1,-1,-1
449,116,394.92,217.20,298.24,348.79,1,-1,-1,-1
449,117,735.71,359.60,259.09,438.38,1,-1,-1,-1
449,118,163.02,469.14,167.49,324.54,1,-1,-1,-1
449,119,1460.63,437.65,189.05,387.96,1,-1,-1,-1
449,120,853.85,473.60,192.45,229.01,1,-1,-1,-1
449,121,981.74,278.29,261.05,403.69,1,-1,-1,-1
449,122,1497.51,524.40,258.65,323.68,1,-1,-1,-1
449,123,393.34,309.05,376.63,384.53,1,-1,-1,-1
449,124,1029.55,390.73,224.66,332.47,1,-1,-1,-1
449,125,583.02,411.73,223.44,505.54,1,-1,-1,-1
449,126,173.03,487.41,444.05,278.79,1,-1,-1,-1
449,127,1133.18,515.91,239.18,218.76,1,-1,-1,-1
449,128,695.41,318.88,217.34,462.49,1,-1,-1,-1
449,129,290.31,341.93,162.99,447.58,1,-1,-1,-1
449,131,1553.71,346.99,194.40,463.19,1,-1,-1,-1
449,132,1127.06,522.18,122.18,201.86,1,-1,-1,-1
449,133,1282.97,351.90,202.72,448.82,1,-1,-1,-1
449,135,633.49,352.43,251.14,374.39,1,-1,-1,-1
449,136,1053.42,368.86,198.29,508.66,1,-1,-1,-1
449,137,358.56,269.97,306.39,491.06,1,-1,-1,-1
449,138,140.51,444.36,237.91,329.86,1,-1,-1,-1
449,139,166.93,345.74,168.00,448.05,1,-1,-1,-1
449,140,857.92,336.89,396.36,580.51,1,-1,-1,-1
449,141,699.06,298.29,172.51,483.32,1,-1,-1,-1
449,144,935.35,440.51,217.63,481.84,1,-1,-1,-1
449,145,977.25,442.62,243.25,487.81,1,-1,-1,-1
449,146,1020.23,232.31,232.38,689.13,1,-1,-1,-1
450,109,449.10,304.07,169.36,477.40,1,-1,-1,-1
450,112,1052.63,368.02,228.90,443.98,1,-1,-1,-1
450,113,1610.97,485.80,199.54,271.39,1,-1,-1,-1
450,114,1506.55,479.89,201.35,373.00,1,-1,-1,-1
450,116,394.92,217.20,298.24,348.79,1,-1,-1,-1
450,117,735.71,359.60,259.09,438.38,1,-1,-1,-1
450,119,1460.63,437.65,189.05,387.96,1,-1,-1,-1
450,120,853.85,473.60,192.45,229.01,1,-1,-1,-1
450,121,981.74,278.29,261.05,403.69,1,-1,-1,-1
450,122,1497.51,524.40,258.65,323.68,1,-1,-1,-1
450,123,393.34,309.05,376.63,384.53,1,-1,-1,-1
450,124,1029.55,390.73,224.66,332.47,1,-1,-1,-1
450,125,578.88,414.59,231.19,504.40,1,-1,-1,-1
450,126,173.03,487.41,444.05,278.79,1,-1,-1,-1
450,127,1133.18,515.91,239.18,218.76,1,-1,-1,-1
450,128,592.48,405.33,224.21,500.23,1,-1,-1,-1
450,129,290.31,341.93,162.99,447.58,1,-1,-1,-1
450,131,1539.68,350.26,204.80,461.52,1,-1,-1,-1
450,132,1127.06,522.18,122.18,201.86,1,-1,-1,-1
450,133,1285.15,352.50,202.19,452.00,1,-1,-1,-1
450,135,633.49,352.43,251.14,374.39,1,-1,-1,-1
450,136,1060.77,367.86,268.09,498.37,1,-1,-1,-1
450,137,358.56,269.97,306.39,491.06,1,-1,-1,-1
450,138,140.51,444.36,237.91,329.86,1,-1,-1,-1
450,139,171.65,349.36,153.93,449.13,1,-1,-1,-1
450,140,857.92,336.89,396.36,580.51,1,-1,-1,-1
450,141,721.32,340.86,178.26,440.99,1,-1,-1,-1
450,144,1041.34,374.74,188.74,530.53,1,-1,-1,-1
450,145,976.61,447.64,209.82,480.02,1,-1,-1,-1
450,146,1020.23,232.31,232.38,689.13,1,-1,-1,-1
451,109,450.55,304.47,167.18,478.26,1,-1,-1,-1
451,112,1052.63,368.02,228.90,443.98,1,-1,-1,-1
451,113,1610.97,485.80,199.54,271.39,1,-1,-1,-1
451,114,1506.55,479.89,201.35,373.00,1,-1,-1,-1
451,116,394.92,217.20,298.24,348.79,1,-1,-1,-1
451,117,735.71,359.60,259.09,438.38,1,-1,-1,-1
451,119,1460.63,437.65,189.05,387.96,1,-1,-1,-1
451,120,853.85,473.60,192.45,229.01,1,-1,-1,-1
451,121,981.74,278.29,261.05,403.69,1,-1,-1,-1
451,122,1497.51,524.40,258.65,323.68,1,-1,-1,-1
451,123,393.34,309.05,376.63,384.53,1,-1,-1,-1
451,124,1029.55,390.73,224.66,332.47,1,-1,-1,-1
451,125,597.10,416.44,202.89,500.59,1,-1,-1,-1
451,126,173.03,487.41,444.05,278.79,1,-1,-1,-1
451,127,1133.18,515.91,239.18,218.76,1,-1,-1,-1
451,128,592.48,405.33,224.21,500.23,1,-1,-1,-1
451,129,290.31,341.93,162.99,447.58,1,-1,-1,-1
451,131,1543.44,349.48,204.91,464.71,1,-1,-1,-1
451,132,1127.06,522.18,122.18,201.86,1,-1,-1,-1
451,133,1296.44,352.47,192.77,450.84,1,-1,-1,-1
451,135,633.49,352.43,251.14,374.39,1,-1,-1,-1
451,136,1060.77,367.86,268.09,498.37,1,-1,-1,-1
451,137,358.56,269.97,306.39,491.06,1,-1,-1,-1
451,138,140.51,444.36,237.91,329.86,1,-1,-1,-1
451,139,167.01,348.32,161.46,461.22,1,-1,-1,-1
451,140,857.92,336.89,396.36,580.51,1,-1,-1,-1
451,141,725.89,347.56,167.06,435.12,1,-1,-1,-1
451,144,1053.40,369.92,183.98,530.59,1,-1,-1,-1
451,145,980.44,449.19,198.80,471.95,1,-1,-1,-1
451,146,1020.23,232.31,232.38,689.13,1,-1,-1,-1
452,109,447.31,306.43,170.14,480.84,1,-1,-1,-1
452,112,1052.63,368.02,228.90,443.98,1,-1,-1,-1
452,113,1610.97,485.80,199.54,271.39,1,-1,-1,-1
452,114,1506.55,479.89,201.35,373.00,1,-1,-1,-1
452,116,394.92,217.20,298.24,348.79,1,-1,-1,-1
452,117,735.71,359.60,259.09,438.38,1,-1,-1,-1
452,119,1460.63,437.65,189.05,387.96,1,-1,-1,-1
452,120,853.85,473.60,192.45,229.01,1,-1,-1,-1
452,121,981.74,278.29,261.05,403.69,1,-1,-1,-1
452,122,1497.51,524.40,258.65,323.68,1,-1,-1,-1
452,123,393.34,309.05,376.63,384.53,1,-1,-1,-1
452,124,1029.55,390.73,224.66,332.47,1,-1,-1,-1
452,125,588.04,416.99,228.88,502.35,1,-1,-1,-1
452,126,173.03,487.41,444.05,278.79,1,-1,-1,-1
452,127,1133.18,515.91,239.18,218.76,1,-1,-1,-1
452,128,592.48,405.33,224.21,500.23,1,-1,-1,-1
452,129,290.31,341.93,162.99,447.58,1,-1,-1,-1
452,131,1529.45,349.93,246.83,485.79,1,-1,-1,-1
452,132,1127.06,522.18,122.18,201.86,1,-1,-1,-1
452,133,1300.68,353.31,192.68,451.85,1,-1,-1,-1
452,135,633.49,352.43,251.14,374.39,1,-1,-1,-1
452,136,1060.77,367.86,268.09,498.37,1,-1,-1,-1
452,137,358.56,269.97,306.39,491.06,1,-1,-1,-1
452,138,140.51,444.36,237.91,329.86,1,-1,-1,-1
452,139,148.02,348.15,203.74,457.98,1,-1,-1,-1
452,140,857.92,336.89,396.36,580.51,1,-1,-1,-1
452,141,722.95,351.75,207.42,435.26,1,-1,-1,-1
452,144,1056.78,375.70,196.12,496.97,1,-1,-1,-1
452,145,980.21,451.43,218.35,478.57,1,-1,-1,-1
452,146,1020.23,232.31,232.38,689.13,1,-1,-1,-1
453,109,450.47,306.88,165.63,479.90,1,-1,-1,-1
453,112,1052.63,368.02,228.90,443.98,1,-1,-1,-1
453,113,1610.97,485.80,199.54,271.39,1,-1,-1,-1
453,114,1506.55,479.89,201.35,373.00,1,-1,-1,-1
453,116,394.92,217.20,298.24,348.79,1,-1,-1,-1
453,117,735.71,359.60,259.09,438.38,1,-1,-1,-1
453,119,1460.63,437.65,189.05,387.96,1,-1,-1,-1
453,120,853.85,473.60,192.45,229.01,1,-1,-1,-1
453,121,981.74,278.29,261.05,403.69,1,-1,-1,-1
453,122,1497.51,524.40,258.65,323.68,1,-1,-1,-1
453,123,393.34,309.05,376.63,384.53,1,-1,-1,-1
453,124,1029.55,390.73,224.66,332.47,1,-1,-1,-1
453,125,571.94,416.92,236.81,480.77,1,-1,-1,-1
453,126,173.03,487.41,444.05,278.79,1,-1,-1,-1
453,127,1133.18,515.91,239.18,218.76,1,-1,-1,-1
453,128,592.48,405.33,224.21,500.23,1,-1,-1,-1
453,129,290.31,341.93,162.99,447.58,1,-1,-1,-1
453,131,1527.16,349.28,265.40,475.48,1,-1,-1,-1
453,132,1127.06,522.18,122.18,201.86,1,-1,-1,-1
453,133,1300.93,353.19,193.50,456.21,1,-1,-1,-1
453,135,633.49,352.43,251.14,374.39,1,-1,-1,-1
453,136,1060.77,367.86,268.09,498.37,1,-1,-1,-1
453,137,358.56,269.97,306.39,491.06,1,-1,-1,-1
453,138,140.51,444.36,237.91,329.86,1,-1,-1,-1
453,139,129.79,346.99,236.11,456.98,1,-1,-1,-1
453,140,857.92,336.89,396.36,580.51,1,-1,-1,-1
453,141,700.80,352.19,211.72,457.10,1,-1,-1,-1
453,144,1054.69,376.41,209.83,507.43,1,-1,-1,-1
453,145,979.35,453.98,222.91,478.90,1,-1,-1,-1
453,146,1020.23,232.31,232.38,689.13,1,-1,-1,-1
454,109,431.87,307.69,193.23,479.40,1,-1,-1,-1
454,112,1052.63,368.02,228.90,443.98,1,-1,-1,-1
454,113,1610.97,485.80,199.54,271.39,1,-1,-1,-1
454,114,1506.55,479.89,201.35,373.00,1,-1,-1,-1
454,116,394.92,217.20,298.24,348.79,1,-1,-1,-1
454,117,735.71,359.60,259.09,438.38,1,-1,-1,-1
454,119,1460.63,437.65,189.05,387.96,1,-1,-1,-1
454,120,853.85,473.60,192.45,229.01,1,-1,-1,-1
454,121,981.74,278.29,261.05,403.69,1,-1,-1,-1
454,122,1497.51,524.40,258.65,323.68,1,-1,-1,-1
454,123,393.34,309.05,376.63,384.53,1,-1,-1,-1
454,124,1029.55,390.73,224.66,332.47,1,-1,-1,-1
454,125,560.96,415.11,238.31,492.59,1,-1,-1,-1
454,126,173.03,487.41,444.05,278.79,1,-1,-1,-1
454,127,1133.18,515.91,239.18,218.76,1,-1,-1,-1
454,128,592.48,405.33,224.21,500.23,1,-1,-1,-1
454,129,290.31,341.93,162.99,447.58,1,-1,-1,-1
454,131,1525.38,348.87,283.91,472.46,1,-1,-1,-1
454,132,1127.06,522.18,122.18,201.86,1,-1,-1,-1
454,133,1302.44,355.09,193.40,448.37,1,-1,-1,-1
454,135,633.49,352.43,251.14,374.39,1,-1,-1,-1
454,136,1045.35,377.32,262.19,538.03,1,-1,-1,-1
454,137,358.56,269.97,306.39,491.06,1,-1,-1,-1
454,138,140.51,444.36,237.91,329.86,1,-1,-1,-1
454,139,107.61,347.49,272.52,448.73,1,-1,-1,-1
454,140,857.92,336.89,396.36,580.51,1,-1,-1,-1
454,141,700.68,352.00,236.30,451.16,1,-1,-1,-1
454,144,1049.46,376.36,251.30,549.86,1,-1,-1,-1
454,145,977.20,456.72,214.79,471.89,1,-1,-1,-1
454,146,1020.23,232.31,232.38,689.13,1,-1,-1,-1
455,109,413.11,307.96,215.24,479.35,1,-1,-1,-1
455,112,1052.63,368.02,228.90,443.98,1,-1,-1,-1
455,113,1610.97,485.80,199.54,271.39,1,-1,-1,-1
455,114,1506.55,479.89,201.35,373.00,1,-1,-1,-1
455,116,394.92,217.20,298.24,348.79,1,-1,-1,-1
455,117,735.71,359.60,259.09,438.38,1,-1,-1,-1
455,119,1460.63,437.65,189.05,387.96,1,-1,-1,-1
455,120,853.85,473.60,192.45,229.01,1,-1,-1,-1
455,121,981.74,278.29,261.05,403.69,1,-1,-1,-1
455,122,1497.51,524.40,258.65,323.68,1,-1,-1,-1
455,123,393.34,309.05,376.63,384.53,1,-1,-1,-1
455,124,1029.55,390.73,224.66,332.47,1,-1,-1,-1
455,125,539.82,415.57,281.94,500.01,1,-1,-1,-1
455,126,173.03,487.41,444.05,278.79,1,-1,-1,-1
455,127,1133.18,515.91,239.18,218.76,1,-1,-1,-1
455,128,592.48,405.33,224.21,500.23,1,-1,-1,-1
455,129,290.31,341.93,162.99,447.58,1,-1,-1,-1
455,131,1526.46,347.92,302.07,467.75,1,-1,-1,-1
455,132,1127.06,522.18,122.18,201.86,1,-1,-1,-1
455,133,1260.61,354.17,261.46,446.97,1,-1,-1,-1
455,135,633.49,352.43,251.14,374.39,1,-1,-1,-1
455,136,1027.92,380.42,358.21,510.95,1,-1,-1,-1
455,137,358.56,269.97,306.39,491.06,1,-1,-1,-1
455,138,140.51,444.36,237.91,329.86,1,-1,-1,-1
455,139,92.73,347.21,317.63,447.56,1,-1,-1,-1
455,140,857.92,336.89,396.36,580.51,1,-1,-1,-1
455,141,692.09,352.20,261.87,447.98,1,-1,-1,-1
455,144,1049.46,376.36,251.30,549.86,1,-1,-1,-1
455,145,891.28,461.26,317.11,462.19,1,-1,-1,-1
455,146,1020.23,232.31,232.38,689.13,1,-1,-1,-1
456,109,439.52,306.98,234.56,471.06,1,-1,-1,-1
456,112,1052.63,368.02,228.90,443.98,1,-1,-1,-1
456,113,1610.97,485.80,199.54,271.39,1,-1,-1,-1
456,114,1506.55,479.89,201.35,373.00,1,-1,-1,-1
456,116,394.92,217.20,298.24,348.79,1,-1,-1,-1
456,117,735.71,359.60,259.09,438.38,1,-1,-1,-1
456,119,1460.63,437.65,189.05,387.96,1,-1,-1,-1
456,120,853.85,473.60,192.45,229.01,1,-1,-1,-1
456,121,981.74,278.29,261.05,403.69,1,-1,-1,-1
456,122,1497.51,524.40,258.65,323.68,1,-1,-1,-1
456,123,393.34,309.05,376.63,384.53,1,-1,-1,-1
456,124,1029.55,390.73,224.66,332.47,1,-1,-1,-1
456,125,539.82,415.57,281.94,500.01,1,-1,-1,-1
456,126,173.03,487.41,444.05,278.79,1,-1,-1,-1
456,127,1133.18,515.91,239.18,218.76,1,-1,-1,-1
456,128,592.48,405.33,224.21,500.23,1,-1,-1,-1
456,129,290.31,341.93,162.99,447.58,1,-1,-1,-1
456,131,1474.83,346.29,391.89,465.69,1,-1,-1,-1
456,132,1127.06,522.18,122.18,201.86,1,-1,-1,-1
456,133,1249.78,355.26,336.03,444.47,1,-1,-1,-1
456,135,633.49,352.43,251.14,374.39,1,-1,-1,-1
456,136,1027.92,380.42,358.21,510.95,1,-1,-1,-1
456,137,358.56,269.97,306.39,491.06,1,-1,-1,-1
456,138,140.51,444.36,237.91,329.86,1,-1,-1,-1
456,139,54.51,327.63,391.94,467.25,1,-1,-1,-1
456,140,857.92,336.89,396.36,580.51,1,-1,-1,-1
456,141,707.08,356.11,215.73,432.68,1,-1,-1,-1
456,144,1016.37,379.60,289.09,447.88,1,-1,-1,-1
456,145,973.84,456.40,212.97,461.96,1,-1,-1,-1
456,146,1020.23,232.31,232.38,689.13,1,-1,-1,-1
457,109,444.86,309.97,200.16,481.02,1,-1,-1,-1
457,112,1052.63,368.02,228.90,443.98,1,-1,-1,-1
457,113,1610.97,485.80,199.54,271.39,1,-1,-1,-1
457,114,1506.55,479.89,201.35,373.00,1,-1,-1,-1
457,116,394.92,217.20,298.24,348.79,1,-1,-1,-1
457,117,735.71,359.60,259.09,438.38,1,-1,-1,-1
457,119,1460.63,437.65,189.05,387.96,1,-1,-1,-1
457,120,853.85,473.60,192.45,229.01,1,-1,-1,-1
457,121,981.74,278.29,261.05,403.69,1,-1,-1,-1
457,122,1497.51,524.40,258.65,323.68,1,-1,-1,-1
457,123,393.34,309.05,376.63,384.53,1,-1,-1,-1
457,124,1029.55,390.73,224.66,332.47,1,-1,-1,-1
457,125,529.07,403.26,301.35,512.98,1,-1,-1,-1
457,126,173.03,487.41,444.05,278.79,1,-1,-1,-1
457,127,1133.18,515.91,239.18,218.76,1,-1,-1,-1
457,128,592.48,405.33,224.21,500.23,1,-1,-1,-1
457,129,290.31,341.93,162.99,447.58,1,-1,-1,-1
457,131,1526.26,309.74,359.31,505.00,1,-1,-1,-1
457,132,1127.06,522.18,122.18,201.86,1,-1,-1,-1
457,133,1224.45,350.94,354.27,448.28,1,-1,-1,-1
457,135,633.49,352.43,251.14,374.39,1,-1,-1,-1
457,136,1027.92,380.42,358.21,510.95,1,-1,-1,-1
457,137,358.56,269.97,306.39,491.06,1,-1,-1,-1
457,138,140.51,444.36,237.91,329.86,1,-1,-1,-1
457,139,44.48,309.31,389.29,488.80,1,-1,-1,-1
457,140,857.92,336.89,396.36,580.51,1,-1,-1,-1
457,141,700.10,361.91,196.42,429.46,1,-1,-1,-1
457,144,1078.76,359.86,217.16,470.41,1,-1,-1,-1
457,145,980.77,453.50,208.88,465.15,1,-1,-1,-1
457,146,1020.23,232.31,232.38,689.13,1,-1,-1,-1
457,148,674.18,364.67,211.18,440.47,1,-1,-1,-1
458,109,415.16,305.42,215.91,487.58,1,-1,-1,-1
458,112,1052.63,368.02,228.90,443.98,1,-1,-1,-1
458,113,1610.97,485.80,199.54,271.39,1,-1,-1,-1
458,114,1506.55,479.89,201.35,373.00,1,-1,-1,-1
458,116,394.92,217.20,298.24,348.79,1,-1,-1,-1
458,117,735.71,359.60,259.09,438.38,1,-1,-1,-1
458,119,1460.63,437.65,189.05,387.96,1,-1,-1,-1
458,120,853.85,473.60,192.45,229.01,1,-1,-1,-1
458,121,981.74,278.29,261.05,403.69,1,-1,-1,-1
458,122,1497.51,524.40,258.65,323.68,1,-1,-1,-1
458,123,393.34,309.05,376.63,384.53,1,-1,-1,-1
458,124,1029.55,390.73,224.66,332.47,1,-1,-1,-1
458,125,539.22,413.70,275.71,507.58,1,-1,-1,-1
458,126,173.03,487.41,444.05,278.79,1,-1,-1,-1
458,127,1133.18,515.91,239.18,218.76,1,-1,-1,-1
458,128,592.48,405.33,224.21,500.23,1,-1,-1,-1
458,129,290.31,341.93,162.99,447.58,1,-1,-1,-1
458,131,1461.72,281.77,432.69,536.09,1,-1,-1,-1
458,132,1127.06,522.18,122.18,201.86,1,-1,-1,-1
458,133,1215.50,352.21,356.61,447.78,1,-1,-1,-1
458,135,633.49,352.43,251.14,374.39,1,-1,-1,-1
458,136,1027.92,380.42,358.21,510.95,1,-1,-1,-1
458,137,358.56,269.97,306.39,491.06,1,-1,-1,-1
458,138,140.51,444.36,237.91,329.86,1,-1,-1,-1
458,139,91.39,327.03,339.92,472.48,1,-1,-1,-1
458,140,857.92,336.89,396.36,580.51,1,-1,-1,-1
458,141,654.51,346.96,234.12,449.64,1,-1,-1,-1
458,144,1098.79,346.03,210.32,485.79,1,-1,-1,-1
458,145,982.13,450.64,217.61,468.66,1,-1,-1,-1
458,146,1020.23,232.31,232.38,689.13,1,-1,-1,-1
458,147,405.88,308.76,215.69,481.38,1,-1,-1,-1
458,148,635.39,346.79,303.21,446.37,1,-1,-1,-1
459,109,386.75,308.27,242.02,483.48,1,-1,-1,-1
459,112,1052.63,368.02,228.90,443.98,1,-1,-1,-1
459,113,1610.97,485.80,199.54,271.39,1,-1,-1,-1
459,114,1506.55,479.89,201.35,373.00,1,-1,-1,-1
459,116,394.92,217.20,298.24,348.79,1,-1,-1,-1
459,117,735.71,359.60,259.09,438.38,1,-1,-1,-1
459,119,1460.63,437.65,189.05,387.96,1,-1,-1,-1
459,120,853.85,473.60,192.45,229.01,1,-1,-1,-1
459,121,981.74,278.29,261.05,403.69,1,-1,-1,-1
459,122,1497.51,524.40,258.65,323.68,1,-1,-1,-1
459,123,393.34,309.05,376.63,384.53,1,-1,-1,-1
459,124,1029.55,390.73,224.66,332.47,1,-1,-1,-1
459,125,531.17,377.63,279.69,544.49,1,-1,-1,-1
459,126,173.03,487.41,444.05,278.79,1,-1,-1,-1
459,127,1133.18,515.91,239.18,218.76,1,-1,-1,-1
459,128,592.48,405.33,224.21,500.23,1,-1,-1,-1
459,129,290.31,341.93,162.99,447.58,1,-1,-1,-1
459,131,1468.53,257.39,439.43,562.43,1,-1,-1,-1
459,132,1127.06,522.18,122.18,201.86,1,-1,-1,-1
459,133,1300.40,349.80,184.78,450.43,1,-1,-1,-1
459,135,633.49,352.43,251.14,374.39,1,-1,-1,-1
459,136,1149.16,338.37,286.45,476.86,1,-1,-1,-1
459,137,358.56,269.97,306.39,491.06,1,-1,-1,-1
459,138,140.51,444.36,237.91,329.86,1,-1,-1,-1
459,139,43.27,271.60,417.66,530.78,1,-1,-1,-1
459,140,857.92,336.89,396.36,580.51,1,-1,-1,-1
459,141,654.51,346.96,234.12,449.64,1,-1,-1,-1
459,144,1055.75,351.01,198.85,486.74,1,-1,-1,-1
459,145,966.47,448.16,197.23,473.67,1,-1,-1,-1
459,146,1020.23,232.31,232.38,689.13,1,-1,-1,-1
459,147,382.86,304.55,275.25,494.03,1,-1,-1,-1
459,148,629.15,309.30,342.83,496.76,1,-1,-1,-1
460,109,386.34,279.66,307.66,516.29,1,-1,-1,-1
460,112,1052.63,368.02,228.90,443.98,1,-1,-1,-1
460,113,1610.97,485.80,199.54,271.39,1,-1,-1,-1
460,116,394.92,217.20,298.24,348.79,1,-1,-1,-1
460,117,735.71,359.60,259.09,438.38,1,-1,-1,-1
460,119,1460.63,437.65,189.05,387.96,1,-1,-1,-1
460,120,853.85,473.60,192.45,229.01,1,-1,-1,-1
460,121,981.74,278.29,261.05,403.69,1,-1,-1,-1
460,122,1497.51,524.40,258.65,323.68,1,-1,-1,-1
460,124,1029.55,390.73,224.66,332.47,1,-1,-1,-1
460,125,531.17,377.63,279.69,544.49,1,-1,-1,-1
460,126,173.03,487.41,444.05,278.79,1,-1,-1,-1
460,127,1133.18,515.91,239.18,218.76,1,-1,-1,-1
460,128,592.48,405.33,224.21,500.23,1,-1,-1,-1
460,129,290.31,341.93,162.99,447.58,1,-1,-1,-1
460,131,1498.37,225.89,409.66,596.62,1,-1,-1,-1
460,132,1127.06,522.18,122.18,201.86,1,-1,-1,-1
460,133,1300.40,349.80,184.78,450.43,1,-1,-1,-1
460,135,633.49,352.43,251.14,374.39,1,-1,-1,-1
460,136,1144.75,321.84,338.72,482.02,1,-1,-1,-1
460,137,358.56,269.97,306.39,491.06,1,-1,-1,-1
460,138,140.51,444.36,237.91,329.86,1,-1,-1,-1
460,139,48.68,225.77,449.52,580.31,1,-1,-1,-1
460,140,830.82,363.25,401.04,557.59,1,-1,-1,-1
460,141,629.40,369.06,211.64,543.28,1,-1,-1,-1
460,144,1093.51,398.45,172.98,452.51,1,-1,-1,-1
460,145,887.56,378.71,335.65,544.76,1,-1,-1,-1
460,146,1020.23,232.31,232.38,689.13,1,-1,-1,-1
460,147,390.98,332.54,245.20,462.83,1,-1,-1,-1
460,148,609.38,278.94,414.60,558.21,1,-1,-1,-1
461,109,386.34,279.66,307.66,516.29,1,-1,-1,-1
461,112,1052.63,368.02,228.90,443.98,1,-1,-1,-1
461,116,394.92,217.20,298.24,348.79,1,-1,-1,-1
461,117,735.71,359.60,259.09,438.38,1,-1,-1,-1
461,119,1460.63,437.65,189.05,387.96,1,-1,-1,-1
461,120,853.85,473.60,192.45,229.01,1,-1,-1,-1
461,121,981.74,278.29,261.05,403.69,1,-1,-1,-1
461,122,1497.51,524.40,258.65,323.68,1,-1,-1,-1
461,124,1029.55,390.73,224.66,332.47,1,-1,-1,-1
461,125,531.17,377.63,279.69,544.49,1,-1,-1,-1
461,126,173.03,487.41,444.05,278.79,1,-1,-1,-1
461,127,1133.18,515.91,239.18,218.76,1,-1,-1,-1
461,128,592.48,405.33,224.21,500.23,1,-1,-1,-1
461,129,290.31,341.93,162.99,447.58,1,-1,-1,-1
461,131,1502.06,213.57,290.38,610.23,1,-1,-1,-1
461,132,1127.06,522.18,122.18,201.86,1,-1,-1,-1
461,133,1263.34,327.61,221.77,476.31,1,-1,-1,-1
461,135,633.49,352.43,251.14,374.39,1,-1,-1,-1
461,136,1209.52,325.94,276.44,478.47,1,-1,-1,-1
461,137,358.56,269.97,306.39,491.06,1,-1,-1,-1
461,138,140.51,444.36,237.91,329.86,1,-1,-1,-1
461,139,65.77,262.95,428.63,544.76,1,-1,-1,-1
461,140,916.57,425.88,322.00,496.17,1,-1,-1,-1
461,141,639.22,360.67,199.41,565.34,1,-1,-1,-1
461,144,1110.39,408.12,150.84,447.27,1,-1,-1,-1
461,145,939.52,320.77,465.94,520.57,1,-1,-1,-1
461,146,1020.23,232.31,232.38,689.13,1,-1,-1,-1
461,147,390.98,332.54,245.20,462.83,1,-1,-1,-1
461,148,609.38,278.94,414.60,558.21,1,-1,-1,-1
462,109,386.34,279.66,307.66,516.29,1,-1,-1,-1
462,112,1052.63,368.02,228.90,443.98,1,-1,-1,-1
462,116,394.92,217.20,298.24,348.79,1,-1,-1,-1
462,117,735.71,359.60,259.09,438.38,1,-1,-1,-1
462,119,1460.63,437.65,189.05,387.96,1,-1,-1,-1
462,120,853.85,473.60,192.45,229.01,1,-1,-1,-1
462,121,981.74,278.29,261.05,403.69,1,-1,-1,-1
462,124,1029.55,390.73,224.66,332.47,1,-1,-1,-1
462,125,531.17,377.63,279.69,544.49,1,-1,-1,-1
462,126,173.03,487.41,444.05,278.79,1,-1,-1,-1
462,128,592.48,405.33,224.21,500.23,1,-1,-1,-1
462,129,290.31,341.93,162.99,447.58,1,-1,-1,-1
462,131,1511.69,203.08,244.98,622.61,1,-1,-1,-1
462,132,1127.06,522.18,122.18,201.86,1,-1,-1,-1
462,133,1263.34,327.61,221.77,476.31,1,-1,-1,-1
462,135,633.49,352.43,251.14,374.39,1,-1,-1,-1
