412,76,564.86,383.37,102.91,174.04,1,-1,-1,-1
412,94,564.80,374.57,104.82,181.27,1,-1,-1,-1
412,118,230.35,375.88,69.76,181.66,1,-1,-1,-1
412,149,938.58,325.01,94.01,244.68,1,-1,-1,-1
412,150,849.12,390.13,75.24,145.96,1,-1,-1,-1
412,154,922.56,399.37,64.84,171.30,1,-1,-1,-1
412,158,242.67,352.84,75.21,203.95,1,-1,-1,-1
412,160,361.23,385.38,87.02,202.45,1,-1,-1,-1
412,166,949.27,399.79,71.99,168.04,1,-1,-1,-1
412,167,741.18,375.96,64.00,158.86,1,-1,-1,-1
412,169,244.38,376.41,72.96,182.41,1,-1,-1,-1
412,172,335.76,398.97,75.87,187.91,1,-1,-1,-1
412,176,969.62,389.76,80.59,184.36,1,-1,-1,-1
412,177,548.88,370.18,82.07,180.19,1,-1,-1,-1
412,178,797.50,408.10,108.69,195.56,1,-1,-1,-1
412,179,821.05,398.71,99.38,206.19,1,-1,-1,-1
412,180,347.85,365.95,101.80,225.02,1,-1,-1,-1
412,181,241.53,301.59,80.67,259.42,1,-1,-1,-1
412,183,349.84,268.60,79.33,162.26,1,-1,-1,-1
412,184,225.05,163.96,89.92,252.28,1,-1,-1,-1
412,185,960.52,388.72,88.89,184.01,1,-1,-1,-1
412,186,794.75,267.43,92.12,204.06,1,-1,-1,-1
412,187,964.83,217.30,90.16,203.36,1,-1,-1,-1
412,188,575.99,236.63,89.49,173.93,1,-1,-1,-1
413,49,478.43,363.10,70.39,169.60,1,-1,-1,-1
413,74,322.02,370.92,54.26,154.67,1,-1,-1,-1
413,76,565.71,383.99,93.20,174.47,1,-1,-1,-1
413,94,584.83,388.46,89.88,164.08,1,-1,-1,-1
413,118,230.35,375.88,69.76,181.66,1,-1,-1,-1
413,150,848.17,390.14,75.98,145.76,1,-1,-1,-1
413,154,922.56,399.37,64.84,171.30,1,-1,-1,-1
413,158,242.67,352.84,75.21,203.95,1,-1,-1,-1
413,160,364.86,380.98,75.50,202.80,1,-1,-1,-1
413,166,949.05,390.90,72.54,177.26,1,-1,-1,-1
413,167,741.22,376.69,65.94,158.24,1,-1,-1,-1
413,169,244.38,376.41,72.96,182.41,1,-1,-1,-1
413,172,331.28,397.55,69.69,187.47,1,-1,-1,-1
413,176,969.62,389.76,80.59,184.36,1,-1,-1,-1
413,177,548.88,370.18,82.07,180.19,1,-1,-1,-1
413,178,797.50,408.10,108.69,195.56,1,-1,-1,-1
413,179,829.99,397.02,91.29,206.13,1,-1,-1,-1
413,180,347.85,365.95,101.80,225.02,1,-1,-1,-1
413,181,241.51,292.18,81.62,268.76,1,-1,-1,-1
413,183,348.97,257.67,77.93,179.04,1,-1,-1,-1
413,184,229.84,164.34,85.92,250.35,1,-1,-1,-1
413,185,975.09,385.12,75.51,188.15,1,-1,-1,-1
413,186,802.02,263.03,82.93,205.67,1,-1,-1,-1
413,187,962.35,193.71,79.45,226.99,1,-1,-1,-1
413,188,583.57,245.64,76.10,176.49,1,-1,-1,-1
413,189,794.09,410.62,81.54,188.89,1,-1,-1,-1
414,49,478.60,363.22,70.59,169.60,1,-1,-1,-1
414,74,324.66,369.83,55.14,161.71,1,-1,-1,-1
414,76,567.48,388.32,91.11,170.62,1,-1,-1,-1
414,94,589.17,393.00,85.84,158.97,1,-1,-1,-1
414,118,230.35,375.88,69.76,181.66,1,-1,-1,-1
414,150,848.61,390.56,75.74,145.38,1,-1,-1,-1
414,154,922.56,399.37,64.84,171.30,1,-1,-1,-1
414,158,242.67,352.84,75.21,203.95,1,-1,-1,-1
414,160,366.69,393.55,70.52,188.29,1,-1,-1,-1
414,166,949.70,391.68,70.54,176.10,1,-1,-1,-1
414,167,741.64,376.97,64.41,158.05,1,-1,-1,-1
414,169,244.38,376.41,72.96,182.41,1,-1,-1,-1
414,172,331.53,395.02,68.08,190.02,1,-1,-1,-1
414,176,969.62,389.76,80.59,184.36,1,-1,-1,-1
414,177,548.88,370.18,82.07,180.19,1,-1,-1,-1
414,178,797.50,408.10,108.69,195.56,1,-1,-1,-1
414,179,830.91,390.14,91.49,212.16,1,-1,-1,-1
414,180,347.85,365.95,101.80,225.02,1,-1,-1,-1
414,181,241.46,293.17,82.04,267.83,1,-1,-1,-1
414,183,345.47,235.78,80.86,204.72,1,-1,-1,-1
414,184,232.46,163.88,83.49,253.41,1,-1,-1,-1
414,185,973.96,374.72,77.24,198.55,1,-1,-1,-1
414,186,800.81,259.24,84.19,209.76,1,-1,-1,-1
414,187,960.00,175.32,79.07,247.77,1,-1,-1,-1
414,188,583.57,245.64,76.10,176.49,1,-1,-1,-1
414,189,798.59,411.53,74.29,186.74,1,-1,-1,-1
415,49,478.72,363.50,70.44,169.12,1,-1,-1,-1
415,74,324.66,369.83,55.14,161.71,1,-1,-1,-1
415,76,567.48,388.32,91.11,170.62,1,-1,-1,-1
415,94,592.91,395.52,81.65,155.00,1,-1,-1,-1
415,118,232.50,374.53,67.14,182.99,1,-1,-1,-1
415,150,848.41,390.07,75.78,145.91,1,-1,-1,-1
415,154,922.56,399.37,64.84,171.30,1,-1,-1,-1
415,158,242.67,352.84,75.21,203.95,1,-1,-1,-1
415,160,364.66,397.41,71.49,184.30,1,-1,-1,-1
415,166,946.59,397.76,69.51,170.67,1,-1,-1,-1
415,167,741.71,378.20,63.92,156.77,1,-1,-1,-1
415,169,244.38,376.41,72.96,182.41,1,-1,-1,-1
415,172,330.14,396.66,64.80,185.49,1,-1,-1,-1
415,176,969.62,389.76,80.59,184.36,1,-1,-1,-1
415,177,548.88,370.18,82.07,180.19,1,-1,-1,-1
415,178,797.50,408.10,108.69,195.56,1,-1,-1,-1
415,179,825.22,388.58,97.37,214.87,1,-1,-1,-1
415,180,347.85,365.95,101.80,225.02,1,-1,-1,-1
415,181,244.86,294.81,78.12,263.53,1,-1,-1,-1
415,183,342.76,235.60,82.53,199.81,1,-1,-1,-1
415,184,236.94,162.71,80.44,259.40,1,-1,-1,-1
415,185,976.62,371.51,75.40,200.85,1,-1,-1,-1
415,186,800.51,259.07,85.19,205.79,1,-1,-1,-1
415,187,958.51,164.44,80.07,253.22,1,-1,-1,-1
415,188,583.57,245.64,76.10,176.49,1,-1,-1,-1
415,189,798.91,418.88,73.98,180.51,1,-1,-1,-1
416,49,478.74,363.56,70.60,168.98,1,-1,-1,-1
416,74,324.66,369.83,55.14,161.71,1,-1,-1,-1
416,76,567.48,388.32,91.11,170.62,1,-1,-1,-1
416,94,596.03,396.88,78.65,153.49,1,-1,-1,-1
416,118,232.86,375.03,65.81,181.68,1,-1,-1,-1
416,150,848.39,390.96,75.60,144.99,1,-1,-1,-1
416,154,922.56,399.37,64.84,171.30,1,-1,-1,-1
416,158,242.67,352.84,75.21,203.95,1,-1,-1,-1
416,160,363.51,397.96,72.39,184.43,1,-1,-1,-1
416,166,946.84,399.49,66.98,168.61,1,-1,-1,-1
416,167,741.27,378.97,64.76,155.77,1,-1,-1,-1
416,169,244.38,376.41,72.96,182.41,1,-1,-1,-1
416,172,328.45,380.79,65.80,203.36,1,-1,-1,-1
416,176,969.62,389.76,80.59,184.36,1,-1,-1,-1
416,177,548.88,370.18,82.07,180.19,1,-1,-1,-1
416,178,797.50,408.10,108.69,195.56,1,-1,-1,-1
416,179,820.95,388.52,101.37,215.60,1,-1,-1,-1
416,180,347.85,365.95,101.80,225.02,1,-1,-1,-1
416,181,247.16,319.01,76.17,239.37,1,-1,-1,-1
416,183,342.08,232.68,83.56,204.53,1,-1,-1,-1
416,184,237.32,162.61,80.04,262.16,1,-1,-1,-1
416,185,972.98,362.13,79.18,210.67,1,-1,-1,-1
416,186,799.93,254.58,86.89,210.46,1,-1,-1,-1
416,187,957.11,163.04,82.71,256.17,1,-1,-1,-1
416,188,583.57,245.64,76.10,176.49,1,-1,-1,-1
416,189,798.91,418.88,73.98,180.51,1,-1,-1,-1
416,190,569.63,390.44,83.09,167.88,1,-1,-1,-1
417,49,479.05,363.79,69.95,168.59,1,-1,-1,-1
417,74,324.66,369.83,55.14,161.71,1,-1,-1,-1
417,76,567.48,388.32,91.11,170.62,1,-1,-1,-1
417,94,596.02,393.88,80.96,157.78,1,-1,-1,-1
417,118,232.68,373.70,66.47,182.61,1,-1,-1,-1
417,150,848.62,389.88,75.09,145.58,1,-1,-1,-1
417,154,922.56,399.37,64.84,171.30,1,-1,-1,-1
417,158,242.67,352.84,75.21,203.95,1,-1,-1,-1
417,160,364.57,402.06,70.19,180.33,1,-1,-1,-1
417,166,948.13,387.11,68.56,180.58,1,-1,-1,-1
417,167,741.40,379.65,64.46,155.09,1,-1,-1,-1
417,169,244.38,376.41,72.96,182.41,1,-1,-1,-1
417,172,326.60,381.12,62.21,203.03,1,-1,-1,-1
417,176,969.62,389.76,80.59,184.36,1,-1,-1,-1
417,177,548.88,370.18,82.07,180.19,1,-1,-1,-1
417,178,797.50,408.10,108.69,195.56,1,-1,-1,-1
417,179,814.73,407.67,102.10,197.39,1,-1,-1,-1
417,180,347.85,365.95,101.80,225.02,1,-1,-1,-1
417,181,250.70,326.92,73.54,232.20,1,-1,-1,-1
417,183,339.27,235.62,90.40,193.68,1,-1,-1,-1
417,184,240.47,162.28,77.49,262.43,1,-1,-1,-1
417,185,965.38,367.49,85.87,205.12,1,-1,-1,-1
417,186,800.82,258.90,87.86,204.42,1,-1,-1,-1
417,187,957.30,160.01,82.37,257.24,1,-1,-1,-1
417,188,583.57,245.64,76.10,176.49,1,-1,-1,-1
417,189,798.91,418.88,73.98,180.51,1,-1,-1,-1
417,190,568.38,388.51,78.11,169.76,1,-1,-1,-1
418,49,479.19,363.82,69.79,168.96,1,-1,-1,-1
418,74,324.66,369.83,55.14,161.71,1,-1,-1,-1
418,76,567.48,388.32,91.11,170.62,1,-1,-1,-1
418,94,593.73,392.83,84.26,158.78,1,-1,-1,-1
418,118,232.83,372.21,68.16,184.64,1,-1,-1,-1
418,150,843.99,387.37,79.17,148.83,1,-1,-1,-1
418,154,922.56,399.37,64.84,171.30,1,-1,-1,-1
418,158,242.67,352.84,75.21,203.95,1,-1,-1,-1
418,160,366.03,403.49,68.51,178.64,1,-1,-1,-1
418,166,945.87,394.97,70.08,173.31,1,-1,-1,-1
418,167,741.43,379.68,64.60,155.43,1,-1,-1,-1
418,169,244.38,376.41,72.96,182.41,1,-1,-1,-1
418,172,325.94,382.60,62.85,202.76,1,-1,-1,-1
418,176,969.62,389.76,80.59,184.36,1,-1,-1,-1
418,177,548.88,370.18,82.07,180.19,1,-1,-1,-1
418,178,797.50,408.10,108.69,195.56,1,-1,-1,-1
418,179,813.19,404.03,106.73,200.85,1,-1,-1,-1
418,180,347.85,365.95,101.80,225.02,1,-1,-1,-1
418,181,250.70,326.92,73.54,232.20,1,-1,-1,-1
418,183,340.32,237.29,93.14,190.63,1,-1,-1,-1
418,184,240.80,163.11,77.89,256.21,1,-1,-1,-1
418,185,967.68,363.22,83.98,209.53,1,-1,-1,-1
418,186,797.18,253.47,89.99,209.45,1,-1,-1,-1
418,187,955.45,157.41,85.00,272.50,1,-1,-1,-1
418,188,583.57,245.64,76.10,176.49,1,-1,-1,-1
418,189,798.91,418.88,73.98,180.51,1,-1,-1,-1
418,190,568.22,388.20,88.43,169.54,1,-1,-1,-1
419,49,479.50,363.22,68.68,168.73,1,-1,-1,-1
419,74,324.66,369.83,55.14,161.71,1,-1,-1,-1
419,76,567.48,388.32,91.11,170.62,1,-1,-1,-1
419,94,584.02,391.88,95.56,162.06,1,-1,-1,-1
419,118,232.97,375.51,65.42,178.83,1,-1,-1,-1
419,150,840.57,387.77,82.93,149.28,1,-1,-1,-1
419,158,242.67,352.84,75.21,203.95,1,-1,-1,-1
419,160,365.16,403.45,69.81,178.68,1,-1,-1,-1
419,166,944.62,391.89,66.09,176.07,1,-1,-1,-1
419,167,740.27,380.34,66.53,155.39,1,-1,-1,-1
419,169,244.38,376.41,72.96,182.41,1,-1,-1,-1
419,172,326.79,383.80,61.23,201.46,1,-1,-1,-1
419,176,969.62,389.76,80.59,184.36,1,-1,-1,-1
419,177,548.88,370.18,82.07,180.19,1,-1,-1,-1
419,178,797.50,408.10,108.69,195.56,1,-1,-1,-1
419,179,811.66,391.87,109.54,213.04,1,-1,-1,-1
419,180,347.85,365.95,101.80,225.02,1,-1,-1,-1
419,181,247.18,328.34,77.73,231.67,1,-1,-1,-1
419,183,335.99,233.44,102.05,195.80,1,-1,-1,-1
419,184,237.67,163.77,77.48,251.71,1,-1,-1,-1
419,185,967.43,372.00,82.84,201.25,1,-1,-1,-1
419,186,812.01,258.83,73.44,198.58,1,-1,-1,-1
419,187,953.59,158.35,82.28,266.16,1,-1,-1,-1
419,188,566.10,254.60,106.64,187.19,1,-1,-1,-1
419,189,798.91,418.88,73.98,180.51,1,-1,-1,-1
419,190,566.25,388.32,77.60,165.97,1,-1,-1,-1
420,49,479.85,362.60,68.52,167.61,1,-1,-1,-1
420,74,324.66,369.83,55.14,161.71,1,-1,-1,-1
420,76,567.48,388.32,91.11,170.62,1,-1,-1,-1
420,94,584.52,392.67,94.15,162.46,1,-1,-1,-1
420,118,232.35,375.14,64.36,179.11,1,-1,-1,-1
420,150,840.57,387.77,82.93,149.28,1,-1,-1,-1
420,158,242.67,352.84,75.21,203.95,1,-1,-1,-1
420,160,365.18,403.28,71.74,178.90,1,-1,-1,-1
420,166,941.84,391.57,69.11,176.48,1,-1,-1,-1
420,167,739.41,380.47,66.69,155.23,1,-1,-1,-1
420,169,244.38,376.41,72.96,182.41,1,-1,-1,-1
420,172,327.01,384.63,60.41,200.22,1,-1,-1,-1
420,176,969.62,389.76,80.59,184.36,1,-1,-1,-1
420,177,548.88,370.18,82.07,180.19,1,-1,-1,-1
420,178,797.50,408.10,108.69,195.56,1,-1,-1,-1
420,179,812.69,400.09,107.46,206.29,1,-1,-1,-1
420,180,347.85,365.95,101.80,225.02,1,-1,-1,-1
420,181,249.52,332.20,75.70,227.93,1,-1,-1,-1
420,183,333.97,232.58,105.30,201.60,1,-1,-1,-1
420,184,238.68,163.34,75.54,250.51,1,-1,-1,-1
420,185,962.17,373.52,86.99,199.41,1,-1,-1,-1
420,186,802.82,251.44,82.06,208.66,1,-1,-1,-1
420,187,955.16,158.30,80.53,268.14,1,-1,-1,-1
420,188,560.85,254.80,113.64,179.76,1,-1,-1,-1
420,189,798.91,418.88,73.98,180.51,1,-1,-1,-1
420,190,566.90,387.37,74.60,166.20,1,-1,-1,-1
421,49,479.14,363.99,70.28,165.32,1,-1,-1,-1
421,74,324.66,369.83,55.14,161.71,1,-1,-1,-1
421,76,567.48,388.32,91.11,170.62,1,-1,-1,-1
421,94,593.65,390.03,86.20,166.91,1,-1,-1,-1
421,118,232.16,374.22,63.71,179.93,1,-1,-1,-1
421,150,843.06,387.41,80.25,149.19,1,-1,-1,-1
421,158,242.67,352.84,75.21,203.95,1,-1,-1,-1
421,160,365.26,401.97,76.51,179.86,1,-1,-1,-1
421,166,941.84,391.57,69.11,176.48,1,-1,-1,-1
421,167,736.25,380.86,69.34,153.73,1,-1,-1,-1
421,169,244.38,376.41,72.96,182.41,1,-1,-1,-1
421,172,326.18,384.74,71.02,200.48,1,-1,-1,-1
421,176,969.62,389.76,80.59,184.36,1,-1,-1,-1
421,177,548.88,370.18,82.07,180.19,1,-1,-1,-1
421,178,810.01,406.07,97.75,200.52,1,-1,-1,-1
421,179,812.02,395.94,107.92,210.39,1,-1,-1,-1
421,180,347.85,365.95,101.80,225.02,1,-1,-1,-1
421,181,251.34,333.93,73.78,225.79,1,-1,-1,-1
421,183,333.11,230.40,102.42,202.27,1,-1,-1,-1
421,184,237.95,163.47,76.74,247.99,1,-1,-1,-1
421,185,953.36,372.34,88.84,200.86,1,-1,-1,-1
421,186,808.31,248.92,76.38,204.38,1,-1,-1,-1
421,187,955.16,158.30,80.53,268.14,1,-1,-1,-1
421,188,547.64,252.49,126.31,175.71,1,-1,-1,-1
421,189,798.91,418.88,73.98,180.51,1,-1,-1,-1
421,190,567.29,385.60,66.15,167.69,1,-1,-1,-1
421,191,823.84,385.96,99.22,180.12,1,-1,-1,-1
422,49,479.01,365.39,70.33,163.59,1,-1,-1,-1
422,74,324.66,369.83,55.14,161.71,1,-1,-1,-1
422,76,567.48,388.32,91.11,170.62,1,-1,-1,-1
422,94,600.32,391.07,79.72,164.93,1,-1,-1,-1
422,118,231.86,371.54,63.45,183.77,1,-1,-1,-1
422,150,848.13,387.68,75.65,148.92,1,-1,-1,-1
422,158,242.67,352.84,75.21,203.95,1,-1,-1,-1
422,160,364.70,401.56,77.63,180.81,1,-1,-1,-1
422,166,941.84,391.57,69.11,176.48,1,-1,-1,-1
422,167,735.42,380.89,70.42,153.59,1,-1,-1,-1
422,169,244.38,376.41,72.96,182.41,1,-1,-1,-1
422,172,324.55,384.25,75.05,200.23,1,-1,-1,-1
422,176,969.62,389.76,80.59,184.36,1,-1,-1,-1
422,177,548.88,370.18,82.07,180.19,1,-1,-1,-1
422,178,812.08,408.40,87.09,197.20,1,-1,-1,-1
422,179,812.02,395.94,107.92,210.39,1,-1,-1,-1
422,180,347.85,365.95,101.80,225.02,1,-1,-1,-1
422,181,254.01,331.18,71.38,228.66,1,-1,-1,-1
422,183,332.43,228.62,100.68,206.15,1,-1,-1,-1
422,184,238.68,163.08,75.66,249.27,1,-1,-1,-1
422,185,943.12,383.81,95.17,188.88,1,-1,-1,-1
422,186,822.46,255.51,61.42,194.77,1,-1,-1,-1
422,187,950.50,159.38,69.56,267.90,1,-1,-1,-1
422,188,559.92,252.44,115.52,174.64,1,-1,-1,-1
422,189,798.91,418.88,73.98,180.51,1,-1,-1,-1
422,190,566.06,386.30,67.17,165.91,1,-1,-1,-1
422,191,836.02,386.39,87.56,163.78,1,-1,-1,-1
423,49,478.23,367.20,74.03,162.63,1,-1,-1,-1
423,74,324.66,369.83,55.14,161.71,1,-1,-1,-1
423,76,567.48,388.32,91.11,170.62,1,-1,-1,-1
423,94,599.14,388.64,81.04,167.06,1,-1,-1,-1
423,118,232.08,364.43,64.35,191.44,1,-1,-1,-1
423,150,847.62,387.76,76.04,149.50,1,-1,-1,-1
423,158,242.67,352.84,75.21,203.95,1,-1,-1,-1
423,160,364.18,401.42,77.74,182.50,1,-1,-1,-1
423,166,941.84,391.57,69.11,176.48,1,-1,-1,-1
423,167,732.12,380.58,75.48,154.26,1,-1,-1,-1
423,169,244.38,376.41,72.96,182.41,1,-1,-1,-1
423,172,327.32,381.06,74.72,202.70,1,-1,-1,-1
423,176,969.62,389.76,80.59,184.36,1,-1,-1,-1
423,177,548.88,370.18,82.07,180.19,1,-1,-1,-1
423,178,813.47,401.65,87.30,204.94,1,-1,-1,-1
423,179,812.02,395.94,107.92,210.39,1,-1,-1,-1
423,180,347.85,365.95,101.80,225.02,1,-1,-1,-1
423,181,254.27,333.56,71.15,224.70,1,-1,-1,-1
423,183,331.20,222.82,97.49,231.04,1,-1,-1,-1
423,184,236.61,163.63,77.01,252.03,1,-1,-1,-1
423,185,945.60,374.69,87.12,199.95,1,-1,-1,-1
423,186,814.63,219.19,70.47,236.41,1,-1,-1,-1
423,187,946.39,161.48,69.73,254.05,1,-1,-1,-1
423,188,559.92,252.44,115.52,174.64,1,-1,-1,-1
423,189,798.91,418.88,73.98,180.51,1,-1,-1,-1
423,190,563.98,385.14,68.68,161.59,1,-1,-1,-1
423,191,836.02,386.39,87.56,163.78,1,-1,-1,-1
424,49,478.62,368.24,76.20,161.91,1,-1,-1,-1
424,74,324.66,369.83,55.14,161.71,1,-1,-1,-1
424,76,567.48,388.32,91.11,170.62,1,-1,-1,-1
424,94,600.44,388.45,79.91,166.40,1,-1,-1,-1
424,118,231.67,364.11,65.92,191.52,1,-1,-1,-1
424,150,847.89,387.54,75.76,149.60,1,-1,-1,-1
424,158,242.67,352.84,75.21,203.95,1,-1,-1,-1
424,160,362.76,399.66,79.55,184.48,1,-1,-1,-1
424,166,941.84,391.57,69.11,176.48,1,-1,-1,-1
424,167,731.15,380.36,77.34,154.04,1,-1,-1,-1
424,169,244.38,376.41,72.96,182.41,1,-1,-1,-1
424,172,330.44,378.75,75.86,204.69,1,-1,-1,-1
424,176,969.62,389.76,80.59,184.36,1,-1,-1,-1
424,177,548.88,370.18,82.07,180.19,1,-1,-1,-1
424,178,812.93,398.09,88.82,209.10,1,-1,-1,-1
424,179,812.02,395.94,107.92,210.39,1,-1,-1,-1
424,180,347.85,365.95,101.80,225.02,1,-1,-1,-1
424,181,253.57,336.53,72.04,221.29,1,-1,-1,-1
424,183,330.47,221.16,96.10,240.09,1,-1,-1,-1
424,184,236.68,163.64,78.18,251.53,1,-1,-1,-1
424,185,945.92,368.45,86.53,206.84,1,-1,-1,-1
424,186,806.49,218.92,78.56,251.04,1,-1,-1,-1
424,187,945.09,163.81,68.17,249.61,1,-1,-1,-1
424,188,559.92,252.44,115.52,174.64,1,-1,-1,-1
424,189,798.91,418.88,73.98,180.51,1,-1,-1,-1
424,190,564.38,384.73,68.50,161.18,1,-1,-1,-1
424,191,836.02,386.39,87.56,163.78,1,-1,-1,-1
424,192,0.03,159.37,39.98,285.60,1,-1,-1,-1
425,49,479.94,369.15,80.85,160.69,1,-1,-1,-1
425,74,324.66,369.83,55.14,161.71,1,-1,-1,-1
425,76,567.48,388.32,91.11,170.62,1,-1,-1,-1
425,94,601.29,390.42,78.09,161.58,1,-1,-1,-1
425,118,232.09,364.31,66.47,191.76,1,-1,-1,-1
425,150,854.25,389.11,68.88,147.46,1,-1,-1,-1
425,158,242.67,352.84,75.21,203.95,1,-1,-1,-1
425,160,363.70,401.87,78.15,182.70,1,-1,-1,-1
425,166,941.84,391.57,69.11,176.48,1,-1,-1,-1
425,167,730.04,380.76,78.11,152.02,1,-1,-1,-1
425,169,244.38,376.41,72.96,182.41,1,-1,-1,-1
425,172,318.36,381.73,83.15,200.44,1,-1,-1,-1
425,176,969.62,389.76,80.59,184.36,1,-1,-1,-1
425,177,548.88,370.18,82.07,180.19,1,-1,-1,-1
425,178,812.93,398.09,88.82,209.10,1,-1,-1,-1
425,179,812.88,383.73,93.56,223.74,1,-1,-1,-1
425,180,347.85,365.95,101.80,225.02,1,-1,-1,-1
425,181,252.92,334.28,72.18,223.52,1,-1,-1,-1
425,183,332.77,220.39,92.68,218.38,1,-1,-1,-1
425,184,236.87,163.82,77.58,249.91,1,-1,-1,-1
425,185,939.96,367.78,91.22,207.86,1,-1,-1,-1
425,186,806.49,218.92,78.56,251.04,1,-1,-1,-1
425,187,940.38,163.67,72.42,247.80,1,-1,-1,-1
425,188,561.02,250.55,116.97,231.88,1,-1,-1,-1
425,189,798.91,418.88,73.98,180.51,1,-1,-1,-1
425,190,563.45,386.38,69.99,156.51,1,-1,-1,-1
425,191,836.02,386.39,87.56,163.78,1,-1,-1,-1
425,192,0.03,159.37,39.98,285.60,1,-1,-1,-1
426,49,480.47,368.81,82.70,160.78,1,-1,-1,-1
426,74,324.66,369.83,55.14,161.71,1,-1,-1,-1
426,76,567.48,388.32,91.11,170.62,1,-1,-1,-1
426,94,600.13,389.10,77.53,161.54,1,-1,-1,-1
426,118,232.07,368.00,66.45,188.02,1,-1,-1,-1
426,150,855.64,388.98,67.27,147.63,1,-1,-1,-1
426,158,242.67,352.84,75.21,203.95,1,-1,-1,-1
426,160,362.01,400.59,79.46,184.32,1,-1,-1,-1
426,166,941.84,391.57,69.11,176.48,1,-1,-1,-1
426,167,729.20,381.56,78.87,150.48,1,-1,-1,-1
426,169,244.38,376.41,72.96,182.41,1,-1,-1,-1
426,172,318.56,381.06,82.75,202.03,1,-1,-1,-1
426,176,969.62,389.76,80.59,184.36,1,-1,-1,-1
426,177,548.88,370.18,82.07,180.19,1,-1,-1,-1
426,178,812.93,398.09,88.82,209.10,1,-1,-1,-1
426,179,813.60,384.52,93.33,224.16,1,-1,-1,-1
426,180,347.85,365.95,101.80,225.02,1,-1,-1,-1
426,181,252.77,333.75,72.05,223.92,1,-1,-1,-1
426,183,333.38,223.43,92.18,210.39,1,-1,-1,-1
426,184,236.45,163.61,77.81,247.03,1,-1,-1,-1
426,185,937.68,369.99,92.79,205.78,1,-1,-1,-1
426,186,821.19,225.86,64.39,221.16,1,-1,-1,-1
426,187,937.14,162.88,75.41,251.43,1,-1,-1,-1
426,188,563.87,245.94,110.35,212.57,1,-1,-1,-1
426,189,798.91,418.88,73.98,180.51,1,-1,-1,-1
426,190,570.07,386.38,64.61,155.65,1,-1,-1,-1
426,191,836.02,386.39,87.56,163.78,1,-1,-1,-1
426,192,0.03,159.37,39.98,285.60,1,-1,-1,-1
427,49,482.30,368.51,88.75,160.79,1,-1,-1,-1
427,74,324.66,369.83,55.14,161.71,1,-1,-1,-1
427,76,567.48,388.32,91.11,170.62,1,-1,-1,-1
427,94,591.66,381.97,79.47,166.26,1,-1,-1,-1
427,118,231.78,373.32,64.52,181.42,1,-1,-1,-1
427,150,856.97,388.67,65.58,146.96,1,-1,-1,-1
427,158,242.67,352.84,75.21,203.95,1,-1,-1,-1
427,160,361.61,397.39,79.69,188.04,1,-1,-1,-1
427,166,931.61,397.31,65.59,167.61,1,-1,-1,-1
427,167,725.58,382.15,81.94,150.23,1,-1,-1,-1
427,172,324.21,380.99,75.96,201.20,1,-1,-1,-1
427,176,969.62,389.76,80.59,184.36,1,-1,-1,-1
427,177,548.88,370.18,82.07,180.19,1,-1,-1,-1
427,178,812.93,398.09,88.82,209.10,1,-1,-1,-1
427,179,812.37,389.62,90.28,219.20,1,-1,-1,-1
427,180,347.85,365.95,101.80,225.02,1,-1,-1,-1
427,181,251.91,336.40,72.27,220.35,1,-1,-1,-1
427,183,333.16,223.08,92.11,215.82,1,-1,-1,-1
427,184,236.13,162.97,79.21,246.07,1,-1,-1,-1
427,185,937.46,371.13,92.11,204.20,1,-1,-1,-1
427,186,811.96,221.41,75.08,217.67,1,-1,-1,-1
427,187,932.76,162.36,78.10,251.91,1,-1,-1,-1
427,188,518.05,234.68,150.36,210.05,1,-1,-1,-1
427,189,798.91,418.88,73.98,180.51,1,-1,-1,-1
427,190,573.47,383.62,61.47,158.12,1,-1,-1,-1
427,191,836.02,386.39,87.56,163.78,1,-1,-1,-1
427,192,0.03,159.37,39.98,285.60,1,-1,-1,-1
428,49,482.66,367.57,93.74,160.92,1,-1,-1,-1
428,74,324.66,369.83,55.14,161.71,1,-1,-1,-1
428,76,567.48,388.32,91.11,170.62,1,-1,-1,-1
428,94,592.99,381.80,74.81,164.41,1,-1,-1,-1
428,118,231.38,373.56,64.60,181.94,1,-1,-1,-1
428,150,857.11,388.36,64.65,147.17,1,-1,-1,-1
428,158,242.67,352.84,75.21,203.95,1,-1,-1,-1
428,160,363.99,392.31,76.38,194.14,1,-1,-1,-1
428,166,929.79,391.16,63.81,174.95,1,-1,-1,-1
428,167,722.78,381.75,86.14,149.90,1,-1,-1,-1
428,172,326.58,380.19,75.33,203.19,1,-1,-1,-1
428,176,969.62,389.76,80.59,184.36,1,-1,-1,-1
428,177,548.88,370.18,82.07,180.19,1,-1,-1,-1
428,178,812.93,398.09,88.82,209.10,1,-1,-1,-1
428,179,813.20,391.81,89.42,217.21,1,-1,-1,-1
428,180,347.85,365.95,101.80,225.02,1,-1,-1,-1
428,181,252.95,338.53,70.86,217.51,1,-1,-1,-1
428,183,333.62,224.01,92.40,218.52,1,-1,-1,-1
428,184,235.54,163.01,79.97,244.82,1,-1,-1,-1
428,185,952.81,369.60,75.93,205.27,1,-1,-1,-1
428,186,811.96,221.41,75.08,217.67,1,-1,-1,-1
428,187,930.20,161.70,79.35,255.58,1,-1,-1,-1
428,188,514.25,234.40,152.97,201.41,1,-1,-1,-1
428,189,798.91,418.88,73.98,180.51,1,-1,-1,-1
