647,303,841.77,556.95,77.20,211.07,1,-1,-1,-1
647,305,1014.49,546.14,64.73,164.82,1,-1,-1,-1
647,306,1123.90,545.51,68.74,200.91,1,-1,-1,-1
647,309,830.75,855.03,116.93,224.67,1,-1,-1,-1
647,310,543.97,539.94,121.80,211.18,1,-1,-1,-1
647,311,536.43,532.77,115.11,181.91,1,-1,-1,-1
647,313,597.71,540.05,85.31,176.93,1,-1,-1,-1
647,314,1321.69,604.97,73.14,155.75,1,-1,-1,-1
647,315,250.71,567.20,103.10,228.40,1,-1,-1,-1
647,316,1109.02,550.65,66.51,176.73,1,-1,-1,-1
647,317,1241.31,547.20,75.19,196.09,1,-1,-1,-1
647,318,78.66,595.28,99.47,236.07,1,-1,-1,-1
647,319,1035.04,527.23,78.85,190.77,1,-1,-1,-1
647,320,897.82,530.22,70.38,182.94,1,-1,-1,-1
647,321,1267.41,545.02,67.07,189.29,1,-1,-1,-1
647,322,914.42,550.72,83.17,217.71,1,-1,-1,-1
647,323,439.79,562.35,80.86,217.09,1,-1,-1,-1
647,324,134.11,591.90,110.82,237.36,1,-1,-1,-1
647,325,1307.59,550.31,74.32,201.21,1,-1,-1,-1
647,326,315.77,659.36,89.22,193.38,1,-1,-1,-1
647,328,1004.77,532.33,93.92,221.22,1,-1,-1,-1
647,331,1311.02,520.74,77.10,221.50,1,-1,-1,-1
647,332,1200.93,527.25,82.85,199.42,1,-1,-1,-1
647,334,134.93,582.92,82.90,234.76,1,-1,-1,-1
648,180,282.98,653.08,105.14,232.76,1,-1,-1,-1
648,206,218.01,569.31,80.72,212.33,1,-1,-1,-1
648,237,284.38,564.71,80.66,186.66,1,-1,-1,-1
648,242,1030.78,527.98,78.28,184.93,1,-1,-1,-1
648,246,150.91,600.60,85.17,234.12,1,-1,-1,-1
648,249,307.09,575.80,110.74,243.60,1,-1,-1,-1
648,253,708.20,533.97,99.64,244.62,1,-1,-1,-1
648,271,718.07,539.88,69.37,178.93,1,-1,-1,-1
648,275,726.11,520.32,82.22,202.86,1,-1,-1,-1
648,279,709.24,558.98,68.24,188.35,1,-1,-1,-1
648,281,1153.68,582.24,70.35,182.96,1,-1,-1,-1
648,282,1051.35,539.05,82.58,212.62,1,-1,-1,-1
648,296,1180.15,525.70,72.75,189.01,1,-1,-1,-1
648,298,1135.20,869.49,108.36,209.70,1,-1,-1,-1
648,303,835.06,552.35,78.88,215.64,1,-1,-1,-1
648,305,1014.49,546.14,64.73,164.82,1,-1,-1,-1
648,306,1115.41,543.58,74.65,201.68,1,-1,-1,-1
648,309,831.28,854.29,115.07,225.14,1,-1,-1,-1
648,310,561.35,552.19,87.32,215.82,1,-1,-1,-1
648,311,536.43,532.77,115.11,181.91,1,-1,-1,-1
648,313,597.71,540.05,85.31,176.93,1,-1,-1,-1
648,314,1321.69,604.97,73.14,155.75,1,-1,-1,-1
648,315,250.71,567.20,103.10,228.40,1,-1,-1,-1
648,316,1109.02,550.65,66.51,176.73,1,-1,-1,-1
648,317,1233.37,543.58,82.61,196.63,1,-1,-1,-1
648,318,80.86,600.88,86.67,229.52,1,-1,-1,-1
648,319,1035.04,527.23,78.85,190.77,1,-1,-1,-1
648,320,897.82,530.22,70.38,182.94,1,-1,-1,-1
648,321,1267.41,545.02,67.07,189.29,1,-1,-1,-1
648,322,890.53,529.87,105.74,237.89,1,-1,-1,-1
648,323,428.54,567.12,78.56,218.41,1,-1,-1,-1
648,324,134.11,591.90,110.82,237.36,1,-1,-1,-1
648,325,1307.27,548.84,71.74,200.73,1,-1,-1,-1
648,326,315.77,659.36,89.22,193.38,1,-1,-1,-1
648,328,998.93,539.21,91.51,218.43,1,-1,-1,-1
648,331,1311.02,520.74,77.10,221.50,1,-1,-1,-1
648,332,1207.93,528.06,79.30,202.11,1,-1,-1,-1
648,333,191.35,584.43,95.48,257.27,1,-1,-1,-1
648,334,134.95,586.31,73.12,233.31,1,-1,-1,-1
648,336,584.20,543.63,82.12,175.55,1,-1,-1,-1
648,337,751.21,861.63,95.85,217.67,1,-1,-1,-1
649,180,282.98,653.08,105.14,232.76,1,-1,-1,-1
649,206,218.01,569.31,80.72,212.33,1,-1,-1,-1
649,237,284.38,564.71,80.66,186.66,1,-1,-1,-1
649,246,150.91,600.60,85.17,234.12,1,-1,-1,-1
649,249,301.51,573.20,118.14,245.00,1,-1,-1,-1
649,253,697.21,535.45,105.15,241.78,1,-1,-1,-1
649,271,718.07,539.88,69.37,178.93,1,-1,-1,-1
649,275,726.11,520.32,82.22,202.86,1,-1,-1,-1
649,279,709.24,558.98,68.24,188.35,1,-1,-1,-1
649,281,1153.68,582.24,70.35,182.96,1,-1,-1,-1
649,282,1013.30,535.22,83.52,208.12,1,-1,-1,-1
649,296,1180.15,525.70,72.75,189.01,1,-1,-1,-1
649,298,1136.59,869.86,106.75,208.85,1,-1,-1,-1
649,303,832.64,552.13,79.91,216.43,1,-1,-1,-1
649,305,1014.49,546.14,64.73,164.82,1,-1,-1,-1
649,306,1112.00,543.80,75.66,202.17,1,-1,-1,-1
649,309,832.32,854.14,112.81,224.87,1,-1,-1,-1
649,310,553.42,571.23,88.49,212.81,1,-1,-1,-1
649,311,536.43,532.77,115.11,181.91,1,-1,-1,-1
649,313,597.71,540.05,85.31,176.93,1,-1,-1,-1
649,314,1321.69,604.97,73.14,155.75,1,-1,-1,-1
649,315,250.71,567.20,103.10,228.40,1,-1,-1,-1
649,316,1109.02,550.65,66.51,176.73,1,-1,-1,-1
649,317,1224.67,549.30,84.56,192.99,1,-1,-1,-1
649,318,83.51,600.06,83.63,233.90,1,-1,-1,-1
649,319,1035.04,527.23,78.85,190.77,1,-1,-1,-1
649,320,897.82,530.22,70.38,182.94,1,-1,-1,-1
649,321,1267.41,545.02,67.07,189.29,1,-1,-1,-1
649,322,887.50,524.37,110.72,243.78,1,-1,-1,-1
649,323,423.77,567.40,76.66,222.96,1,-1,-1,-1
649,324,134.11,591.90,110.82,237.36,1,-1,-1,-1
649,325,1307.53,552.76,71.42,196.34,1,-1,-1,-1
649,326,315.77,659.36,89.22,193.38,1,-1,-1,-1
649,328,996.59,544.49,92.95,211.86,1,-1,-1,-1
649,331,1311.02,520.74,77.10,221.50,1,-1,-1,-1
649,332,1214.56,530.75,78.76,202.10,1,-1,-1,-1
649,333,192.08,589.51,91.04,240.76,1,-1,-1,-1
649,334,135.30,584.19,73.07,232.68,1,-1,-1,-1
649,336,586.04,542.50,82.68,172.16,1,-1,-1,-1
649,337,754.96,862.38,92.98,215.76,1,-1,-1,-1
650,180,282.98,653.08,105.14,232.76,1,-1,-1,-1
650,206,196.71,592.34,89.50,235.23,1,-1,-1,-1
650,237,284.38,564.71,80.66,186.66,1,-1,-1,-1
650,246,150.91,600.60,85.17,234.12,1,-1,-1,-1
650,249,295.27,584.34,89.33,215.04,1,-1,-1,-1
650,253,685.88,534.15,112.31,243.51,1,-1,-1,-1
650,271,718.07,539.88,69.37,178.93,1,-1,-1,-1
650,275,726.11,520.32,82.22,202.86,1,-1,-1,-1
650,281,1153.68,582.24,70.35,182.96,1,-1,-1,-1
650,282,1001.75,538.41,89.72,215.10,1,-1,-1,-1
650,296,1180.15,525.70,72.75,189.01,1,-1,-1,-1
650,298,1137.17,869.96,106.31,208.86,1,-1,-1,-1
650,303,826.84,556.24,79.56,212.34,1,-1,-1,-1
650,305,1014.49,546.14,64.73,164.82,1,-1,-1,-1
650,306,1104.26,546.65,79.93,201.13,1,-1,-1,-1
650,309,833.00,853.48,111.93,225.41,1,-1,-1,-1
650,310,539.51,560.22,98.89,224.01,1,-1,-1,-1
650,311,536.43,532.77,115.11,181.91,1,-1,-1,-1
650,313,597.71,540.05,85.31,176.93,1,-1,-1,-1
650,314,1321.69,604.97,73.14,155.75,1,-1,-1,-1
650,315,250.71,567.20,103.10,228.40,1,-1,-1,-1
650,317,1224.67,549.30,84.56,192.99,1,-1,-1,-1
650,318,83.51,600.06,83.63,233.90,1,-1,-1,-1
650,319,1035.04,527.23,78.85,190.77,1,-1,-1,-1
650,320,897.82,530.22,70.38,182.94,1,-1,-1,-1
650,321,1267.41,545.02,67.07,189.29,1,-1,-1,-1
650,322,884.52,529.03,104.56,244.10,1,-1,-1,-1
650,323,416.91,562.59,76.17,229.19,1,-1,-1,-1
650,324,134.11,591.90,110.82,237.36,1,-1,-1,-1
650,325,1306.44,559.91,70.89,180.95,1,-1,-1,-1
650,326,325.89,662.62,85.41,171.64,1,-1,-1,-1
650,328,986.71,536.22,102.53,218.50,1,-1,-1,-1
650,331,1311.02,520.74,77.10,221.50,1,-1,-1,-1
650,332,1217.77,532.87,80.76,211.23,1,-1,-1,-1
650,333,195.47,594.39,90.58,257.78,1,-1,-1,-1
650,334,135.42,590.43,71.57,206.23,1,-1,-1,-1
650,336,587.09,545.25,81.23,175.33,1,-1,-1,-1
650,337,752.55,863.02,97.11,214.76,1,-1,-1,-1
651,180,282.98,653.08,105.14,232.76,1,-1,-1,-1
651,206,196.71,592.34,89.50,235.23,1,-1,-1,-1
651,237,284.38,564.71,80.66,186.66,1,-1,-1,-1
651,246,150.91,600.60,85.17,234.12,1,-1,-1,-1
651,249,292.89,568.17,90.89,227.67,1,-1,-1,-1
651,253,683.83,533.75,109.89,242.65,1,-1,-1,-1
651,271,718.07,539.88,69.37,178.93,1,-1,-1,-1
651,275,726.11,520.32,82.22,202.86,1,-1,-1,-1
651,281,1153.68,582.24,70.35,182.96,1,-1,-1,-1
651,282,994.94,540.46,95.19,214.48,1,-1,-1,-1
651,298,1137.25,870.15,105.14,208.89,1,-1,-1,-1
651,303,826.08,558.59,75.21,207.65,1,-1,-1,-1
651,305,1014.49,546.14,64.73,164.82,1,-1,-1,-1
651,306,1101.24,549.86,78.24,198.23,1,-1,-1,-1
651,309,831.94,853.68,112.79,225.61,1,-1,-1,-1
651,310,528.76,567.59,97.58,214.86,1,-1,-1,-1
651,311,536.43,532.77,115.11,181.91,1,-1,-1,-1
651,313,597.71,540.05,85.31,176.93,1,-1,-1,-1
651,314,1321.69,604.97,73.14,155.75,1,-1,-1,-1
651,315,250.71,567.20,103.10,228.40,1,-1,-1,-1
651,317,1224.67,549.30,84.56,192.99,1,-1,-1,-1
651,318,87.23,611.91,85.99,225.13,1,-1,-1,-1
651,319,1035.04,527.23,78.85,190.77,1,-1,-1,-1
651,320,897.82,530.22,70.38,182.94,1,-1,-1,-1
651,321,1262.86,549.63,69.91,185.34,1,-1,-1,-1
651,322,885.59,528.54,99.61,245.89,1,-1,-1,-1
651,323,411.59,564.41,76.51,225.23,1,-1,-1,-1
651,324,134.11,591.90,110.82,237.36,1,-1,-1,-1
651,325,1304.87,564.09,70.12,174.24,1,-1,-1,-1
651,326,325.92,669.17,84.23,187.38,1,-1,-1,-1
651,328,984.43,536.60,104.67,210.46,1,-1,-1,-1
651,331,1311.02,520.74,77.10,221.50,1,-1,-1,-1
651,332,1217.49,531.56,80.62,213.49,1,-1,-1,-1
651,333,193.39,589.27,95.31,260.38,1,-1,-1,-1
651,334,131.72,589.93,77.54,223.17,1,-1,-1,-1
651,336,591.62,548.02,73.70,173.38,1,-1,-1,-1
651,337,758.25,863.41,89.96,214.65,1,-1,-1,-1
652,180,282.98,653.08,105.14,232.76,1,-1,-1,-1
652,206,196.71,592.34,89.50,235.23,1,-1,-1,-1
652,237,284.38,564.71,80.66,186.66,1,-1,-1,-1
652,246,150.91,600.60,85.17,234.12,1,-1,-1,-1
652,249,285.02,566.64,98.93,225.85,1,-1,-1,-1
652,253,677.90,534.18,106.75,217.41,1,-1,-1,-1
652,271,718.07,539.88,69.37,178.93,1,-1,-1,-1
652,275,726.11,520.32,82.22,202.86,1,-1,-1,-1
652,281,1153.68,582.24,70.35,182.96,1,-1,-1,-1
652,282,984.53,538.68,100.70,216.53,1,-1,-1,-1
652,298,1139.16,870.70,101.54,208.44,1,-1,-1,-1
652,303,810.43,561.64,82.89,204.09,1,-1,-1,-1
652,305,1014.49,546.14,64.73,164.82,1,-1,-1,-1
652,306,1094.32,550.33,80.07,198.04,1,-1,-1,-1
652,309,831.26,853.51,112.70,226.23,1,-1,-1,-1
652,310,521.45,575.20,82.31,198.66,1,-1,-1,-1
652,311,536.43,532.77,115.11,181.91,1,-1,-1,-1
652,313,597.71,540.05,85.31,176.93,1,-1,-1,-1
652,314,1321.69,604.97,73.14,155.75,1,-1,-1,-1
652,315,250.71,567.20,103.10,228.40,1,-1,-1,-1
652,317,1215.45,537.38,74.46,195.00,1,-1,-1,-1
652,318,89.79,620.46,91.60,222.94,1,-1,-1,-1
652,319,1035.04,527.23,78.85,190.77,1,-1,-1,-1
652,320,897.82,530.22,70.38,182.94,1,-1,-1,-1
652,321,1235.90,548.19,89.13,191.64,1,-1,-1,-1
652,322,885.16,533.28,93.63,236.32,1,-1,-1,-1
652,323,397.57,565.26,83.18,226.21,1,-1,-1,-1
652,324,134.11,591.90,110.82,237.36,1,-1,-1,-1
652,325,1277.52,547.13,92.94,194.41,1,-1,-1,-1
652,326,326.87,655.10,85.91,180.90,1,-1,-1,-1
652,328,984.43,536.60,104.67,210.46,1,-1,-1,-1
652,331,1311.02,520.74,77.10,221.50,1,-1,-1,-1
652,332,1217.49,531.56,80.62,213.49,1,-1,-1,-1
652,333,192.03,607.02,99.14,247.82,1,-1,-1,-1
652,334,126.82,593.90,74.19,210.32,1,-1,-1,-1
652,336,592.73,546.00,72.54,173.67,1,-1,-1,-1
652,337,756.02,863.43,91.74,215.43,1,-1,-1,-1
653,180,282.98,653.08,105.14,232.76,1,-1,-1,-1
653,206,182.80,612.90,82.44,170.92,1,-1,-1,-1
653,246,150.91,600.60,85.17,234.12,1,-1,-1,-1
653,249,279.92,563.96,96.48,219.58,1,-1,-1,-1
653,253,689.64,538.05,91.25,213.44,1,-1,-1,-1
653,271,718.07,539.88,69.37,178.93,1,-1,-1,-1
653,275,726.11,520.32,82.22,202.86,1,-1,-1,-1
653,281,1153.68,582.24,70.35,182.96,1,-1,-1,-1
653,282,980.17,542.93,85.05,213.95,1,-1,-1,-1
653,298,1139.96,869.73,99.30,209.65,1,-1,-1,-1
653,303,811.56,564.55,76.46,208.32,1,-1,-1,-1
653,305,1014.49,546.14,64.73,164.82,1,-1,-1,-1
653,306,1093.94,549.14,77.26,197.07,1,-1,-1,-1
653,309,829.84,853.57,113.03,226.28,1,-1,-1,-1
653,310,518.04,577.93,78.84,178.51,1,-1,-1,-1
653,311,536.43,532.77,115.11,181.91,1,-1,-1,-1
653,313,597.71,540.05,85.31,176.93,1,-1,-1,-1
653,314,1321.69,604.97,73.14,155.75,1,-1,-1,-1
653,315,250.71,567.20,103.10,228.40,1,-1,-1,-1
653,317,1212.22,538.47,70.94,192.78,1,-1,-1,-1
653,318,95.50,652.41,84.06,195.59,1,-1,-1,-1
653,319,1035.04,527.23,78.85,190.77,1,-1,-1,-1
653,320,897.82,530.22,70.38,182.94,1,-1,-1,-1
653,321,1235.90,548.19,89.13,191.64,1,-1,-1,-1
653,322,889.01,538.76,86.52,229.57,1,-1,-1,-1
653,323,394.76,567.25,80.25,224.45,1,-1,-1,-1
653,324,134.11,591.90,110.82,237.36,1,-1,-1,-1
653,325,1272.48,545.71,94.25,197.33,1,-1,-1,-1
653,326,324.50,645.76,84.70,197.26,1,-1,-1,-1
653,328,1008.95,536.27,78.55,191.23,1,-1,-1,-1
653,331,1311.02,520.74,77.10,221.50,1,-1,-1,-1
653,332,1217.49,531.56,80.62,213.49,1,-1,-1,-1
653,333,188.11,610.52,103.23,242.91,1,-1,-1,-1
653,334,124.09,593.13,68.42,188.52,1,-1,-1,-1
653,336,592.53,543.19,73.19,178.84,1,-1,-1,-1
653,337,757.75,863.40,89.93,215.93,1,-1,-1,-1
654,180,282.98,653.08,105.14,232.76,1,-1,-1,-1
654,206,182.80,612.90,82.44,170.92,1,-1,-1,-1
654,246,150.91,600.60,85.17,234.12,1,-1,-1,-1
654,249,273.78,581.09,80.72,215.02,1,-1,-1,-1
654,253,681.23,571.80,84.14,205.46,1,-1,-1,-1
654,271,718.31,531.46,70.62,181.38,1,-1,-1,-1
654,275,726.11,520.32,82.22,202.86,1,-1,-1,-1
654,281,1153.68,582.24,70.35,182.96,1,-1,-1,-1
654,282,976.57,542.34,75.69,210.98,1,-1,-1,-1
654,298,1139.20,870.88,100.02,208.17,1,-1,-1,-1
654,303,808.97,560.97,72.49,211.35,1,-1,-1,-1
654,305,1014.49,546.14,64.73,164.82,1,-1,-1,-1
654,306,1094.17,546.31,77.76,201.53,1,-1,-1,-1
654,309,831.59,854.31,108.76,224.98,1,-1,-1,-1
654,310,506.38,572.93,81.91,205.47,1,-1,-1,-1
654,311,536.43,532.77,115.11,181.91,1,-1,-1,-1
654,313,597.71,540.05,85.31,176.93,1,-1,-1,-1
654,314,1321.69,604.97,73.14,155.75,1,-1,-1,-1
654,315,250.71,567.20,103.10,228.40,1,-1,-1,-1
654,317,1206.11,544.72,73.74,196.28,1,-1,-1,-1
654,318,93.77,603.00,89.34,239.80,1,-1,-1,-1
654,319,1035.04,527.23,78.85,190.77,1,-1,-1,-1
654,320,897.82,530.22,70.38,182.94,1,-1,-1,-1
654,321,1235.90,548.19,89.13,191.64,1,-1,-1,-1
654,322,887.38,530.20,82.53,235.89,1,-1,-1,-1
654,323,388.83,569.80,75.17,221.94,1,-1,-1,-1
654,324,134.11,591.90,110.82,237.36,1,-1,-1,-1
654,325,1271.19,545.34,89.90,197.28,1,-1,-1,-1
654,326,319.06,627.22,91.01,221.77,1,-1,-1,-1
654,328,1015.19,533.48,70.30,183.36,1,-1,-1,-1
654,331,1311.02,520.74,77.10,221.50,1,-1,-1,-1
654,332,1217.49,531.56,80.62,213.49,1,-1,-1,-1
654,333,181.37,598.91,108.52,223.53,1,-1,-1,-1
654,334,124.09,593.13,68.42,188.52,1,-1,-1,-1
654,336,593.21,540.90,75.41,180.25,1,-1,-1,-1
654,337,756.47,862.12,89.71,215.75,1,-1,-1,-1
655,180,282.98,653.08,105.14,232.76,1,-1,-1,-1
655,206,182.80,612.90,82.44,170.92,1,-1,-1,-1
655,246,150.91,600.60,85.17,234.12,1,-1,-1,-1
655,249,270.82,587.30,76.37,214.34,1,-1,-1,-1
655,253,680.61,583.10,73.73,190.85,1,-1,-1,-1
655,271,715.93,530.11,68.96,182.98,1,-1,-1,-1
655,275,726.11,520.32,82.22,202.86,1,-1,-1,-1
655,281,1153.68,582.24,70.35,182.96,1,-1,-1,-1
655,282,975.41,572.39,69.97,177.42,1,-1,-1,-1
655,298,1134.40,870.84,104.22,208.00,1,-1,-1,-1
655,303,807.38,560.13,67.42,209.69,1,-1,-1,-1
655,305,1014.49,546.14,64.73,164.82,1,-1,-1,-1
655,306,1091.33,549.60,67.58,195.02,1,-1,-1,-1
655,309,829.76,854.31,110.63,224.71,1,-1,-1,-1
655,310,496.02,572.21,84.96,207.66,1,-1,-1,-1
655,311,536.43,532.77,115.11,181.91,1,-1,-1,-1
655,313,697.26,535.55,72.75,185.84,1,-1,-1,-1
655,314,1321.69,604.97,73.14,155.75,1,-1,-1,-1
655,315,250.71,567.20,103.10,228.40,1,-1,-1,-1
655,317,1201.80,545.64,75.82,198.46,1,-1,-1,-1
655,318,95.29,600.26,88.66,240.44,1,-1,-1,-1
655,320,897.82,530.22,70.38,182.94,1,-1,-1,-1
655,321,1235.90,548.19,89.13,191.64,1,-1,-1,-1
655,322,885.71,528.36,81.78,233.45,1,-1,-1,-1
655,323,387.65,571.46,70.63,220.67,1,-1,-1,-1
655,324,134.11,591.90,110.82,237.36,1,-1,-1,-1
655,325,1270.97,547.31,89.14,198.54,1,-1,-1,-1
655,326,314.42,625.36,93.59,229.18,1,-1,-1,-1
655,328,1023.30,538.93,62.91,173.99,1,-1,-1,-1
655,331,1318.06,540.55,72.46,194.50,1,-1,-1,-1
655,332,1217.49,531.56,80.62,213.49,1,-1,-1,-1
655,333,180.08,612.54,102.86,203.95,1,-1,-1,-1
655,334,124.09,593.13,68.42,188.52,1,-1,-1,-1
655,336,591.90,542.05,75.38,179.73,1,-1,-1,-1
655,337,753.74,862.83,89.70,214.41,1,-1,-1,-1
656,180,282.98,653.08,105.14,232.76,1,-1,-1,-1
656,206,174.28,627.30,87.85,174.50,1,-1,-1,-1
656,246,150.91,600.60,85.17,234.12,1,-1,-1,-1
656,249,259.91,579.48,96.05,221.68,1,-1,-1,-1
656,253,672.66,579.41,71.85,176.00,1,-1,-1,-1
656,271,715.93,530.11,68.96,182.98,1,-1,-1,-1
656,275,726.11,520.32,82.22,202.86,1,-1,-1,-1
656,281,1153.68,582.24,70.35,182.96,1,-1,-1,-1
656,282,972.33,571.71,73.16,175.27,1,-1,-1,-1
656,298,1134.40,870.84,104.22,208.00,1,-1,-1,-1
656,303,799.37,560.33,66.12,189.85,1,-1,-1,-1
656,305,1014.49,546.14,64.73,164.82,1,-1,-1,-1
656,306,1078.46,545.50,73.37,202.45,1,-1,-1,-1
656,309,829.40,854.62,110.73,224.53,1,-1,-1,-1
656,310,492.12,572.70,76.28,211.42,1,-1,-1,-1
656,311,536.43,532.77,115.11,181.91,1,-1,-1,-1
656,313,717.65,535.85,69.30,186.37,1,-1,-1,-1
656,314,1321.69,604.97,73.14,155.75,1,-1,-1,-1
656,315,250.71,567.20,103.10,228.40,1,-1,-1,-1
656,317,1195.31,542.60,85.07,201.28,1,-1,-1,-1
656,318,93.42,606.45,90.46,242.76,1,-1,-1,-1
656,320,897.82,530.22,70.38,182.94,1,-1,-1,-1
656,321,1235.90,548.19,89.13,191.64,1,-1,-1,-1
656,322,886.36,533.23,75.23,230.54,1,-1,-1,-1
656,323,378.15,576.95,72.98,209.28,1,-1,-1,-1
656,324,134.11,591.90,110.82,237.36,1,-1,-1,-1
656,325,1268.50,547.46,85.82,198.62,1,-1,-1,-1
656,326,317.44,617.96,110.87,236.40,1,-1,-1,-1
656,328,1023.30,538.93,62.91,173.99,1,-1,-1,-1
656,331,1325.81,535.81,68.46,198.74,1,-1,-1,-1
656,332,1217.49,531.56,80.62,213.49,1,-1,-1,-1
656,333,176.13,603.00,94.48,200.50,1,-1,-1,-1
656,334,124.09,593.13,68.42,188.52,1,-1,-1,-1
656,336,592.22,542.40,76.78,181.47,1,-1,-1,-1
656,337,753.18,861.71,91.76,215.91,1,-1,-1,-1
657,180,282.98,653.08,105.14,232.76,1,-1,-1,-1
657,206,168.08,632.30,92.81,166.27,1,-1,-1,-1
657,246,150.91,600.60,85.17,234.12,1,-1,-1,-1
657,249,257.71,585.19,72.24,210.37,1,-1,-1,-1
657,253,666.90,587.47,72.12,169.84,1,-1,-1,-1
657,271,703.49,539.15,83.62,183.85,1,-1,-1,-1
657,275,726.11,520.32,82.22,202.86,1,-1,-1,-1
657,281,1153.68,582.24,70.35,182.96,1,-1,-1,-1
657,282,967.03,565.97,79.83,189.69,1,-1,-1,-1
657,298,1132.05,871.29,103.97,208.59,1,-1,-1,-1
657,303,794.28,561.72,65.14,198.88,1,-1,-1,-1
657,305,1014.49,546.14,64.73,164.82,1,-1,-1,-1
657,306,1074.73,550.03,73.18,200.73,1,-1,-1,-1
657,309,826.07,855.87,112.72,223.56,1,-1,-1,-1
657,310,486.28,574.25,73.83,206.31,1,-1,-1,-1
657,311,536.43,532.77,115.11,181.91,1,-1,-1,-1
657,313,716.00,535.34,74.38,186.49,1,-1,-1,-1
657,314,1321.69,604.97,73.14,155.75,1,-1,-1,-1
657,315,250.71,567.20,103.10,228.40,1,-1,-1,-1
657,317,1191.78,543.24,87.63,202.72,1,-1,-1,-1
657,318,91.47,611.52,92.61,242.18,1,-1,-1,-1
657,320,897.82,530.22,70.38,182.94,1,-1,-1,-1
657,321,1235.90,548.19,89.13,191.64,1,-1,-1,-1
657,322,882.59,529.53,79.76,238.96,1,-1,-1,-1
657,323,324.86,575.69,123.48,214.90,1,-1,-1,-1
657,324,134.11,591.90,110.82,237.36,1,-1,-1,-1
657,325,1265.56,550.00,88.56,198.22,1,-1,-1,-1
657,326,317.09,616.92,118.63,238.06,1,-1,-1,-1
657,328,1023.30,538.93,62.91,173.99,1,-1,-1,-1
657,331,1325.75,539.55,68.84,195.98,1,-1,-1,-1
657,332,1217.49,531.56,80.62,213.49,1,-1,-1,-1
657,333,176.13,603.00,94.48,200.50,1,-1,-1,-1
657,334,124.09,593.13,68.42,188.52,1,-1,-1,-1
657,336,590.72,542.49,96.45,181.72,1,-1,-1,-1
657,337,754.20,864.38,88.38,213.83,1,-1,-1,-1
657,339,1021.09,538.49,67.44,179.46,1,-1,-1,-1
658,180,282.98,653.08,105.14,232.76,1,-1,-1,-1
658,206,197.79,624.09,84.48,194.67,1,-1,-1,-1
658,246,150.91,600.60,85.17,234.12,1,-1,-1,-1
658,249,253.71,576.55,68.73,213.79,1,-1,-1,-1
658,253,655.59,573.98,77.78,201.03,1,-1,-1,-1
658,271,705.62,537.96,85.16,186.56,1,-1,-1,-1
658,275,726.11,520.32,82.22,202.86,1,-1,-1,-1
658,281,1153.68,582.24,70.35,182.96,1,-1,-1,-1
658,282,963.66,560.09,72.85,203.23,1,-1,-1,-1
658,298,1133.55,871.82,99.84,208.17,1,-1,-1,-1
658,303,779.79,552.95,79.66,202.74,1,-1,-1,-1
658,305,1014.49,546.14,64.73,164.82,1,-1,-1,-1
658,306,1067.94,552.45,71.97,200.04,1,-1,-1,-1
658,309,826.82,857.45,111.44,222.03,1,-1,-1,-1
658,310,475.89,570.32,76.33,203.26,1,-1,-1,-1
658,311,536.43,532.77,115.11,181.91,1,-1,-1,-1
658,313,716.00,535.34,74.38,186.49,1,-1,-1,-1
658,314,1321.69,604.97,73.14,155.75,1,-1,-1,-1
658,315,250.71,567.20,103.10,228.40,1,-1,-1,-1
658,317,1186.03,546.70,72.64,201.20,1,-1,-1,-1
658,318,92.64,618.67,85.33,222.94,1,-1,-1,-1
658,321,1235.90,548.19,89.13,191.64,1,-1,-1,-1
658,322,879.03,534.69,78.63,235.76,1,-1,-1,-1
658,323,328.46,564.02,130.50,239.41,1,-1,-1,-1
658,324,134.11,591.90,110.82,237.36,1,-1,-1,-1
658,325,1262.62,543.62,88.69,203.70,1,-1,-1,-1
658,326,324.85,604.66,113.32,253.77,1,-1,-1,-1
658,328,1023.30,538.93,62.91,173.99,1,-1,-1,-1
658,331,1325.14,533.86,71.13,201.78,1,-1,-1,-1
658,332,1217.49,531.56,80.62,213.49,1,-1,-1,-1
658,333,160.24,611.78,94.21,203.56,1,-1,-1,-1
658,334,124.09,593.13,68.42,188.52,1,-1,-1,-1
658,336,590.72,542.49,96.45,181.72,1,-1,-1,-1
658,337,754.21,865.10,89.89,213.79,1,-1,-1,-1
658,339,1019.84,533.84,74.69,188.23,1,-1,-1,-1
659,180,282.98,653.08,105.14,232.76,1,-1,-1,-1
659,206,202.69,578.67,110.18,237.01,1,-1,-1,-1
659,246,150.91,600.60,85.17,234.12,1,-1,-1,-1
659,249,242.65,572.73,76.26,217.77,1,-1,-1,-1
659,253,647.14,567.98,83.08,212.98,1,-1,-1,-1
659,271,709.93,537.33,82.27,187.41,1,-1,-1,-1
659,275,726.11,520.32,82.22,202.86,1,-1,-1,-1
659,281,1153.68,582.24,70.35,182.96,1,-1,-1,-1
659,282,960.63,552.60,73.06,213.98,1,-1,-1,-1
659,298,1133.99,871.74,99.86,208.26,1,-1,-1,-1
659,303,775.19,547.62,80.07,221.46,1,-1,-1,-1
659,305,1014.49,546.14,64.73,164.82,1,-1,-1,-1
659,306,1065.77,551.42,69.52,200.22,1,-1,-1,-1
659,309,826.19,856.63,110.65,222.92,1,-1,-1,-1
659,310,471.15,573.94,76.65,211.28,1,-1,-1,-1
659,311,536.43,532.77,115.11,181.91,1,-1,-1,-1
