2196,2718,177.00,210.36,41.76,97.90,1,-1,-1,-1
2196,2717,458.85,12.69,26.34,65.74,1,-1,-1,-1
2196,2716,385.09,141.44,33.15,87.21,1,-1,-1,-1
2196,2715,544.37,749.83,66.94,130.17,1,-1,-1,-1
2196,2711,332.20,290.29,40.14,97.67,1,-1,-1,-1
2196,2709,567.35,357.20,41.40,101.07,1,-1,-1,-1
2196,2705,373.13,3.76,30.08,71.33,1,-1,-1,-1
2196,2702,773.02,713.38,64.51,133.99,1,-1,-1,-1
2196,2698,508.70,701.11,65.51,150.80,1,-1,-1,-1
2196,2696,944.54,253.72,42.54,101.51,1,-1,-1,-1
2196,2695,25.77,671.22,50.91,136.40,1,-1,-1,-1
2196,2692,489.82,577.15,42.02,120.84,1,-1,-1,-1
2196,2688,406.19,267.81,44.12,110.89,1,-1,-1,-1
2196,2679,987.39,624.12,45.10,116.32,1,-1,-1,-1
2196,2673,547.92,114.67,33.68,80.54,1,-1,-1,-1
2196,2672,924.72,626.97,49.61,124.66,1,-1,-1,-1
2196,2666,626.39,284.83,37.44,101.17,1,-1,-1,-1
2196,2663,961.58,507.23,55.09,130.66,1,-1,-1,-1
2196,2659,283.18,12.95,26.91,64.70,1,-1,-1,-1
2196,2656,332.99,593.30,58.16,150.69,1,-1,-1,-1
2196,2655,113.46,51.17,33.82,79.86,1,-1,-1,-1
2196,2653,544.55,589.80,44.42,114.12,1,-1,-1,-1
2196,2651,590.44,627.33,57.25,151.01,1,-1,-1,-1
2196,2647,502.86,604.06,57.31,130.79,1,-1,-1,-1
2196,2640,458.84,585.06,47.74,124.37,1,-1,-1,-1
2196,2627,984.06,554.26,53.93,118.45,1,-1,-1,-1
2196,2626,531.72,13.00,28.23,74.69,1,-1,-1,-1
2196,2625,1134.42,578.75,38.58,123.14,1,-1,-1,-1
2196,2615,655.10,407.87,38.67,105.06,1,-1,-1,-1
2196,2610,654.10,642.48,57.19,128.68,1,-1,-1,-1
2196,2609,472.98,121.83,36.88,104.39,1,-1,-1,-1
2196,2603,416.09,583.56,46.73,117.24,1,-1,-1,-1
2196,2598,656.30,552.13,51.95,134.93,1,-1,-1,-1
2196,2592,149.72,58.56,33.88,78.50,1,-1,-1,-1
2196,2591,917.32,515.81,50.96,121.61,1,-1,-1,-1
2196,2590,622.26,534.54,50.16,126.04,1,-1,-1,-1
2196,2588,9.69,492.22,65.62,122.56,1,-1,-1,-1
2196,2581,604.51,155.13,43.39,97.32,1,-1,-1,-1
2196,2580,390.41,704.41,56.83,129.11,1,-1,-1,-1
2196,2577,509.64,132.20,34.38,83.40,1,-1,-1,-1
2196,2574,476.30,163.19,35.47,95.64,1,-1,-1,-1
2196,2571,299.96,40.10,31.12,75.86,1,-1,-1,-1
2196,2570,692.83,549.40,54.86,150.86,1,-1,-1,-1
2196,2567,175.41,59.75,33.52,77.39,1,-1,-1,-1
2196,2556,35.65,4.18,33.56,80.87,1,-1,-1,-1
2196,2555,139.31,507.87,59.61,124.15,1,-1,-1,-1
2196,2552,494.19,441.52,38.31,106.56,1,-1,-1,-1
2196,2527,881.49,437.50,45.36,110.77,1,-1,-1,-1
2196,2522,837.86,532.95,60.79,124.18,1,-1,-1,-1
2196,2507,321.75,27.40,29.18,75.55,1,-1,-1,-1
2196,2496,210.79,117.98,37.49,87.71,1,-1,-1,-1
2196,2489,868.53,172.43,34.50,93.99,1,-1,-1,-1
2196,2486,838.94,368.64,49.45,118.04,1,-1,-1,-1
2196,2484,384.93,196.88,34.75,87.32,1,-1,-1,-1
2196,2472,453.27,379.22,46.97,106.97,1,-1,-1,-1
2196,2466,477.06,33.66,34.13,84.70,1,-1,-1,-1
2196,2451,430.40,240.52,42.15,92.15,1,-1,-1,-1
2196,2448,390.55,407.85,45.76,111.06,1,-1,-1,-1
2196,2443,530.13,358.86,42.91,95.12,1,-1,-1,-1
2196,2440,199.25,282.49,41.33,97.67,1,-1,-1,-1
2196,2423,367.23,212.94,37.44,90.98,1,-1,-1,-1
2196,2407,586.58,254.92,44.54,96.91,1,-1,-1,-1
2196,2404,265.41,291.77,29.23,61.88,1,-1,-1,-1
2196,2388,339.90,243.48,42.41,91.90,1,-1,-1,-1
2196,2384,91.19,0.00,33.53,34.14,1,-1,-1,-1
2196,2329,463.85,435.86,44.03,115.83,1,-1,-1,-1
2196,2292,541.31,195.74,40.68,92.31,1,-1,-1,-1
2196,2280,555.19,17.21,27.57,70.39,1,-1,-1,-1
2196,2267,959.97,106.56,31.13,89.36,1,-1,-1,-1
2196,2260,585.72,531.66,48.03,123.85,1,-1,-1,-1
2196,2252,251.83,157.91,40.21,85.18,1,-1,-1,-1
2196,2239,288.27,154.61,33.42,88.74,1,-1,-1,-1
2196,2231,495.45,173.46,34.69,89.84,1,-1,-1,-1
2196,2230,796.28,284.47,37.71,102.47,1,-1,-1,-1
2196,2219,442.40,38.71,30.18,74.07,1,-1,-1,-1
2196,2213,942.85,205.26,38.49,90.07,1,-1,-1,-1
2196,2195,426.95,386.17,36.03,98.09,1,-1,-1,-1
2196,2191,185.49,604.21,68.23,142.25,1,-1,-1,-1
2196,2185,297.91,297.02,41.53,97.33,1,-1,-1,-1
2196,2183,281.55,117.56,36.73,91.62,1,-1,-1,-1
2196,2180,257.69,40.83,31.60,81.31,1,-1,-1,-1
2196,2160,570.98,207.51,41.19,87.53,1,-1,-1,-1
2196,2143,496.64,379.72,45.47,107.62,1,-1,-1,-1
2196,2086,447.99,277.32,39.10,96.36,1,-1,-1,-1
2196,2082,524.51,78.93,32.68,77.07,1,-1,-1,-1
2196,2029,562.21,246.33,41.20,100.75,1,-1,-1,-1
2196,2028,969.23,209.86,36.21,95.50,1,-1,-1,-1
2196,1986,574.07,74.06,32.13,75.87,1,-1,-1,-1
2196,1979,604.53,78.68,29.96,69.83,1,-1,-1,-1
2196,1935,374.67,66.06,31.45,78.11,1,-1,-1,-1
2196,1921,928.80,122.53,32.14,77.60,1,-1,-1,-1
2196,1871,895.02,189.20,41.76,97.90,1,-1,-1,-1
2196,1821,407.31,153.36,32.25,85.96,1,-1,-1,-1
2196,1691,426.76,75.64,31.76,79.13,1,-1,-1,-1
2196,1682,507.24,46.98,29.45,73.96,1,-1,-1,-1
2197,2784,999.12,215.41,35.90,106.31,1,-1,-1,-1
2197,2782,312.06,122.62,32.09,94.60,1,-1,-1,-1
2197,2781,1129.47,0.00,32.71,42.99,1,-1,-1,-1
2197,2777,0.00,699.97,31.48,125.25,1,-1,-1,-1
2197,2773,999.41,100.60,38.16,86.38,1,-1,-1,-1
2197,2768,1102.56,775.98,68.95,104.02,1,-1,-1,-1
2197,2767,288.00,45.56,29.55,74.17,1,-1,-1,-1
2197,2766,217.58,215.71,43.20,129.40,1,-1,-1,-1
2197,2761,463.72,436.05,43.75,114.88,1,-1,-1,-1
2197,2759,348.35,808.81,65.74,71.19,1,-1,-1,-1
2197,2758,894.60,778.62,58.18,101.38,1,-1,-1,-1
2197,2751,11.09,305.66,48.45,103.02,1,-1,-1,-1
2197,2749,321.87,199.75,39.66,95.68,1,-1,-1,-1
2197,2745,400.32,773.89,45.71,106.11,1,-1,-1,-1
2197,2744,598.05,8.76,28.42,70.56,1,-1,-1,-1
2197,2742,238.78,852.64,64.67,27.36,1,-1,-1,-1
2197,2741,552.73,647.64,51.22,123.49,1,-1,-1,-1
2197,2738,846.19,730.14,54.77,145.73,1,-1,-1,-1
2197,2737,484.87,773.16,63.14,106.61,1,-1,-1,-1
2197,2733,909.08,247.61,41.15,104.21,1,-1,-1,-1
2197,2730,562.35,153.58,42.69,99.65,1,-1,-1,-1
2197,2723,63.50,708.83,56.69,125.71,1,-1,-1,-1
2197,2721,572.87,280.29,45.44,102.92,1,-1,-1,-1
2197,2720,348.25,18.70,26.98,71.48,1,-1,-1,-1
2197,2719,961.87,369.23,44.17,104.14,1,-1,-1,-1
2197,2718,177.30,209.43,42.35,97.66,1,-1,-1,-1
2197,2717,458.45,12.49,26.50,66.89,1,-1,-1,-1
2197,2716,385.02,140.46,33.82,89.86,1,-1,-1,-1
2197,2715,544.27,746.70,66.40,133.30,1,-1,-1,-1
2197,2711,332.35,287.74,40.20,98.62,1,-1,-1,-1
2197,2709,567.20,356.43,41.62,101.35,1,-1,-1,-1
2197,2705,373.38,3.32,30.22,71.56,1,-1,-1,-1
2197,2702,773.10,712.72,62.75,132.66,1,-1,-1,-1
2197,2698,509.40,700.24,64.18,150.31,1,-1,-1,-1
2197,2696,944.96,254.57,42.81,100.19,1,-1,-1,-1
2197,2695,26.73,670.94,51.09,133.43,1,-1,-1,-1
2197,2692,489.02,578.25,42.25,120.14,1,-1,-1,-1
2197,2688,407.50,268.17,42.70,110.04,1,-1,-1,-1
2197,2679,985.42,621.97,46.88,114.83,1,-1,-1,-1
2197,2673,547.66,114.27,34.23,82.15,1,-1,-1,-1
2197,2672,923.70,624.84,50.59,123.68,1,-1,-1,-1
2197,2666,626.73,284.76,37.04,101.29,1,-1,-1,-1
2197,2663,961.66,505.93,55.12,131.92,1,-1,-1,-1
2197,2659,284.50,10.45,26.77,65.68,1,-1,-1,-1
2197,2656,336.45,616.91,54.85,125.11,1,-1,-1,-1
2197,2655,116.14,50.71,31.75,80.18,1,-1,-1,-1
2197,2653,543.17,588.75,44.14,113.19,1,-1,-1,-1
2197,2651,591.47,628.58,55.01,150.35,1,-1,-1,-1
2197,2647,502.39,603.17,56.81,131.98,1,-1,-1,-1
2197,2640,459.23,586.65,46.83,122.16,1,-1,-1,-1
2197,2627,983.95,552.63,54.32,123.73,1,-1,-1,-1
2197,2625,1134.91,578.31,38.09,125.35,1,-1,-1,-1
2197,2615,655.30,407.64,38.66,106.10,1,-1,-1,-1
2197,2610,653.13,640.93,57.72,130.87,1,-1,-1,-1
2197,2609,473.37,121.66,36.93,105.24,1,-1,-1,-1
2197,2603,416.50,583.00,46.85,118.11,1,-1,-1,-1
2197,2592,151.91,59.48,34.06,77.62,1,-1,-1,-1
2197,2591,916.92,514.64,51.30,123.86,1,-1,-1,-1
2197,2590,622.53,533.63,49.55,126.48,1,-1,-1,-1
2197,2588,9.49,491.67,67.34,122.42,1,-1,-1,-1
2197,2581,605.40,154.67,42.23,97.69,1,-1,-1,-1
2197,2580,389.62,702.78,57.06,132.52,1,-1,-1,-1
2197,2577,509.96,134.76,33.75,80.31,1,-1,-1,-1
2197,2574,476.21,163.43,34.95,93.83,1,-1,-1,-1
2197,2571,301.10,39.78,31.32,77.51,1,-1,-1,-1
2197,2570,690.09,552.60,55.21,148.03,1,-1,-1,-1
2197,2567,177.46,59.69,33.89,76.37,1,-1,-1,-1
2197,2556,32.92,5.73,36.48,80.19,1,-1,-1,-1
2197,2555,140.26,507.74,57.31,123.97,1,-1,-1,-1
2197,2552,494.20,440.80,38.57,107.53,1,-1,-1,-1
2197,2549,775.34,570.55,40.62,87.92,1,-1,-1,-1
2197,2527,880.39,437.36,45.81,111.37,1,-1,-1,-1
2197,2522,840.10,533.96,56.32,123.46,1,-1,-1,-1
2197,2496,211.33,118.06,37.74,88.34,1,-1,-1,-1
2197,2489,868.83,173.22,34.48,93.66,1,-1,-1,-1
2197,2484,384.43,197.38,34.60,86.83,1,-1,-1,-1
2197,2472,454.14,379.47,45.95,105.17,1,-1,-1,-1
2197,2466,477.79,33.43,33.32,84.04,1,-1,-1,-1
2197,2451,430.75,241.46,41.54,90.83,1,-1,-1,-1
2197,2448,390.72,407.66,46.33,110.10,1,-1,-1,-1
2197,2443,529.98,357.36,41.89,94.87,1,-1,-1,-1
2197,2440,200.04,281.17,40.94,99.52,1,-1,-1,-1
2197,2423,367.17,210.58,39.51,92.80,1,-1,-1,-1
2197,2407,588.19,252.10,42.83,93.58,1,-1,-1,-1
2197,2404,265.12,288.84,30.31,62.80,1,-1,-1,-1
2197,2388,339.42,243.59,44.24,95.72,1,-1,-1,-1
2197,2384,91.52,0.00,32.90,34.47,1,-1,-1,-1
2197,2329,463.84,436.48,44.18,114.83,1,-1,-1,-1
2197,2292,541.32,195.33,40.73,93.56,1,-1,-1,-1
2197,2280,555.50,17.87,27.50,69.77,1,-1,-1,-1
2197,2267,958.84,106.84,31.87,89.92,1,-1,-1,-1
2197,2260,585.50,532.27,48.19,124.77,1,-1,-1,-1
2197,2252,251.96,157.88,40.30,83.93,1,-1,-1,-1
2197,2239,288.38,153.68,33.66,90.33,1,-1,-1,-1
2197,2231,494.93,174.11,34.40,88.97,1,-1,-1,-1
2197,2230,794.85,282.00,38.69,103.37,1,-1,-1,-1
2197,2227,179.04,542.66,51.30,127.03,1,-1,-1,-1
2197,2219,443.07,39.57,29.73,73.40,1,-1,-1,-1
2197,2213,942.91,204.28,39.03,91.10,1,-1,-1,-1
2197,2195,426.59,385.06,36.63,98.80,1,-1,-1,-1
2197,2191,185.59,604.97,68.41,140.59,1,-1,-1,-1
2197,2185,298.02,295.87,41.48,97.85,1,-1,-1,-1
2197,2183,281.34,117.27,37.20,92.58,1,-1,-1,-1
2197,2180,258.60,40.57,31.11,79.41,1,-1,-1,-1
2197,2160,571.17,206.76,41.29,88.48,1,-1,-1,-1
2197,2143,497.62,379.65,45.11,106.11,1,-1,-1,-1
2197,2086,448.06,277.19,39.19,96.40,1,-1,-1,-1
2197,2082,524.21,78.10,33.23,78.81,1,-1,-1,-1
2197,2029,562.21,246.63,41.61,104.47,1,-1,-1,-1
2197,2028,970.45,210.55,36.45,96.32,1,-1,-1,-1
2197,1986,575.10,74.89,30.95,74.60,1,-1,-1,-1
2197,1979,603.32,79.69,30.37,69.64,1,-1,-1,-1
2197,1935,374.24,66.07,32.20,78.41,1,-1,-1,-1
2197,1871,895.16,189.30,41.58,97.87,1,-1,-1,-1
2197,1821,407.64,153.35,32.43,84.28,1,-1,-1,-1
2197,1691,426.83,75.59,31.85,79.80,1,-1,-1,-1
2197,1682,506.75,46.29,29.80,74.63,1,-1,-1,-1
2198,2786,658.32,842.30,62.30,37.70,1,-1,-1,-1
2198,2785,598.63,824.37,67.34,55.63,1,-1,-1,-1
2198,2784,999.70,218.53,36.94,101.62,1,-1,-1,-1
2198,2782,312.77,124.19,32.64,92.78,1,-1,-1,-1
2198,2781,1132.98,2.28,28.44,38.78,1,-1,-1,-1
2198,2777,0.00,702.30,33.02,123.67,1,-1,-1,-1
2198,2773,1000.06,100.49,38.92,85.64,1,-1,-1,-1
2198,2768,1102.52,776.17,66.39,103.83,1,-1,-1,-1
2198,2767,289.58,45.87,28.21,72.51,1,-1,-1,-1
2198,2766,219.57,216.05,40.68,102.51,1,-1,-1,-1
2198,2761,464.21,437.17,42.48,116.25,1,-1,-1,-1
2198,2759,348.23,808.27,67.93,71.73,1,-1,-1,-1
2198,2758,895.27,781.53,59.72,98.47,1,-1,-1,-1
2198,2752,479.08,717.22,42.95,115.98,1,-1,-1,-1
2198,2751,12.02,303.97,48.74,103.46,1,-1,-1,-1
2198,2749,324.44,203.67,40.50,90.00,1,-1,-1,-1
2198,2745,398.37,771.67,52.66,108.33,1,-1,-1,-1
2198,2742,242.37,852.95,58.41,27.05,1,-1,-1,-1
2198,2741,551.67,646.28,52.86,121.58,1,-1,-1,-1
2198,2738,844.87,730.25,55.03,143.94,1,-1,-1,-1
2198,2737,484.67,771.75,63.38,108.25,1,-1,-1,-1
2198,2736,903.71,716.08,53.74,123.36,1,-1,-1,-1
2198,2733,908.58,241.91,40.80,108.39,1,-1,-1,-1
2198,2730,562.88,153.19,42.16,97.88,1,-1,-1,-1
2198,2723,62.98,708.09,58.29,121.92,1,-1,-1,-1
2198,2721,571.73,283.08,47.13,99.91,1,-1,-1,-1
2198,2720,348.82,16.87,27.23,72.05,1,-1,-1,-1
2198,2719,960.84,369.67,45.66,104.98,1,-1,-1,-1
2198,2718,179.13,209.86,41.61,95.55,1,-1,-1,-1
2198,2717,460.00,10.13,25.74,66.95,1,-1,-1,-1
2198,2716,384.87,137.90,32.58,87.79,1,-1,-1,-1
2198,2715,545.80,746.15,63.22,133.85,1,-1,-1,-1
2198,2711,332.85,287.32,40.65,97.61,1,-1,-1,-1
2198,2709,566.14,355.31,42.78,102.86,1,-1,-1,-1
2198,2705,374.27,4.15,29.87,69.82,1,-1,-1,-1
2198,2702,774.14,707.21,60.33,129.64,1,-1,-1,-1
2198,2698,512.41,700.35,61.38,149.08,1,-1,-1,-1
2198,2696,945.96,254.26,43.17,102.22,1,-1,-1,-1
2198,2695,27.77,669.26,49.39,130.34,1,-1,-1,-1
2198,2692,487.71,577.68,43.95,120.42,1,-1,-1,-1
2198,2688,409.14,267.55,41.69,110.70,1,-1,-1,-1
2198,2679,985.57,620.47,46.14,114.02,1,-1,-1,-1
2198,2673,548.24,113.72,34.19,82.95,1,-1,-1,-1
2198,2672,920.94,621.07,52.94,120.93,1,-1,-1,-1
2198,2666,625.81,285.04,37.96,101.91,1,-1,-1,-1
2198,2665,178.47,543.35,48.13,111.96,1,-1,-1,-1
2198,2663,961.39,506.17,55.57,128.42,1,-1,-1,-1
2198,2659,288.40,8.51,24.18,63.79,1,-1,-1,-1
2198,2656,346.23,622.73,48.36,117.54,1,-1,-1,-1
2198,2655,118.19,49.95,31.08,78.48,1,-1,-1,-1
2198,2653,538.77,587.45,44.50,112.78,1,-1,-1,-1
2198,2651,594.68,630.81,53.34,148.01,1,-1,-1,-1
2198,2647,503.74,603.87,55.01,128.93,1,-1,-1,-1
2198,2640,458.71,582.13,47.54,128.93,1,-1,-1,-1
2198,2627,982.92,551.68,52.92,119.25,1,-1,-1,-1
2198,2625,1135.70,581.13,37.30,125.86,1,-1,-1,-1
2198,2615,655.79,407.30,39.41,107.69,1,-1,-1,-1
2198,2610,652.73,639.96,56.23,131.44,1,-1,-1,-1
2198,2609,474.05,119.64,34.49,89.06,1,-1,-1,-1
2198,2603,416.98,577.80,49.38,121.43,1,-1,-1,-1
2198,2592,154.03,57.68,34.53,77.79,1,-1,-1,-1
2198,2591,916.14,513.76,50.97,122.50,1,-1,-1,-1
2198,2590,622.45,529.78,46.53,130.31,1,-1,-1,-1
2198,2588,12.43,488.74,63.06,126.15,1,-1,-1,-1
2198,2580,389.93,703.13,57.17,124.95,1,-1,-1,-1
2198,2577,511.10,135.25,32.75,79.39,1,-1,-1,-1
2198,2576,650.97,554.47,52.93,133.77,1,-1,-1,-1
2198,2571,299.99,39.05,35.40,79.77,1,-1,-1,-1
2198,2570,689.38,549.08,56.66,152.00,1,-1,-1,-1
2198,2567,178.63,59.54,33.90,75.39,1,-1,-1,-1
2198,2563,404.28,628.31,46.99,119.16,1,-1,-1,-1
2198,2556,33.51,9.91,33.04,75.07,1,-1,-1,-1
2198,2555,141.58,507.03,56.13,123.33,1,-1,-1,-1
2198,2552,494.28,441.64,39.56,102.49,1,-1,-1,-1
2198,2549,773.52,568.71,42.63,89.33,1,-1,-1,-1
2198,2527,879.30,436.07,46.81,109.50,1,-1,-1,-1
2198,2526,324.36,21.25,28.11,71.04,1,-1,-1,-1
2198,2522,842.50,532.64,56.89,134.05,1,-1,-1,-1
2198,2496,212.58,117.36,37.43,87.79,1,-1,-1,-1
2198,2489,869.32,170.62,35.14,94.09,1,-1,-1,-1
2198,2484,384.38,195.75,35.03,87.17,1,-1,-1,-1
2198,2472,455.83,378.58,45.85,102.52,1,-1,-1,-1
2198,2466,478.05,33.95,33.81,83.39,1,-1,-1,-1
2198,2451,430.40,240.36,42.51,90.81,1,-1,-1,-1
2198,2448,391.54,406.72,46.33,112.14,1,-1,-1,-1
2198,2443,529.86,356.51,42.16,94.24,1,-1,-1,-1
2198,2440,204.51,277.99,37.48,101.65,1,-1,-1,-1
2198,2423,373.79,209.87,39.08,90.57,1,-1,-1,-1
2198,2407,590.06,254.10,41.22,92.33,1,-1,-1,-1
2198,2404,264.23,291.45,31.04,59.88,1,-1,-1,-1
2198,2388,340.78,242.40,42.92,91.89,1,-1,-1,-1
2198,2384,92.15,0.00,32.87,34.91,1,-1,-1,-1
2198,2329,464.52,437.16,43.28,116.85,1,-1,-1,-1
2198,2292,541.76,193.59,41.20,93.75,1,-1,-1,-1
2198,2280,555.82,18.53,25.92,68.52,1,-1,-1,-1
2198,2267,959.64,106.47,30.39,89.13,1,-1,-1,-1
2198,2260,585.13,532.85,49.89,127.25,1,-1,-1,-1
2198,2252,253.38,155.26,38.31,85.67,1,-1,-1,-1
2198,2239,289.45,154.60,33.64,89.41,1,-1,-1,-1
2198,2231,493.49,176.22,33.19,85.88,1,-1,-1,-1
2198,2227,178.09,542.56,50.47,125.21,1,-1,-1,-1
2198,2219,442.97,42.48,29.77,71.70,1,-1,-1,-1
2198,2213,942.92,206.48,39.11,91.09,1,-1,-1,-1
2198,2195,427.94,383.13,35.70,95.70,1,-1,-1,-1
2198,2191,185.81,606.38,70.29,148.38,1,-1,-1,-1
2198,2185,297.89,297.11,43.30,96.36,1,-1,-1,-1
2198,2183,282.13,113.39,35.78,88.97,1,-1,-1,-1
2198,2180,261.91,39.89,29.88,78.99,1,-1,-1,-1
2198,2160,570.85,205.89,39.99,88.12,1,-1,-1,-1
2198,2143,499.92,377.97,45.41,98.45,1,-1,-1,-1
2198,2086,448.30,276.51,39.54,98.20,1,-1,-1,-1
2198,2082,524.51,77.90,32.45,79.68,1,-1,-1,-1
2198,2029,563.43,247.73,39.36,100.58,1,-1,-1,-1
2198,2028,969.84,212.34,37.49,96.52,1,-1,-1,-1
2198,1986,576.39,75.87,30.43,75.20,1,-1,-1,-1
2198,1979,602.57,81.02,31.92,71.26,1,-1,-1,-1
2198,1935,375.06,66.66,31.13,77.47,1,-1,-1,-1
2198,1871,894.33,189.28,43.60,94.88,1,-1,-1,-1
2198,1821,408.93,152.95,31.12,82.38,1,-1,-1,-1
2198,1691,427.42,74.40,32.60,78.18,1,-1,-1,-1
2198,1682,507.56,51.50,28.19,69.35,1,-1,-1,-1
2198,1482,575.99,31.56,31.45,73.44,1,-1,-1,-1
2199,2787,973.83,164.47,39.98,85.99,1,-1,-1,-1
2199,2786,655.41,840.24,66.43,38.45,1,-1,-1,-1
2199,2785,596.59,823.50,69.84,56.50,1,-1,-1,-1
2199,2784,1000.08,215.13,36.62,105.70,1,-1,-1,-1
2199,2777,0.00,700.58,37.77,124.61,1,-1,-1,-1
2199,2773,1000.35,100.10,39.17,86.70,1,-1,-1,-1
2199,2768,1102.10,777.07,64.36,102.93,1,-1,-1,-1
2199,2767,291.15,49.40,27.17,68.34,1,-1,-1,-1
2199,2766,221.62,213.42,39.45,97.16,1,-1,-1,-1
2199,2761,464.15,437.19,42.37,115.79,1,-1,-1,-1
2199,2759,348.45,806.63,67.16,73.37,1,-1,-1,-1
2199,2758,892.80,778.22,61.68,101.78,1,-1,-1,-1
2199,2752,479.35,715.82,42.87,116.11,1,-1,-1,-1
2199,2751,13.86,304.64,47.97,100.92,1,-1,-1,-1
2199,2749,326.67,209.13,39.57,93.56,1,-1,-1,-1
2199,2745,397.14,768.42,52.00,111.58,1,-1,-1,-1
2199,2742,240.83,853.75,62.96,26.25,1,-1,-1,-1
2199,2741,554.16,647.01,52.52,120.16,1,-1,-1,-1
2199,2738,843.63,729.17,53.97,134.73,1,-1,-1,-1
2199,2737,484.17,770.03,63.14,109.97,1,-1,-1,-1
2199,2736,901.35,714.69,54.33,121.53,1,-1,-1,-1
2199,2733,906.88,233.86,43.85,113.43,1,-1,-1,-1
2199,2723,65.57,708.43,56.81,120.40,1,-1,-1,-1
2199,2721,571.21,282.26,47.13,100.44,1,-1,-1,-1
2199,2720,351.11,28.52,25.64,61.50,1,-1,-1,-1
2199,2719,960.41,371.29,46.52,105.29,1,-1,-1,-1
2199,2718,179.25,208.70,43.44,96.45,1,-1,-1,-1
2199,2717,460.60,11.87,25.13,64.92,1,-1,-1,-1
2199,2716,386.09,138.80,32.51,86.01,1,-1,-1,-1
2199,2715,544.45,743.67,64.20,136.33,1,-1,-1,-1
2199,2711,333.34,286.77,40.20,97.85,1,-1,-1,-1
2199,2709,565.53,355.46,43.10,101.99,1,-1,-1,-1
2199,2705,375.71,5.72,27.89,66.97,1,-1,-1,-1
2199,2702,772.90,705.64,59.64,128.11,1,-1,-1,-1
2199,2698,512.66,697.59,62.14,151.40,1,-1,-1,-1
2199,2696,947.75,253.39,43.47,103.20,1,-1,-1,-1
2199,2695,29.52,667.76,48.29,131.02,1,-1,-1,-1
2199,2692,487.84,576.05,44.15,121.32,1,-1,-1,-1
2199,2688,409.54,268.47,41.66,107.31,1,-1,-1,-1
2199,2679,982.36,617.64,49.34,117.37,1,-1,-1,-1
2199,2673,549.14,113.90,33.74,83.07,1,-1,-1,-1
2199,2672,919.91,620.20,55.11,122.94,1,-1,-1,-1
2199,2666,626.85,284.67,37.14,100.34,1,-1,-1,-1
2199,2665,178.90,543.60,47.33,111.59,1,-1,-1,-1
2199,2663,961.86,504.31,55.49,130.07,1,-1,-1,-1
2199,2659,290.41,7.15,23.78,60.39,1,-1,-1,-1
2199,2656,346.61,621.32,48.69,117.80,1,-1,-1,-1
2199,2655,121.25,49.58,30.23,78.91,1,-1,-1,-1
2199,2653,539.73,587.61,44.28,112.92,1,-1,-1,-1
2199,2651,595.86,634.17,53.78,145.36,1,-1,-1,-1
2199,2647,504.57,603.64,54.15,126.59,1,-1,-1,-1
2199,2640,459.07,582.70,49.07,128.37,1,-1,-1,-1
2199,2627,984.52,551.88,50.06,115.37,1,-1,-1,-1
2199,2625,1136.07,580.08,36.93,126.32,1,-1,-1,-1
2199,2615,656.23,408.07,39.14,107.47,1,-1,-1,-1
2199,2610,651.50,636.70,56.34,133.97,1,-1,-1,-1
2199,2609,475.69,119.27,33.29,83.25,1,-1,-1,-1
2199,2603,417.83,577.24,47.85,119.28,1,-1,-1,-1
2199,2592,156.39,57.82,34.10,77.41,1,-1,-1,-1
2199,2591,916.42,512.77,51.20,120.85,1,-1,-1,-1
2199,2590,622.37,530.79,45.85,127.10,1,-1,-1,-1
2199,2588,13.75,488.72,64.15,126.15,1,-1,-1,-1
2199,2580,390.76,700.87,56.55,124.26,1,-1,-1,-1
2199,2577,511.90,134.61,32.34,79.15,1,-1,-1,-1
2199,2576,650.97,555.44,51.52,134.52,1,-1,-1,-1
2199,2571,298.54,38.97,35.34,79.62,1,-1,-1,-1
2199,2570,691.11,564.10,51.40,137.09,1,-1,-1,-1
2199,2567,181.14,58.98,33.42,76.84,1,-1,-1,-1
2199,2563,404.81,628.54,45.37,118.18,1,-1,-1,-1
2199,2556,33.34,10.18,34.13,76.03,1,-1,-1,-1
2199,2555,142.90,505.43,52.73,122.88,1,-1,-1,-1
2199,2552,495.29,441.65,38.84,103.88,1,-1,-1,-1
2199,2549,775.81,566.44,43.90,91.46,1,-1,-1,-1
2199,2527,878.99,436.42,45.86,109.96,1,-1,-1,-1
2199,2526,326.34,21.30,27.06,70.24,1,-1,-1,-1
2199,2522,843.45,531.21,57.19,132.52,1,-1,-1,-1
2199,2496,213.40,118.53,38.49,86.03,1,-1,-1,-1
2199,2489,870.30,170.67,34.53,94.54,1,-1,-1,-1
2199,2472,456.94,379.13,44.75,100.94,1,-1,-1,-1
2199,2466,479.56,35.95,32.63,81.77,1,-1,-1,-1
2199,2451,431.82,241.60,41.47,88.25,1,-1,-1,-1
2199,2448,392.34,405.63,46.14,114.07,1,-1,-1,-1
2199,2443,530.68,356.46,41.76,92.84,1,-1,-1,-1
2199,2440,205.42,279.06,40.91,99.73,1,-1,-1,-1
2199,2423,374.88,209.22,42.98,89.91,1,-1,-1,-1
2199,2407,591.19,252.00,39.66,90.65,1,-1,-1,-1
2199,2404,265.70,289.24,29.84,61.61,1,-1,-1,-1
2199,2384,91.88,0.39,32.85,33.90,1,-1,-1,-1
2199,2329,464.99,435.66,44.18,115.49,1,-1,-1,-1
