3039,4835,1394.42,846.76,82.89,191.78,1,-1,-1,-1
3039,4830,377.56,253.99,61.30,160.09,1,-1,-1,-1
3039,4828,1072.31,77.17,61.41,156.73,1,-1,-1,-1
3039,4819,1132.04,746.65,63.79,180.12,1,-1,-1,-1
3039,4816,524.15,128.17,61.27,153.50,1,-1,-1,-1
3039,4815,985.06,721.57,65.37,164.88,1,-1,-1,-1
3039,4812,1058.10,707.26,73.59,184.29,1,-1,-1,-1
3039,4811,440.11,716.94,79.84,202.29,1,-1,-1,-1
3039,4809,982.61,348.90,57.79,151.03,1,-1,-1,-1
3039,4804,1601.51,642.45,52.49,186.19,1,-1,-1,-1
3039,4803,1182.44,324.37,60.58,154.39,1,-1,-1,-1
3039,4799,191.52,341.82,71.92,175.76,1,-1,-1,-1
3039,4790,81.59,793.19,93.06,185.56,1,-1,-1,-1
3039,4787,673.89,524.65,100.90,200.93,1,-1,-1,-1
3039,4778,880.84,32.63,69.67,142.04,1,-1,-1,-1
3039,4773,482.35,544.95,61.92,154.39,1,-1,-1,-1
3039,4768,616.37,267.54,75.94,176.75,1,-1,-1,-1
3039,4764,1596.39,193.15,57.11,152.46,1,-1,-1,-1
3039,4759,1499.19,930.78,90.18,149.22,1,-1,-1,-1
3039,4758,155.52,0.00,64.06,152.36,1,-1,-1,-1
3039,4751,1468.92,214.36,60.51,172.04,1,-1,-1,-1
3039,4747,38.27,289.42,63.22,159.48,1,-1,-1,-1
3039,4737,1170.18,927.88,85.47,152.12,1,-1,-1,-1
3039,4733,1540.15,255.67,69.90,169.83,1,-1,-1,-1
3039,4732,1029.42,343.88,66.47,163.14,1,-1,-1,-1
3039,4728,401.95,894.77,88.73,162.28,1,-1,-1,-1
3039,4722,1319.63,770.86,86.20,206.57,1,-1,-1,-1
3039,4721,1219.72,822.30,84.35,172.34,1,-1,-1,-1
3039,4717,455.44,153.46,71.25,150.11,1,-1,-1,-1
3039,4701,1503.67,510.86,83.24,164.90,1,-1,-1,-1
3039,4687,1357.01,240.69,71.73,155.19,1,-1,-1,-1
3039,4686,1342.01,89.05,62.12,138.63,1,-1,-1,-1
3039,4674,1012.45,761.26,77.24,175.06,1,-1,-1,-1
3039,4662,1201.91,442.98,75.98,171.98,1,-1,-1,-1
3039,4658,1367.54,520.45,69.73,157.48,1,-1,-1,-1
3039,4619,851.86,374.96,64.97,159.76,1,-1,-1,-1
3039,4615,1282.42,225.18,68.68,161.65,1,-1,-1,-1
3039,4614,931.68,181.87,66.79,163.26,1,-1,-1,-1
3039,4608,1100.30,409.52,73.88,170.53,1,-1,-1,-1
3039,4604,1072.23,762.10,82.74,188.97,1,-1,-1,-1
3039,4592,419.99,541.07,70.68,173.19,1,-1,-1,-1
3039,4582,1129.10,220.19,61.63,161.93,1,-1,-1,-1
3039,4581,1253.03,357.53,65.26,179.13,1,-1,-1,-1
3039,4579,421.84,945.74,79.26,134.26,1,-1,-1,-1
3039,4564,559.06,0.00,56.29,144.91,1,-1,-1,-1
3039,4562,114.71,884.37,95.22,181.02,1,-1,-1,-1
3039,4545,933.90,425.65,62.81,160.35,1,-1,-1,-1
3039,4537,1153.66,393.43,68.90,169.83,1,-1,-1,-1
3039,4535,800.54,746.01,80.63,199.40,1,-1,-1,-1
3039,4519,1011.36,251.70,54.11,146.95,1,-1,-1,-1
3039,4506,811.13,434.01,63.33,174.43,1,-1,-1,-1
3039,4503,1215.90,311.93,70.77,174.06,1,-1,-1,-1
3039,4498,1188.24,631.74,80.79,180.11,1,-1,-1,-1
3039,4497,612.15,426.71,73.86,155.26,1,-1,-1,-1
3039,4495,1210.14,397.63,76.21,173.67,1,-1,-1,-1
3039,4492,1257.26,196.24,56.08,151.88,1,-1,-1,-1
3039,4491,1128.98,349.60,63.30,141.10,1,-1,-1,-1
3039,4477,1090.93,292.36,67.43,163.02,1,-1,-1,-1
3039,4470,820.61,301.90,60.04,155.26,1,-1,-1,-1
3039,4463,0.07,813.55,63.12,199.15,1,-1,-1,-1
3039,4451,351.03,615.80,66.13,179.80,1,-1,-1,-1
3039,4422,0.00,503.19,76.00,190.12,1,-1,-1,-1
3039,4414,350.06,392.07,71.87,175.49,1,-1,-1,-1
3039,4399,1181.60,240.98,64.27,149.56,1,-1,-1,-1
3039,4344,1466.26,233.84,61.75,156.61,1,-1,-1,-1
3039,4335,933.46,598.33,79.11,168.04,1,-1,-1,-1
3039,4329,237.70,420.20,81.97,185.17,1,-1,-1,-1
3039,4310,1374.36,214.08,61.56,139.68,1,-1,-1,-1
3039,4282,828.74,497.33,61.89,154.51,1,-1,-1,-1
3039,4266,1197.57,66.26,56.65,136.68,1,-1,-1,-1
3039,4244,797.65,605.11,82.37,184.34,1,-1,-1,-1
3039,4161,1264.82,672.93,66.75,166.21,1,-1,-1,-1
3039,4083,362.95,4.44,52.71,125.37,1,-1,-1,-1
3039,4072,621.74,543.09,79.97,185.36,1,-1,-1,-1
3039,4041,946.23,15.25,60.78,164.15,1,-1,-1,-1
3039,3996,507.67,21.39,56.34,131.79,1,-1,-1,-1
3039,3926,475.57,9.75,59.52,155.53,1,-1,-1,-1
3039,3878,356.68,653.58,75.05,185.43,1,-1,-1,-1
3039,3840,702.61,461.48,68.75,171.15,1,-1,-1,-1
3039,3805,548.11,720.32,82.98,181.45,1,-1,-1,-1
3039,3804,756.80,362.38,62.32,148.77,1,-1,-1,-1
3039,3646,110.76,392.06,90.65,168.97,1,-1,-1,-1
3039,2989,811.49,0.00,59.17,126.58,1,-1,-1,-1
3040,4923,482.04,741.17,97.85,204.82,1,-1,-1,-1
3040,4922,1109.94,53.15,56.83,141.99,1,-1,-1,-1
3040,4920,1322.99,992.46,71.21,87.54,1,-1,-1,-1
3040,4919,1411.64,819.92,73.96,179.37,1,-1,-1,-1
3040,4918,887.05,579.23,72.07,172.06,1,-1,-1,-1
3040,4913,575.36,128.27,60.71,156.71,1,-1,-1,-1
3040,4910,1080.66,495.24,77.97,170.06,1,-1,-1,-1
3040,4909,920.53,74.75,67.86,140.28,1,-1,-1,-1
3040,4907,1390.85,977.61,82.27,102.39,1,-1,-1,-1
3040,4904,519.23,246.22,59.79,156.91,1,-1,-1,-1
3040,4902,1001.18,93.50,67.04,149.98,1,-1,-1,-1
3040,4901,679.91,786.70,91.81,197.55,1,-1,-1,-1
3040,4897,1047.16,243.13,57.79,148.34,1,-1,-1,-1
3040,4895,555.81,811.58,85.14,179.81,1,-1,-1,-1
3040,4893,337.76,349.24,59.90,158.71,1,-1,-1,-1
3040,4891,936.13,235.32,82.47,178.75,1,-1,-1,-1
3040,4890,574.58,933.50,80.65,146.50,1,-1,-1,-1
3040,4888,1281.86,224.78,71.61,170.41,1,-1,-1,-1
3040,4886,492.19,912.22,86.95,167.78,1,-1,-1,-1
3040,4885,404.77,394.30,78.55,181.14,1,-1,-1,-1
3040,4882,168.52,777.85,76.79,185.47,1,-1,-1,-1
3040,4881,1025.80,56.38,57.39,141.55,1,-1,-1,-1
3040,4874,842.86,4.48,57.42,136.03,1,-1,-1,-1
3040,4873,925.22,955.45,84.31,124.55,1,-1,-1,-1
3040,4870,1610.78,276.82,43.22,136.07,1,-1,-1,-1
3040,4867,419.56,529.20,71.13,175.71,1,-1,-1,-1
3040,4866,1516.33,238.67,60.99,152.33,1,-1,-1,-1
3040,4863,1184.18,761.16,71.68,190.51,1,-1,-1,-1
3040,4861,297.24,623.18,72.77,189.96,1,-1,-1,-1
3040,4860,62.34,0.00,73.44,146.47,1,-1,-1,-1
3040,4857,19.58,134.15,65.07,162.40,1,-1,-1,-1
3040,4848,450.30,481.87,61.65,163.68,1,-1,-1,-1
3040,4845,842.64,208.64,62.82,157.34,1,-1,-1,-1
3040,4843,1073.73,901.99,83.52,178.01,1,-1,-1,-1
3040,4842,1084.58,358.30,58.33,161.60,1,-1,-1,-1
3040,4841,462.65,222.88,65.03,158.54,1,-1,-1,-1
3040,4838,409.41,232.53,61.33,160.35,1,-1,-1,-1
3040,4836,380.20,71.90,63.35,152.10,1,-1,-1,-1
3040,4835,1398.16,845.28,83.45,197.89,1,-1,-1,-1
3040,4830,377.18,252.11,61.29,159.31,1,-1,-1,-1
3040,4825,588.15,497.12,75.19,176.81,1,-1,-1,-1
3040,4819,1131.91,746.38,62.27,175.21,1,-1,-1,-1
3040,4816,523.25,123.91,64.90,155.77,1,-1,-1,-1
3040,4815,984.75,721.28,65.69,165.56,1,-1,-1,-1
3040,4812,1057.95,707.54,72.59,186.33,1,-1,-1,-1
3040,4811,442.12,715.25,77.96,200.20,1,-1,-1,-1
3040,4809,982.28,348.08,57.04,151.88,1,-1,-1,-1
3040,4804,1599.72,638.02,54.28,188.76,1,-1,-1,-1
3040,4799,192.48,340.05,70.48,169.15,1,-1,-1,-1
3040,4790,80.80,791.85,92.98,184.64,1,-1,-1,-1
3040,4789,852.73,372.64,73.85,163.63,1,-1,-1,-1
3040,4787,688.07,516.02,88.78,190.89,1,-1,-1,-1
3040,4778,880.67,33.01,69.97,140.49,1,-1,-1,-1
3040,4773,474.96,544.27,69.51,155.59,1,-1,-1,-1
3040,4768,616.83,267.46,75.32,175.82,1,-1,-1,-1
3040,4764,1594.81,191.43,59.19,157.26,1,-1,-1,-1
3040,4759,1500.84,931.09,90.66,148.91,1,-1,-1,-1
3040,4758,155.56,0.00,64.36,151.77,1,-1,-1,-1
3040,4751,1469.63,214.46,60.47,170.40,1,-1,-1,-1
3040,4750,535.61,489.12,76.05,156.35,1,-1,-1,-1
3040,4747,38.47,289.44,64.01,159.09,1,-1,-1,-1
3040,4737,1174.35,915.99,82.98,164.01,1,-1,-1,-1
3040,4733,1539.09,254.29,72.12,169.93,1,-1,-1,-1
3040,4732,1028.18,342.40,65.31,162.84,1,-1,-1,-1
3040,4728,402.31,893.73,87.57,163.41,1,-1,-1,-1
3040,4722,1321.80,768.00,85.61,210.88,1,-1,-1,-1
3040,4721,1221.46,819.10,85.54,177.66,1,-1,-1,-1
3040,4717,460.92,163.17,66.90,167.09,1,-1,-1,-1
3040,4702,936.20,420.44,88.56,185.98,1,-1,-1,-1
3040,4701,1500.96,508.84,83.34,169.24,1,-1,-1,-1
3040,4687,1360.11,235.68,72.07,158.44,1,-1,-1,-1
3040,4686,1340.92,88.41,62.83,138.55,1,-1,-1,-1
3040,4674,1011.40,762.36,76.69,172.40,1,-1,-1,-1
3040,4662,1207.34,460.62,69.60,152.85,1,-1,-1,-1
3040,4658,1367.09,519.41,70.75,160.87,1,-1,-1,-1
3040,4619,851.96,373.78,63.67,156.74,1,-1,-1,-1
3040,4614,930.96,181.65,66.65,161.54,1,-1,-1,-1
3040,4611,694.62,922.90,79.71,157.10,1,-1,-1,-1
3040,4608,1102.13,408.30,74.65,157.54,1,-1,-1,-1
3040,4604,1068.47,762.79,86.53,187.95,1,-1,-1,-1
3040,4592,417.89,542.04,69.77,172.98,1,-1,-1,-1
3040,4582,1130.62,219.07,61.54,153.78,1,-1,-1,-1
3040,4581,1253.15,363.36,62.28,172.13,1,-1,-1,-1
3040,4579,421.25,939.32,78.64,140.68,1,-1,-1,-1
3040,4564,558.52,0.00,56.44,144.01,1,-1,-1,-1
3040,4562,120.62,872.40,90.60,182.42,1,-1,-1,-1
3040,4545,933.72,424.06,63.03,162.53,1,-1,-1,-1
3040,4537,1152.87,392.45,69.89,170.60,1,-1,-1,-1
3040,4535,800.73,746.27,80.17,198.38,1,-1,-1,-1
3040,4519,1008.44,244.14,54.60,142.60,1,-1,-1,-1
3040,4506,811.88,433.14,62.39,175.47,1,-1,-1,-1
3040,4503,1217.99,311.91,69.30,170.48,1,-1,-1,-1
3040,4498,1189.85,628.89,80.86,176.07,1,-1,-1,-1
3040,4497,611.74,426.42,73.51,154.48,1,-1,-1,-1
3040,4495,1212.43,397.98,75.96,175.43,1,-1,-1,-1
3040,4492,1257.94,195.61,56.02,153.21,1,-1,-1,-1
3040,4491,1127.62,344.99,64.71,146.12,1,-1,-1,-1
3040,4477,1089.90,290.75,66.86,165.27,1,-1,-1,-1
3040,4470,819.68,301.76,60.92,156.47,1,-1,-1,-1
3040,4463,0.04,814.78,62.53,197.37,1,-1,-1,-1
3040,4451,351.71,616.84,65.09,178.98,1,-1,-1,-1
3040,4422,0.00,501.38,74.62,187.17,1,-1,-1,-1
3040,4414,350.05,392.38,71.99,173.07,1,-1,-1,-1
3040,4399,1180.13,236.71,66.54,155.45,1,-1,-1,-1
3040,4344,1467.09,233.99,62.09,154.73,1,-1,-1,-1
3040,4335,933.38,599.77,80.49,165.96,1,-1,-1,-1
3040,4329,236.46,414.38,83.23,184.50,1,-1,-1,-1
3040,4295,1452.94,92.61,59.06,148.29,1,-1,-1,-1
3040,4282,828.85,494.41,73.12,159.51,1,-1,-1,-1
3040,4266,1199.57,65.76,55.79,136.59,1,-1,-1,-1
3040,4244,796.48,610.06,83.52,179.55,1,-1,-1,-1
3040,4161,1263.27,672.58,68.80,167.56,1,-1,-1,-1
3040,4083,362.32,2.98,55.09,132.59,1,-1,-1,-1
3040,4072,623.28,543.40,79.46,186.70,1,-1,-1,-1
3040,4041,946.00,12.92,61.44,160.10,1,-1,-1,-1
3040,3996,506.40,20.92,57.31,133.54,1,-1,-1,-1
3040,3926,474.98,9.68,60.07,154.06,1,-1,-1,-1
3040,3878,356.94,653.81,74.16,186.56,1,-1,-1,-1
3040,3840,703.02,462.48,68.54,167.30,1,-1,-1,-1
3040,3805,548.13,719.69,83.83,182.64,1,-1,-1,-1
3040,3804,756.91,363.07,63.17,146.70,1,-1,-1,-1
3040,3646,111.45,390.36,86.66,158.66,1,-1,-1,-1
3040,2989,810.46,0.00,61.66,123.38,1,-1,-1,-1
3041,4924,1068.69,73.75,63.76,151.71,1,-1,-1,-1
3041,4923,480.38,742.58,96.19,195.71,1,-1,-1,-1
3041,4922,1106.31,52.58,59.46,143.70,1,-1,-1,-1
3041,4920,1322.42,989.63,71.31,90.37,1,-1,-1,-1
3041,4919,1414.16,814.80,74.66,182.61,1,-1,-1,-1
3041,4918,886.39,569.12,76.39,185.81,1,-1,-1,-1
3041,4915,1214.89,147.40,62.88,147.88,1,-1,-1,-1
3041,4913,577.59,128.65,61.95,156.96,1,-1,-1,-1
3041,4910,1081.49,492.87,77.75,170.06,1,-1,-1,-1
3041,4909,920.82,72.33,67.35,140.70,1,-1,-1,-1
3041,4907,1387.75,977.77,84.76,102.23,1,-1,-1,-1
3041,4904,513.97,243.63,64.25,155.20,1,-1,-1,-1
3041,4902,999.34,91.50,69.48,151.54,1,-1,-1,-1
3041,4901,674.18,784.00,94.43,207.25,1,-1,-1,-1
3041,4895,554.57,809.69,80.00,180.01,1,-1,-1,-1
3041,4893,337.54,349.23,60.71,158.76,1,-1,-1,-1
3041,4891,940.72,238.18,75.89,170.64,1,-1,-1,-1
3041,4890,575.56,931.30,84.14,148.70,1,-1,-1,-1
3041,4888,1280.74,222.56,73.76,173.58,1,-1,-1,-1
3041,4886,493.26,911.54,85.37,168.46,1,-1,-1,-1
3041,4885,406.35,395.29,77.40,175.04,1,-1,-1,-1
3041,4882,166.82,776.54,78.47,188.21,1,-1,-1,-1
3041,4881,1025.97,53.47,56.56,138.76,1,-1,-1,-1
3041,4874,839.00,4.41,58.65,134.88,1,-1,-1,-1
3041,4873,928.16,953.10,83.59,126.90,1,-1,-1,-1
3041,4870,1612.80,279.68,41.06,127.84,1,-1,-1,-1
3041,4867,413.03,493.98,75.40,200.18,1,-1,-1,-1
3041,4866,1517.11,234.35,59.95,156.96,1,-1,-1,-1
3041,4863,1186.69,763.42,67.49,172.51,1,-1,-1,-1
3041,4861,296.73,616.66,72.02,198.44,1,-1,-1,-1
3041,4860,64.51,0.00,73.66,146.15,1,-1,-1,-1
3041,4857,21.11,134.14,64.06,161.11,1,-1,-1,-1
3041,4848,453.64,481.60,61.98,167.03,1,-1,-1,-1
3041,4845,839.15,208.63,61.73,155.57,1,-1,-1,-1
3041,4843,1077.12,897.02,83.40,182.98,1,-1,-1,-1
3041,4842,1082.23,358.61,58.93,158.63,1,-1,-1,-1
3041,4841,463.32,225.41,62.90,155.22,1,-1,-1,-1
3041,4838,408.28,231.42,60.61,163.21,1,-1,-1,-1
3041,4836,379.40,72.25,63.99,152.34,1,-1,-1,-1
3041,4835,1405.50,845.54,79.70,181.86,1,-1,-1,-1
3041,4830,375.37,252.91,60.93,160.77,1,-1,-1,-1
3041,4825,581.53,518.15,71.88,166.94,1,-1,-1,-1
3041,4819,1131.82,746.51,61.55,169.72,1,-1,-1,-1
3041,4816,529.67,127.13,61.50,149.50,1,-1,-1,-1
3041,4815,984.68,719.70,65.06,169.69,1,-1,-1,-1
3041,4812,1056.34,708.82,75.28,184.60,1,-1,-1,-1
3041,4811,444.16,713.65,75.25,180.49,1,-1,-1,-1
3041,4809,981.71,345.30,56.78,149.90,1,-1,-1,-1
3041,4804,1597.13,634.11,56.87,191.90,1,-1,-1,-1
3041,4799,194.07,337.58,69.90,173.69,1,-1,-1,-1
3041,4790,78.27,789.07,96.94,189.48,1,-1,-1,-1
3041,4789,853.67,371.72,72.56,166.81,1,-1,-1,-1
3041,4787,698.22,529.49,82.83,174.56,1,-1,-1,-1
3041,4778,879.63,32.35,70.97,142.22,1,-1,-1,-1
3041,4773,473.51,542.10,69.71,154.69,1,-1,-1,-1
3041,4768,616.51,266.47,75.76,177.63,1,-1,-1,-1
3041,4764,1595.12,193.20,58.46,149.63,1,-1,-1,-1
3041,4759,1501.34,928.62,92.48,151.38,1,-1,-1,-1
3041,4758,158.37,0.00,63.17,152.34,1,-1,-1,-1
3041,4751,1470.32,215.02,59.75,169.48,1,-1,-1,-1
3041,4750,535.25,490.36,75.93,159.08,1,-1,-1,-1
3041,4747,37.41,289.07,64.41,159.84,1,-1,-1,-1
3041,4737,1172.46,906.39,85.83,173.61,1,-1,-1,-1
3041,4728,401.65,890.68,88.52,168.46,1,-1,-1,-1
3041,4722,1322.05,766.24,85.45,195.88,1,-1,-1,-1
3041,4721,1225.40,822.01,82.35,171.15,1,-1,-1,-1
3041,4717,462.16,158.32,69.04,160.59,1,-1,-1,-1
3041,4702,936.11,418.45,77.94,179.76,1,-1,-1,-1
3041,4701,1502.19,508.62,78.99,170.25,1,-1,-1,-1
3041,4687,1358.66,238.27,71.95,155.16,1,-1,-1,-1
3041,4686,1340.02,84.69,63.14,141.15,1,-1,-1,-1
3041,4681,1536.37,254.00,66.68,172.94,1,-1,-1,-1
3041,4674,1010.56,762.02,77.71,173.22,1,-1,-1,-1
3041,4662,1206.13,453.34,70.34,159.81,1,-1,-1,-1
3041,4658,1367.45,517.55,69.26,161.42,1,-1,-1,-1
3041,4619,850.80,371.72,64.09,160.76,1,-1,-1,-1
3041,4614,929.67,183.64,66.81,160.62,1,-1,-1,-1
3041,4611,696.81,920.86,77.90,159.14,1,-1,-1,-1
3041,4608,1099.38,406.37,72.89,158.89,1,-1,-1,-1
3041,4604,1068.33,763.18,87.31,189.18,1,-1,-1,-1
3041,4582,1128.91,220.01,65.46,152.99,1,-1,-1,-1
3041,4581,1252.19,356.80,64.37,179.83,1,-1,-1,-1
3041,4579,421.53,942.14,78.48,137.86,1,-1,-1,-1
3041,4564,558.93,0.00,56.52,145.01,1,-1,-1,-1
3041,4562,125.52,874.22,81.07,174.41,1,-1,-1,-1
3041,4545,934.13,422.66,61.50,161.41,1,-1,-1,-1
3041,4537,1152.21,392.48,67.30,168.08,1,-1,-1,-1
3041,4535,798.85,748.70,80.96,194.32,1,-1,-1,-1
3041,4519,1005.79,246.05,52.66,138.90,1,-1,-1,-1
3041,4506,813.26,437.78,56.73,156.33,1,-1,-1,-1
3041,4503,1220.03,310.04,66.44,163.64,1,-1,-1,-1
3041,4498,1189.73,625.06,82.00,178.89,1,-1,-1,-1
3041,4497,612.57,424.38,73.31,157.60,1,-1,-1,-1
3041,4495,1214.28,400.73,74.16,174.92,1,-1,-1,-1
3041,4492,1257.53,194.93,54.93,152.20,1,-1,-1,-1
3041,4491,1124.79,341.05,66.27,149.06,1,-1,-1,-1
3041,4477,1085.84,291.05,68.55,166.68,1,-1,-1,-1
3041,4470,820.69,300.55,60.61,153.98,1,-1,-1,-1
3041,4463,0.02,814.02,62.29,195.70,1,-1,-1,-1
3041,4451,354.55,620.99,68.13,189.88,1,-1,-1,-1
3041,4422,0.00,499.43,74.10,186.15,1,-1,-1,-1
3041,4414,350.04,390.13,72.90,178.26,1,-1,-1,-1
3041,4399,1178.09,233.28,68.72,156.23,1,-1,-1,-1
3041,4344,1466.83,241.40,61.78,147.89,1,-1,-1,-1
3041,4335,933.02,590.16,79.46,173.84,1,-1,-1,-1
3041,4329,239.15,415.80,81.83,183.66,1,-1,-1,-1
3041,4295,1454.40,94.68,59.37,143.26,1,-1,-1,-1
3041,4282,828.17,491.63,83.17,163.48,1,-1,-1,-1
3041,4266,1199.36,67.19,55.88,137.18,1,-1,-1,-1
3041,4244,795.98,608.17,85.60,181.78,1,-1,-1,-1
3041,4161,1265.00,673.00,66.99,165.74,1,-1,-1,-1
3041,4083,360.98,1.92,57.97,135.73,1,-1,-1,-1
3041,4072,630.63,544.83,71.44,183.54,1,-1,-1,-1
3041,4041,945.38,11.27,59.68,156.77,1,-1,-1,-1
3041,3996,507.28,21.36,56.63,132.62,1,-1,-1,-1
3041,3926,474.99,9.55,59.45,154.76,1,-1,-1,-1
3041,3878,356.66,655.21,75.66,183.41,1,-1,-1,-1
3041,3840,702.36,461.66,67.96,169.29,1,-1,-1,-1
3041,3805,547.52,719.85,80.39,185.01,1,-1,-1,-1
3041,3804,758.04,361.92,65.06,144.53,1,-1,-1,-1
3041,3725,779.44,504.63,79.37,173.01,1,-1,-1,-1
3041,3646,116.55,388.66,84.19,154.39,1,-1,-1,-1
3041,2989,812.78,-3.79,60.28,128.17,1,-1,-1,-1
3042,4926,753.06,489.79,52.40,148.07,1,-1,-1,-1
3042,4924,1066.82,70.34,63.23,153.51,1,-1,-1,-1
3042,4923,478.54,742.88,98.12,194.91,1,-1,-1,-1
3042,4922,1105.67,50.36,60.32,147.26,1,-1,-1,-1
3042,4920,1321.05,986.15,72.42,93.85,1,-1,-1,-1
3042,4919,1418.20,811.18,73.49,181.60,1,-1,-1,-1
3042,4915,1213.87,144.07,64.18,142.14,1,-1,-1,-1
3042,4913,579.81,128.37,61.59,153.50,1,-1,-1,-1
3042,4910,1081.56,494.17,79.55,167.93,1,-1,-1,-1
3042,4909,920.16,71.49,68.51,140.49,1,-1,-1,-1
3042,4907,1389.90,975.71,82.97,104.29,1,-1,-1,-1
3042,4904,508.31,241.46,68.52,152.50,1,-1,-1,-1
3042,4902,1000.61,91.16,67.73,153.97,1,-1,-1,-1
3042,4893,337.55,348.11,60.21,159.27,1,-1,-1,-1
3042,4891,944.71,236.83,68.13,172.11,1,-1,-1,-1
3042,4890,575.91,928.43,83.88,151.57,1,-1,-1,-1
3042,4888,1281.51,221.52,72.64,169.62,1,-1,-1,-1
3042,4886,492.81,916.10,83.50,163.90,1,-1,-1,-1
3042,4885,407.11,394.75,76.94,171.00,1,-1,-1,-1
3042,4882,165.19,776.03,77.46,186.87,1,-1,-1,-1
3042,4881,1023.93,48.89,59.62,145.36,1,-1,-1,-1
3042,4874,836.36,2.58,61.20,134.41,1,-1,-1,-1
3042,4873,931.31,952.28,84.25,127.72,1,-1,-1,-1
3042,4870,1612.94,272.88,40.73,131.43,1,-1,-1,-1
3042,4867,417.19,510.20,70.83,190.31,1,-1,-1,-1
3042,4866,1517.95,234.30,58.72,155.00,1,-1,-1,-1
3042,4863,1187.01,755.76,71.93,188.17,1,-1,-1,-1
3042,4861,296.55,613.72,73.00,201.40,1,-1,-1,-1
3042,4860,64.73,0.00,73.01,144.23,1,-1,-1,-1
3042,4859,1207.34,413.18,76.71,195.61,1,-1,-1,-1
3042,4857,22.34,131.38,63.68,163.59,1,-1,-1,-1
3042,4848,453.46,481.82,61.44,161.76,1,-1,-1,-1
3042,4845,834.85,202.99,63.37,134.40,1,-1,-1,-1
3042,4843,1078.81,898.64,84.77,178.33,1,-1,-1,-1
3042,4841,461.53,223.81,63.41,156.31,1,-1,-1,-1
3042,4838,405.32,229.28,60.63,160.90,1,-1,-1,-1
3042,4836,380.04,71.74,63.33,153.18,1,-1,-1,-1
3042,4835,1407.52,841.52,80.09,206.98,1,-1,-1,-1
3042,4830,374.90,251.95,60.18,162.08,1,-1,-1,-1
3042,4825,582.18,518.34,70.97,166.13,1,-1,-1,-1
3042,4819,1132.99,745.59,62.55,168.53,1,-1,-1,-1
3042,4816,533.14,125.83,59.09,146.88,1,-1,-1,-1
3042,4815,984.72,720.31,64.99,167.99,1,-1,-1,-1
3042,4811,442.53,710.96,74.97,177.41,1,-1,-1,-1
3042,4809,981.41,343.55,56.74,151.96,1,-1,-1,-1
3042,4804,1594.34,630.76,59.66,189.77,1,-1,-1,-1
3042,4799,194.13,335.42,70.49,170.31,1,-1,-1,-1
3042,4790,78.13,786.26,95.32,191.26,1,-1,-1,-1
3042,4787,706.29,532.50,76.35,170.05,1,-1,-1,-1
3042,4778,879.13,30.62,71.47,140.48,1,-1,-1,-1
3042,4773,472.69,542.70,70.35,152.47,1,-1,-1,-1
3042,4768,615.78,266.50,76.07,177.05,1,-1,-1,-1
3042,4764,1593.65,191.53,60.35,161.25,1,-1,-1,-1
3042,4759,1504.05,927.27,92.18,152.73,1,-1,-1,-1
3042,4758,160.32,0.00,62.67,150.36,1,-1,-1,-1
3042,4751,1471.42,213.77,60.28,170.25,1,-1,-1,-1
3042,4750,537.21,489.97,73.35,159.14,1,-1,-1,-1
3042,4747,37.38,288.30,63.98,161.12,1,-1,-1,-1
3042,4737,1171.52,920.52,86.93,159.48,1,-1,-1,-1
3042,4722,1322.73,763.55,85.08,189.54,1,-1,-1,-1
3042,4721,1227.95,820.64,82.72,167.15,1,-1,-1,-1
3042,4702,936.10,419.25,81.36,181.13,1,-1,-1,-1
3042,4701,1501.56,506.14,78.22,171.71,1,-1,-1,-1
3042,4687,1358.89,237.17,71.27,155.57,1,-1,-1,-1
3042,4686,1339.18,83.99,62.13,140.60,1,-1,-1,-1
3042,4681,1536.03,253.03,67.30,171.84,1,-1,-1,-1
3042,4674,1010.91,761.63,77.67,173.41,1,-1,-1,-1
3042,4658,1366.65,513.56,71.66,163.21,1,-1,-1,-1
3042,4619,851.00,371.38,63.64,160.72,1,-1,-1,-1
3042,4614,925.17,186.42,68.86,168.11,1,-1,-1,-1
3042,4611,695.92,922.80,78.71,157.20,1,-1,-1,-1
3042,4608,1090.91,400.39,76.08,163.17,1,-1,-1,-1
3042,4604,1070.51,763.47,83.25,190.97,1,-1,-1,-1
3042,4582,1127.98,217.29,66.34,153.74,1,-1,-1,-1
3042,4579,421.86,942.12,78.20,137.88,1,-1,-1,-1
3042,4564,558.25,0.00,56.73,144.13,1,-1,-1,-1
3042,4562,131.25,872.85,80.64,173.20,1,-1,-1,-1
3042,4545,934.60,425.12,60.21,158.72,1,-1,-1,-1
3042,4537,1150.32,392.86,66.52,165.30,1,-1,-1,-1
3042,4535,798.32,747.28,81.57,196.46,1,-1,-1,-1
3042,4519,1005.03,244.23,54.09,143.02,1,-1,-1,-1
3042,4506,814.61,442.67,55.48,151.19,1,-1,-1,-1
3042,4503,1223.60,309.54,65.07,157.90,1,-1,-1,-1
3042,4498,1189.86,623.02,82.34,179.94,1,-1,-1,-1
3042,4492,1255.79,193.33,56.47,154.81,1,-1,-1,-1
3042,4491,1124.46,337.80,64.85,148.94,1,-1,-1,-1
3042,4477,1083.65,289.52,68.57,164.36,1,-1,-1,-1
3042,4470,818.35,299.72,62.41,154.64,1,-1,-1,-1
3042,4463,0.00,815.57,61.47,194.36,1,-1,-1,-1
