2175,2164,867.91,543.53,49.84,127.27,1,-1,-1,-1
2175,2160,920.23,545.68,51.69,120.36,1,-1,-1,-1
2175,2159,339.19,157.34,43.32,88.92,1,-1,-1,-1
2175,2158,499.62,152.95,36.06,86.26,1,-1,-1,-1
2175,2156,662.60,582.34,49.43,125.12,1,-1,-1,-1
2175,2155,618.91,566.02,55.87,116.80,1,-1,-1,-1
2175,2154,963.67,538.23,54.14,118.69,1,-1,-1,-1
2175,2151,3.13,523.66,56.66,132.60,1,-1,-1,-1
2175,2147,141.91,70.93,38.46,80.59,1,-1,-1,-1
2175,2142,705.01,588.90,50.38,129.75,1,-1,-1,-1
2175,2140,907.52,266.72,38.85,105.45,1,-1,-1,-1
2175,2129,419.27,404.01,35.95,98.79,1,-1,-1,-1
2175,2104,446.57,298.06,39.62,98.60,1,-1,-1,-1
2175,2101,423.02,259.42,47.72,93.11,1,-1,-1,-1
2175,2095,896.26,468.41,45.89,117.24,1,-1,-1,-1
2175,2090,192.58,133.05,41.99,86.92,1,-1,-1,-1
2175,2079,622.72,303.59,36.76,97.61,1,-1,-1,-1
2175,2068,379.74,215.99,34.83,87.24,1,-1,-1,-1
2175,2052,489.32,465.86,39.83,106.01,1,-1,-1,-1
2175,2050,570.36,226.57,41.65,93.83,1,-1,-1,-1
2175,2048,697.36,497.93,39.81,112.65,1,-1,-1,-1
2174,2048,697.66,497.65,40.27,114.48,1,-1,-1,-1
2173,2048,697.22,497.81,41.03,116.11,1,-1,-1,-1
2175,2039,960.80,338.75,42.61,106.24,1,-1,-1,-1
2175,2019,337.37,10.29,31.50,86.68,1,-1,-1,-1
2175,1998,67.09,0.00,24.93,70.54,1,-1,-1,-1
2175,1995,187.53,543.11,52.21,122.87,1,-1,-1,-1
2175,1982,566.05,167.93,46.06,97.39,1,-1,-1,-1
2175,1978,255.55,302.12,32.83,73.86,1,-1,-1,-1
2175,1977,458.39,137.29,38.17,87.72,1,-1,-1,-1
2175,1974,543.45,210.24,39.87,96.97,1,-1,-1,-1
2175,1967,330.26,222.29,38.67,98.08,1,-1,-1,-1
2175,1956,861.69,396.83,47.91,123.88,1,-1,-1,-1
2174,1956,862.33,397.68,48.90,118.88,1,-1,-1,-1
2173,1956,862.71,399.60,49.13,123.07,1,-1,-1,-1
2175,1952,532.85,383.50,43.43,95.00,1,-1,-1,-1
2175,1941,450.14,460.82,44.95,111.24,1,-1,-1,-1
2175,1932,161.33,302.08,40.15,99.07,1,-1,-1,-1
2175,1927,209.86,254.63,40.79,111.15,1,-1,-1,-1
2175,1917,239.91,171.47,41.30,80.96,1,-1,-1,-1
2175,1905,378.14,426.21,47.66,109.88,1,-1,-1,-1
2175,1900,301.55,135.70,31.55,87.20,1,-1,-1,-1
2175,1886,491.14,192.05,34.91,87.67,1,-1,-1,-1
2175,1849,309.10,32.46,30.79,77.13,1,-1,-1,-1
2175,1848,929.52,129.77,30.82,80.66,1,-1,-1,-1
2175,1846,237.82,52.83,33.70,82.08,1,-1,-1,-1
2175,1837,295.78,318.64,45.52,99.39,1,-1,-1,-1
2174,1837,295.11,320.33,46.74,101.73,1,-1,-1,-1
2173,1837,295.96,321.94,46.10,99.23,1,-1,-1,-1
2175,1833,267.05,61.44,31.66,75.38,1,-1,-1,-1
2175,1832,423.14,80.06,34.59,84.77,1,-1,-1,-1
2175,1825,393.87,164.20,31.22,80.87,1,-1,-1,-1
2175,1813,514.09,121.35,34.04,82.96,1,-1,-1,-1
2175,1805,289.34,52.61,33.34,79.87,1,-1,-1,-1
2175,1794,486.59,398.92,43.56,105.61,1,-1,-1,-1
2175,1787,575.88,300.55,45.04,101.11,1,-1,-1,-1
2175,1785,268.83,126.47,35.58,84.34,1,-1,-1,-1
2175,1771,508.73,52.23,34.66,87.73,1,-1,-1,-1
2175,1770,981.06,238.85,38.20,90.70,1,-1,-1,-1
2174,1770,979.88,239.99,40.23,96.18,1,-1,-1,-1
2173,1770,981.28,241.54,38.31,94.53,1,-1,-1,-1
2175,1766,207.92,251.00,41.98,118.85,1,-1,-1,-1
2174,1766,206.38,246.71,44.06,122.67,1,-1,-1,-1
2173,1766,206.69,250.91,43.99,118.76,1,-1,-1,-1
2175,1742,373.43,75.77,35.90,86.96,1,-1,-1,-1
2175,1734,573.61,529.38,64.78,121.82,1,-1,-1,-1
2175,1732,960.59,122.46,30.74,86.12,1,-1,-1,-1
2175,1716,272.02,26.67,26.81,74.76,1,-1,-1,-1
2175,1706,557.25,266.54,40.14,93.87,1,-1,-1,-1
2175,1692,470.72,180.57,37.13,94.56,1,-1,-1,-1
2175,1661,572.70,80.62,34.97,83.65,1,-1,-1,-1
2175,1623,880.06,202.20,46.20,98.62,1,-1,-1,-1
2175,1610,370.59,148.09,37.37,89.28,1,-1,-1,-1
2175,1595,929.92,221.71,37.11,88.99,1,-1,-1,-1
2175,1590,554.62,27.70,29.39,73.61,1,-1,-1,-1
2175,1583,533.17,20.52,29.24,79.01,1,-1,-1,-1
2175,1581,279.60,168.18,34.21,87.87,1,-1,-1,-1
2175,1441,604.14,83.82,33.80,80.69,1,-1,-1,-1
2175,1429,475.38,43.38,35.68,91.77,1,-1,-1,-1
2176,2281,959.06,339.11,43.26,105.30,1,-1,-1,-1
2176,2272,459.16,753.26,42.94,113.48,1,-1,-1,-1
2176,2270,582.50,269.57,45.50,104.11,1,-1,-1,-1
2176,2264,479.52,740.24,47.91,125.55,1,-1,-1,-1
2176,2261,947.71,759.68,50.63,120.32,1,-1,-1,-1
2176,2259,893.23,808.95,62.99,71.05,1,-1,-1,-1
2176,2258,40.07,736.32,60.20,135.01,1,-1,-1,-1
2176,2257,442.67,22.23,31.55,92.39,1,-1,-1,-1
2176,2256,412.43,5.40,35.85,83.21,1,-1,-1,-1
2176,2250,165.77,228.68,41.25,95.76,1,-1,-1,-1
2176,2249,330.64,305.05,40.47,106.16,1,-1,-1,-1
2176,2248,498.94,795.27,70.71,84.73,1,-1,-1,-1
2176,2245,874.33,766.12,57.72,113.88,1,-1,-1,-1
2176,2243,821.42,549.78,57.29,123.47,1,-1,-1,-1
2176,2239,792.29,744.40,69.07,134.00,1,-1,-1,-1
2176,2236,513.75,727.17,73.15,150.13,1,-1,-1,-1
2176,2233,405.91,289.41,44.52,104.27,1,-1,-1,-1
2176,2230,11.13,695.78,49.62,131.91,1,-1,-1,-1
2176,2226,555.77,783.24,68.76,96.76,1,-1,-1,-1
2176,2225,881.53,649.16,54.35,129.23,1,-1,-1,-1
2176,2224,947.11,663.81,59.42,122.25,1,-1,-1,-1
2176,2221,482.66,617.12,46.56,141.48,1,-1,-1,-1
2176,2220,575.57,682.95,50.78,117.49,1,-1,-1,-1
2176,2219,1005.87,658.54,48.67,118.80,1,-1,-1,-1
2176,2217,935.93,274.70,43.02,96.86,1,-1,-1,-1
2176,2216,82.85,56.60,29.29,80.83,1,-1,-1,-1
2176,2214,670.99,669.71,58.69,130.63,1,-1,-1,-1
2176,2213,285.58,229.19,35.70,83.66,1,-1,-1,-1
2176,2207,922.85,610.42,57.98,127.84,1,-1,-1,-1
2176,2205,729.58,576.16,52.78,126.36,1,-1,-1,-1
2176,2204,998.97,108.40,40.79,90.98,1,-1,-1,-1
2176,2202,503.15,635.74,59.55,133.65,1,-1,-1,-1
2176,2200,826.06,236.98,37.83,91.32,1,-1,-1,-1
2176,2190,649.10,406.24,41.75,106.97,1,-1,-1,-1
2176,2187,542.89,125.42,32.33,81.97,1,-1,-1,-1
2176,2182,364.61,11.33,28.22,72.00,1,-1,-1,-1
2176,2181,569.46,380.10,42.35,102.61,1,-1,-1,-1
2176,2180,993.42,579.44,51.65,127.46,1,-1,-1,-1
2176,2177,119.58,64.60,34.86,83.69,1,-1,-1,-1
2176,2170,338.67,609.67,51.09,151.29,1,-1,-1,-1
2176,2169,445.25,612.30,51.67,136.68,1,-1,-1,-1
2175,2169,443.80,610.10,53.93,140.92,1,-1,-1,-1
2174,2169,444.15,625.64,52.05,123.88,1,-1,-1,-1
2176,2168,140.64,547.47,49.88,117.35,1,-1,-1,-1
2176,2167,385.52,732.37,66.55,147.15,1,-1,-1,-1
2176,2164,868.36,540.97,49.35,127.06,1,-1,-1,-1
2176,2160,919.26,543.13,52.83,121.21,1,-1,-1,-1
2176,2159,339.87,157.74,41.91,89.55,1,-1,-1,-1
2176,2158,500.15,152.63,35.78,85.38,1,-1,-1,-1
2176,2156,660.05,581.82,51.42,125.54,1,-1,-1,-1
2176,2155,619.25,563.73,55.30,117.11,1,-1,-1,-1
2176,2154,964.37,535.62,54.23,117.69,1,-1,-1,-1
2176,2151,2.88,521.01,56.68,133.95,1,-1,-1,-1
2176,2147,143.50,70.57,39.85,79.86,1,-1,-1,-1
2176,2142,704.13,585.98,51.20,129.36,1,-1,-1,-1
2176,2140,907.61,262.68,38.65,107.54,1,-1,-1,-1
2176,2129,419.80,403.34,36.07,98.00,1,-1,-1,-1
2176,2104,447.91,297.20,37.03,96.72,1,-1,-1,-1
2176,2101,424.10,256.52,46.64,94.30,1,-1,-1,-1
2176,2095,894.71,467.78,45.78,112.72,1,-1,-1,-1
2176,2090,193.18,131.44,42.36,87.60,1,-1,-1,-1
2176,2079,622.16,302.50,37.07,97.58,1,-1,-1,-1
2176,2068,380.01,215.39,35.24,86.06,1,-1,-1,-1
2176,2052,489.72,463.89,39.04,105.67,1,-1,-1,-1
2176,2050,570.90,224.11,40.74,94.58,1,-1,-1,-1
2176,2039,960.28,338.45,42.48,106.17,1,-1,-1,-1
2176,2019,337.55,8.45,30.62,87.15,1,-1,-1,-1
2176,1998,66.42,0.00,25.07,71.47,1,-1,-1,-1
2176,1995,187.14,543.04,51.41,124.10,1,-1,-1,-1
2176,1978,255.44,302.81,32.48,73.41,1,-1,-1,-1
2176,1977,458.21,136.11,39.37,89.12,1,-1,-1,-1
2176,1974,543.07,208.73,39.33,96.45,1,-1,-1,-1
2176,1967,332.04,222.15,38.11,96.94,1,-1,-1,-1
2176,1956,860.92,396.37,47.63,118.26,1,-1,-1,-1
2176,1952,532.18,383.30,43.59,95.11,1,-1,-1,-1
2176,1941,448.61,458.65,46.01,110.60,1,-1,-1,-1
2176,1932,162.40,298.93,40.80,101.08,1,-1,-1,-1
2176,1927,205.79,242.83,45.03,126.38,1,-1,-1,-1
2176,1917,239.95,169.39,41.00,82.67,1,-1,-1,-1
2176,1905,377.76,424.40,47.66,110.50,1,-1,-1,-1
2176,1900,301.68,134.33,31.94,88.51,1,-1,-1,-1
2176,1849,309.40,31.13,30.21,76.06,1,-1,-1,-1
2176,1848,929.33,130.15,31.04,82.44,1,-1,-1,-1
2176,1846,238.20,52.41,33.51,82.12,1,-1,-1,-1
2176,1837,295.29,319.10,45.48,98.72,1,-1,-1,-1
2176,1833,269.26,61.48,30.32,73.96,1,-1,-1,-1
2176,1832,422.83,79.80,35.50,84.57,1,-1,-1,-1
2176,1825,393.00,163.16,32.52,81.45,1,-1,-1,-1
2176,1813,514.66,121.08,34.25,83.15,1,-1,-1,-1
2176,1805,289.67,52.48,31.92,79.26,1,-1,-1,-1
2176,1794,487.93,396.89,42.50,104.42,1,-1,-1,-1
2176,1787,575.99,298.29,45.16,104.63,1,-1,-1,-1
2176,1785,269.05,125.39,36.14,85.27,1,-1,-1,-1
2176,1771,507.95,50.85,35.61,88.87,1,-1,-1,-1
2176,1770,980.56,237.68,39.37,93.03,1,-1,-1,-1
2176,1742,373.86,74.93,35.31,87.91,1,-1,-1,-1
2176,1738,443.84,400.91,45.66,104.35,1,-1,-1,-1
2175,1738,443.42,402.12,46.04,103.60,1,-1,-1,-1
2174,1738,442.90,405.05,45.90,105.37,1,-1,-1,-1
2176,1734,582.14,529.50,55.66,121.82,1,-1,-1,-1
2176,1732,960.16,120.89,31.87,89.04,1,-1,-1,-1
2176,1716,271.77,26.34,26.79,73.38,1,-1,-1,-1
2176,1706,557.04,266.02,40.69,93.79,1,-1,-1,-1
2176,1692,471.10,180.53,38.39,95.82,1,-1,-1,-1
2176,1661,572.85,80.31,34.45,82.28,1,-1,-1,-1
2176,1623,879.72,201.87,46.28,98.84,1,-1,-1,-1
2176,1610,370.47,147.52,36.97,89.53,1,-1,-1,-1
2176,1595,930.36,219.29,37.10,92.35,1,-1,-1,-1
2176,1590,553.93,25.80,29.45,74.76,1,-1,-1,-1
2176,1583,533.65,20.93,28.03,77.33,1,-1,-1,-1
2176,1581,279.61,166.61,33.98,88.62,1,-1,-1,-1
2176,1441,604.42,85.60,33.88,79.91,1,-1,-1,-1
2176,1429,475.01,43.65,35.89,90.54,1,-1,-1,-1
2177,2286,354.14,826.61,58.94,53.39,1,-1,-1,-1
2176,2286,355.01,828.20,57.96,51.80,1,-1,-1,-1
2175,2286,356.32,829.67,56.56,50.33,1,-1,-1,-1
2177,2281,958.02,339.99,43.85,107.61,1,-1,-1,-1
2177,2272,458.73,750.85,43.84,120.16,1,-1,-1,-1
2177,2270,581.14,267.83,47.20,114.50,1,-1,-1,-1
2177,2261,945.15,758.28,49.51,121.72,1,-1,-1,-1
2177,2259,893.73,808.51,63.08,71.49,1,-1,-1,-1
2177,2258,40.76,737.29,60.95,133.76,1,-1,-1,-1
2177,2257,443.23,22.00,31.15,95.39,1,-1,-1,-1
2177,2254,0.00,320.80,32.83,96.34,1,-1,-1,-1
2176,2254,0.00,321.45,31.23,95.83,1,-1,-1,-1
2175,2254,0.00,321.43,31.01,97.88,1,-1,-1,-1
2177,2250,165.98,228.24,42.76,95.23,1,-1,-1,-1
2177,2249,329.49,303.94,41.78,107.17,1,-1,-1,-1
2177,2248,497.41,794.70,66.09,85.30,1,-1,-1,-1
2177,2245,872.06,762.00,57.12,118.00,1,-1,-1,-1
2177,2243,821.26,548.23,58.67,123.57,1,-1,-1,-1
2177,2239,791.71,743.01,66.23,129.83,1,-1,-1,-1
2177,2236,513.22,725.90,73.70,149.76,1,-1,-1,-1
2177,2233,406.61,287.34,43.74,104.70,1,-1,-1,-1
2177,2230,11.25,694.69,49.34,133.08,1,-1,-1,-1
2177,2226,555.78,777.83,67.87,102.17,1,-1,-1,-1
2177,2225,879.76,647.94,56.57,122.97,1,-1,-1,-1
2177,2224,945.65,660.02,60.73,119.25,1,-1,-1,-1
2177,2222,140.92,546.80,49.66,116.04,1,-1,-1,-1
2176,2222,141.04,548.99,49.42,115.51,1,-1,-1,-1
2175,2222,140.94,549.45,48.94,115.21,1,-1,-1,-1
2177,2221,482.03,615.46,45.35,138.31,1,-1,-1,-1
2177,2220,576.27,680.98,50.87,120.21,1,-1,-1,-1
2177,2219,1004.74,657.83,47.26,117.64,1,-1,-1,-1
2177,2217,936.17,272.91,42.44,96.60,1,-1,-1,-1
2177,2216,82.39,55.79,32.95,81.89,1,-1,-1,-1
2177,2214,670.05,666.31,57.75,130.37,1,-1,-1,-1
2177,2207,922.00,609.24,54.90,128.02,1,-1,-1,-1
2177,2205,729.24,573.57,45.07,123.74,1,-1,-1,-1
2177,2204,999.30,108.54,41.50,91.75,1,-1,-1,-1
2177,2202,505.17,634.14,60.66,133.22,1,-1,-1,-1
2177,2200,824.75,230.89,38.98,96.96,1,-1,-1,-1
2177,2190,648.68,406.08,41.72,106.91,1,-1,-1,-1
2177,2187,542.15,124.31,32.50,83.36,1,-1,-1,-1
2177,2182,364.37,9.31,28.16,71.02,1,-1,-1,-1
2177,2181,569.10,378.18,41.85,97.95,1,-1,-1,-1
2177,2180,994.35,577.15,50.08,121.20,1,-1,-1,-1
2177,2177,121.37,64.05,36.40,83.46,1,-1,-1,-1
2177,2170,339.36,635.70,49.57,125.46,1,-1,-1,-1
2177,2169,445.40,611.87,50.72,131.87,1,-1,-1,-1
2177,2168,141.38,544.65,49.27,118.24,1,-1,-1,-1
2177,2167,386.27,732.03,64.62,144.46,1,-1,-1,-1
2177,2164,868.64,539.04,47.81,126.38,1,-1,-1,-1
2177,2160,918.82,542.07,52.77,120.82,1,-1,-1,-1
2177,2159,339.91,155.76,41.76,91.04,1,-1,-1,-1
2177,2158,499.66,151.84,35.74,86.49,1,-1,-1,-1
2177,2156,658.41,579.30,52.36,126.27,1,-1,-1,-1
2177,2155,618.79,560.73,55.38,118.92,1,-1,-1,-1
2177,2154,964.33,533.17,54.02,121.11,1,-1,-1,-1
2177,2151,3.29,519.37,56.78,128.56,1,-1,-1,-1
2177,2147,145.94,70.79,40.46,78.63,1,-1,-1,-1
2177,2143,559.64,624.98,41.88,116.72,1,-1,-1,-1
2176,2143,559.14,628.46,44.83,116.42,1,-1,-1,-1
2175,2143,560.71,626.61,43.75,117.90,1,-1,-1,-1
2177,2142,702.85,585.74,49.51,128.37,1,-1,-1,-1
2177,2140,907.46,258.82,37.70,108.76,1,-1,-1,-1
2177,2129,419.04,401.08,38.44,98.87,1,-1,-1,-1
2177,2104,446.66,295.71,39.13,96.34,1,-1,-1,-1
2177,2101,425.11,256.31,45.39,93.67,1,-1,-1,-1
2177,2095,892.43,467.35,46.33,107.88,1,-1,-1,-1
2177,2090,195.03,131.54,41.34,87.63,1,-1,-1,-1
2177,2079,621.72,299.23,37.58,98.38,1,-1,-1,-1
2177,2068,381.02,214.18,34.59,85.71,1,-1,-1,-1
2177,2052,489.39,461.48,40.23,104.49,1,-1,-1,-1
2177,2050,569.65,225.41,42.13,93.34,1,-1,-1,-1
2177,2039,959.00,339.56,43.18,107.29,1,-1,-1,-1
2177,1998,60.68,0.00,28.44,70.64,1,-1,-1,-1
2177,1995,184.82,543.54,52.87,124.60,1,-1,-1,-1
2177,1977,458.88,135.56,39.87,91.11,1,-1,-1,-1
2177,1974,543.25,208.06,39.31,96.49,1,-1,-1,-1
2177,1967,333.76,224.04,37.23,95.94,1,-1,-1,-1
2177,1956,859.54,396.83,48.45,122.95,1,-1,-1,-1
2177,1952,532.62,377.26,43.87,98.27,1,-1,-1,-1
2177,1941,449.59,455.54,43.98,111.17,1,-1,-1,-1
2177,1932,163.83,300.24,40.30,100.57,1,-1,-1,-1
2177,1927,207.05,248.90,43.85,119.64,1,-1,-1,-1
2177,1917,241.47,167.32,40.01,84.14,1,-1,-1,-1
2177,1905,377.73,423.08,48.10,111.41,1,-1,-1,-1
2177,1900,302.81,131.21,30.99,91.56,1,-1,-1,-1
2177,1849,310.61,30.24,29.45,74.97,1,-1,-1,-1
2177,1848,929.21,129.31,30.83,80.88,1,-1,-1,-1
2177,1846,239.39,51.73,33.42,82.35,1,-1,-1,-1
2177,1837,294.29,317.02,45.64,97.34,1,-1,-1,-1
2177,1833,270.73,59.93,30.55,74.30,1,-1,-1,-1
2177,1832,422.46,78.91,35.84,85.03,1,-1,-1,-1
2177,1825,395.03,163.26,31.80,79.01,1,-1,-1,-1
2177,1813,516.94,117.47,32.98,83.13,1,-1,-1,-1
2177,1805,291.83,50.75,30.26,78.46,1,-1,-1,-1
2177,1794,488.54,395.43,42.55,105.31,1,-1,-1,-1
2177,1787,574.92,296.89,45.16,103.97,1,-1,-1,-1
2177,1785,267.67,123.07,37.42,84.13,1,-1,-1,-1
2177,1771,508.12,49.33,36.41,88.13,1,-1,-1,-1
2177,1770,980.58,236.92,38.88,89.06,1,-1,-1,-1
2177,1742,374.81,74.10,34.57,85.80,1,-1,-1,-1
2177,1738,444.51,398.96,45.57,107.23,1,-1,-1,-1
2177,1734,586.93,529.46,50.13,121.21,1,-1,-1,-1
2177,1732,959.97,119.60,30.45,87.19,1,-1,-1,-1
2177,1716,270.12,25.27,28.16,79.26,1,-1,-1,-1
2177,1706,557.55,264.80,40.61,94.52,1,-1,-1,-1
2177,1692,471.39,178.56,38.48,94.20,1,-1,-1,-1
2177,1661,572.44,78.53,33.28,82.47,1,-1,-1,-1
2177,1623,880.95,199.14,44.94,99.15,1,-1,-1,-1
2177,1610,371.51,149.97,36.05,88.65,1,-1,-1,-1
2177,1595,929.41,218.58,39.20,92.96,1,-1,-1,-1
2177,1590,552.88,24.98,29.39,75.19,1,-1,-1,-1
2177,1583,535.22,20.28,27.23,77.67,1,-1,-1,-1
2177,1581,279.83,165.35,35.39,92.34,1,-1,-1,-1
2177,1441,604.07,82.72,34.21,80.29,1,-1,-1,-1
2177,1429,476.51,39.89,35.08,91.94,1,-1,-1,-1
2178,2286,354.55,825.96,58.58,54.04,1,-1,-1,-1
2178,2281,957.47,340.31,44.45,107.35,1,-1,-1,-1
2178,2278,890.07,718.42,58.60,128.92,1,-1,-1,-1
2177,2278,891.13,719.85,59.31,130.13,1,-1,-1,-1
2176,2278,892.57,716.82,68.09,132.93,1,-1,-1,-1
2178,2272,458.08,749.18,42.15,121.41,1,-1,-1,-1
2178,2270,581.08,267.30,47.21,115.70,1,-1,-1,-1
2178,2261,943.24,757.23,50.53,122.77,1,-1,-1,-1
2178,2259,893.21,807.54,63.67,72.46,1,-1,-1,-1
2178,2258,42.91,734.38,59.25,136.44,1,-1,-1,-1
2178,2257,443.29,21.86,30.70,91.46,1,-1,-1,-1
2178,2254,0.30,319.17,35.85,96.97,1,-1,-1,-1
2178,2250,166.98,227.55,42.29,95.80,1,-1,-1,-1
2178,2249,329.87,302.30,41.35,106.79,1,-1,-1,-1
2178,2248,497.19,795.41,67.43,84.59,1,-1,-1,-1
2178,2245,870.64,759.45,55.95,120.55,1,-1,-1,-1
2178,2243,822.02,546.93,58.90,122.19,1,-1,-1,-1
2178,2239,792.21,739.48,64.65,129.62,1,-1,-1,-1
2178,2236,513.36,723.40,73.46,150.80,1,-1,-1,-1
2178,2233,405.96,285.58,44.15,103.93,1,-1,-1,-1
2178,2230,11.78,693.59,49.76,134.49,1,-1,-1,-1
2178,2226,556.70,776.21,66.98,103.79,1,-1,-1,-1
2178,2225,877.39,644.53,58.86,126.04,1,-1,-1,-1
2178,2224,945.52,658.12,62.75,123.08,1,-1,-1,-1
2178,2222,143.75,546.34,46.84,114.58,1,-1,-1,-1
2178,2221,482.86,612.68,45.64,135.48,1,-1,-1,-1
2178,2220,576.91,680.80,49.79,118.35,1,-1,-1,-1
2178,2219,1003.21,656.54,47.70,117.84,1,-1,-1,-1
2178,2217,935.99,270.33,43.95,98.95,1,-1,-1,-1
2178,2216,81.70,54.80,35.22,83.15,1,-1,-1,-1
2178,2214,668.56,662.05,59.61,130.91,1,-1,-1,-1
2178,2207,923.08,603.69,55.25,129.22,1,-1,-1,-1
2178,2205,741.85,583.08,47.11,116.41,1,-1,-1,-1
2178,2204,999.52,108.28,40.76,90.23,1,-1,-1,-1
2178,2202,505.66,631.69,61.64,136.17,1,-1,-1,-1
2178,2201,402.90,642.88,39.77,114.47,1,-1,-1,-1
2177,2201,402.97,644.24,40.17,113.41,1,-1,-1,-1
2176,2201,403.08,645.52,40.18,111.64,1,-1,-1,-1
2178,2200,823.67,234.95,39.13,92.54,1,-1,-1,-1
2178,2190,648.81,406.43,41.54,107.22,1,-1,-1,-1
2178,2187,542.84,123.99,32.40,81.40,1,-1,-1,-1
2178,2182,364.79,9.27,28.31,69.41,1,-1,-1,-1
2178,2181,568.87,376.61,41.97,97.41,1,-1,-1,-1
2178,2180,992.64,576.04,51.28,122.30,1,-1,-1,-1
2178,2177,122.70,65.20,34.94,81.20,1,-1,-1,-1
2178,2170,339.77,623.49,49.74,137.43,1,-1,-1,-1
2178,2169,447.66,613.72,49.49,127.42,1,-1,-1,-1
2178,2168,143.63,545.24,46.97,115.38,1,-1,-1,-1
2178,2167,387.96,730.98,63.05,138.87,1,-1,-1,-1
2178,2164,868.29,537.41,48.39,124.58,1,-1,-1,-1
2178,2160,918.49,541.27,53.35,120.35,1,-1,-1,-1
2178,2159,340.25,154.80,41.51,90.70,1,-1,-1,-1
2178,2158,500.69,149.58,36.02,81.84,1,-1,-1,-1
2178,2156,658.75,577.88,51.97,129.02,1,-1,-1,-1
2178,2155,619.08,559.52,55.54,122.37,1,-1,-1,-1
2178,2154,964.59,531.63,53.53,120.61,1,-1,-1,-1
2178,2151,4.08,517.47,56.32,126.16,1,-1,-1,-1
2178,2147,146.65,70.38,39.47,78.47,1,-1,-1,-1
2178,2143,558.57,617.10,45.09,120.73,1,-1,-1,-1
2178,2142,702.11,585.21,50.37,126.53,1,-1,-1,-1
2178,2140,907.01,257.99,38.95,109.61,1,-1,-1,-1
2178,2129,420.02,400.27,37.93,96.58,1,-1,-1,-1
2178,2125,577.34,40.53,32.62,82.86,1,-1,-1,-1
2177,2125,576.56,42.70,32.64,80.68,1,-1,-1,-1
2176,2125,576.89,38.38,33.83,82.86,1,-1,-1,-1
2178,2104,446.48,293.56,39.74,97.65,1,-1,-1,-1
2178,2101,424.88,254.50,45.32,94.23,1,-1,-1,-1
2178,2095,892.18,466.32,46.58,106.35,1,-1,-1,-1
2178,2090,195.70,130.01,41.70,88.67,1,-1,-1,-1
2178,2079,622.04,298.83,37.55,97.37,1,-1,-1,-1
2178,2069,321.24,46.30,32.72,82.00,1,-1,-1,-1
2177,2069,320.60,46.48,32.30,82.82,1,-1,-1,-1
2176,2069,320.60,55.38,30.66,74.78,1,-1,-1,-1
2178,2068,380.56,212.49,35.17,85.16,1,-1,-1,-1
2178,2050,571.74,225.18,39.82,90.17,1,-1,-1,-1
2178,2039,958.43,339.78,43.75,107.17,1,-1,-1,-1
2178,1998,59.03,0.00,29.19,73.91,1,-1,-1,-1
2178,1995,184.84,543.52,53.08,123.98,1,-1,-1,-1
2178,1977,461.56,134.99,39.97,92.64,1,-1,-1,-1
2178,1974,543.81,208.03,38.50,94.59,1,-1,-1,-1
2178,1967,335.47,224.46,37.20,94.81,1,-1,-1,-1
2178,1956,858.88,394.56,49.50,131.34,1,-1,-1,-1
2178,1952,533.00,375.57,44.01,98.81,1,-1,-1,-1
2178,1941,448.14,453.74,47.48,115.10,1,-1,-1,-1
2178,1932,164.86,300.28,39.86,99.14,1,-1,-1,-1
2178,1917,241.86,167.39,40.03,83.57,1,-1,-1,-1
2178,1905,378.13,422.17,48.56,112.78,1,-1,-1,-1
2178,1900,304.36,130.97,29.29,88.20,1,-1,-1,-1
2178,1849,310.55,30.59,29.69,71.23,1,-1,-1,-1
2178,1848,929.23,128.85,31.14,82.94,1,-1,-1,-1
2178,1846,240.33,50.94,33.94,82.49,1,-1,-1,-1
2178,1837,293.89,314.10,46.07,99.33,1,-1,-1,-1
2178,1833,271.56,59.66,31.45,74.36,1,-1,-1,-1
2178,1832,422.21,79.09,37.75,84.34,1,-1,-1,-1
2178,1825,396.83,161.68,31.93,80.55,1,-1,-1,-1
2178,1813,517.92,117.40,31.90,82.44,1,-1,-1,-1
2178,1805,292.80,50.07,30.36,78.09,1,-1,-1,-1
2178,1794,489.29,392.41,41.77,101.29,1,-1,-1,-1
2178,1787,574.89,294.61,45.13,103.50,1,-1,-1,-1
2178,1785,268.99,121.22,37.29,83.11,1,-1,-1,-1
2178,1771,508.85,49.00,36.15,88.75,1,-1,-1,-1
2178,1770,980.86,234.26,39.99,92.38,1,-1,-1,-1
2178,1742,372.51,73.90,37.77,85.94,1,-1,-1,-1
2178,1738,444.88,399.14,45.53,104.78,1,-1,-1,-1
2178,1734,588.37,528.91,48.32,124.09,1,-1,-1,-1
2178,1732,960.15,118.96,30.56,88.35,1,-1,-1,-1
2178,1716,269.86,25.22,28.82,76.20,1,-1,-1,-1
2178,1706,558.25,263.22,39.04,94.11,1,-1,-1,-1
2178,1692,471.68,178.16,37.79,94.03,1,-1,-1,-1
2178,1661,573.07,77.53,34.06,83.26,1,-1,-1,-1
2178,1623,880.28,198.35,46.18,100.51,1,-1,-1,-1
2178,1610,372.41,149.16,35.93,87.89,1,-1,-1,-1
2178,1595,929.53,218.93,37.61,92.63,1,-1,-1,-1
2178,1590,552.93,24.78,29.84,75.07,1,-1,-1,-1
2178,1583,535.40,19.06,27.96,79.23,1,-1,-1,-1
2178,1581,280.36,164.95,34.78,90.70,1,-1,-1,-1
